time/total_timesteps,time/iterations,time/fps,time/time_elapsed,train/entropy_loss,train/value_loss,train/n_updates,train/learning_rate,train/policy_loss,train/explained_variance,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/success_rate
76672,1198,8706,8,-2.099088191986084,3.5235953330993652,1197,0.0007,2.066126823425293,0.7833759188652039,150.0,-14.332248199999999,0.0
76736,1199,8707,8,-2.1100432872772217,0.42971107363700867,1198,0.0007,-0.7027696371078491,0.9553277492523193,150.0,-14.332248199999999,0.0
76800,1200,8707,8,-2.129843235015869,1.2940611839294434,1199,0.0007,0.7968995571136475,0.6099064350128174,150.0,-14.0542931,0.0
76864,1201,8707,8,-2.1456079483032227,0.9744257926940918,1200,0.0007,0.8282073736190796,0.6319915056228638,150.0,-14.0542931,0.0
76928,1202,8707,8,-2.035210609436035,0.4578470289707184,1201,0.0007,-1.0830252170562744,0.7856513261795044,150.0,-14.0542931,0.0
76992,1203,8708,8,-2.0765628814697266,5.591644287109375,1202,0.0007,3.1302952766418457,0.24237334728240967,150.0,-14.0542931,0.0
77056,1204,8708,8,-2.094306707382202,0.45075783133506775,1203,0.0007,0.29834550619125366,0.8203762769699097,150.0,-14.0542931,0.0
77120,1205,8708,8,-2.0888500213623047,5.455224514007568,1204,0.0007,2.3454198837280273,0.2469639778137207,150.0,-14.0542931,0.0
77184,1206,8709,8,-2.1029155254364014,3.7914981842041016,1205,0.0007,1.1742653846740723,-1.1670634746551514,150.0,-14.0542931,0.0
77248,1207,8710,8,-2.092715263366699,2.1660006046295166,1206,0.0007,-1.7785074710845947,0.5418167114257812,150.0,-14.0542931,0.0
77312,1208,8710,8,-2.106689214706421,1.3564025163650513,1207,0.0007,-1.9733290672302246,0.7218666076660156,150.0,-14.0542931,0.0
77376,1209,8711,8,-2.1152472496032715,0.4969182014465332,1208,0.0007,-0.5854199528694153,0.7841570377349854,150.0,-14.0542931,0.0
77440,1210,8711,8,-2.1226391792297363,0.5873950719833374,1209,0.0007,-1.1012775897979736,0.4857550859451294,150.0,-13.87728003,0.0
77504,1211,8712,8,-2.0682077407836914,0.2976648211479187,1210,0.0007,-0.34756654500961304,0.9925469160079956,150.0,-13.87728003,0.0
77568,1212,8712,8,-2.0890369415283203,0.6979672908782959,1211,0.0007,-0.9716179370880127,0.5231267809867859,150.0,-13.87728003,0.0
77632,1213,8713,8,-2.10937237739563,0.8617585897445679,1212,0.0007,0.6395170092582703,0.3273361921310425,150.0,-13.87728003,0.0
77696,1214,8713,8,-2.0989348888397217,1.6125000715255737,1213,0.0007,0.8459298610687256,-1.2085189819335938,150.0,-13.87728003,0.0
77760,1215,8713,8,-2.1154367923736572,1.008765697479248,1214,0.0007,0.5686443448066711,0.579565167427063,150.0,-13.87728003,0.0
77824,1216,8713,8,-2.110048294067383,1.3952034711837769,1215,0.0007,0.01934705674648285,-0.22530555725097656,150.0,-13.87728003,0.0
77888,1217,8675,8,-2.1236279010772705,0.6045188307762146,1216,0.0007,-1.13629150390625,0.712090015411377,150.0,-13.87728003,0.0
77952,1218,8670,8,-2.1360747814178467,1.1584364175796509,1217,0.0007,-1.5461130142211914,0.589174747467041,150.0,-13.87728003,0.0
78016,1219,8665,9,-2.1351141929626465,1.4041322469711304,1218,0.0007,-1.86027991771698,0.516521692276001,150.0,-14.28118901,0.0
78080,1220,8663,9,-2.106876850128174,0.683859646320343,1219,0.0007,-1.0088984966278076,0.9817365407943726,150.0,-14.28118901,0.0
78144,1221,8648,9,-2.049931526184082,1.9686779975891113,1220,0.0007,0.2936179041862488,0.3936425447463989,150.0,-14.28118901,0.0
78208,1222,8637,9,-2.0746469497680664,1.6286191940307617,1221,0.0007,-0.25826627016067505,0.764177680015564,150.0,-14.28118901,0.0
78272,1223,8625,9,-2.1029741764068604,0.30251452326774597,1222,0.0007,-0.6612757444381714,0.9765375852584839,150.0,-14.28118901,0.0
78336,1224,8455,9,-2.1049230098724365,4.002574920654297,1223,0.0007,1.197239637374878,0.6866505146026611,150.0,-14.28118901,0.0
78400,1225,8454,9,-2.1363296508789062,0.6268479824066162,1224,0.0007,-0.3997488021850586,0.9472254514694214,150.0,-14.28118901,0.0
78464,1226,8451,9,-2.14057993888855,1.0321528911590576,1225,0.0007,0.793780505657196,0.9174987077713013,150.0,-14.28118901,0.0
78528,1227,8448,9,-2.140071153640747,0.48782649636268616,1226,0.0007,0.4037569761276245,0.9344226121902466,150.0,-14.28118901,0.0
78592,1228,8447,9,-2.121283769607544,5.888538360595703,1227,0.0007,2.576443910598755,-0.31128621101379395,150.0,-14.28118901,0.0
78656,1229,8446,9,-2.1214137077331543,2.2556536197662354,1228,0.0007,0.9441206455230713,0.13346749544143677,150.0,-13.72723278,0.0
78720,1230,8447,9,-2.0063858032226562,0.20147469639778137,1229,0.0007,0.49299415946006775,0.9904385805130005,150.0,-13.72723278,0.0
78784,1231,8445,9,-2.0182876586914062,4.371125221252441,1230,0.0007,-0.6155807971954346,0.6270252466201782,150.0,-13.72723278,0.0
78848,1232,8444,9,-2.0520381927490234,1.6757898330688477,1231,0.0007,-1.394545555114746,0.9439578652381897,150.0,-13.72723278,0.0
78912,1233,8443,9,-2.0961198806762695,1.5524873733520508,1232,0.0007,0.6037037372589111,0.9452799558639526,150.0,-13.72723278,0.0
78976,1234,8443,9,-2.0981619358062744,1.593414306640625,1233,0.0007,0.13095501065254211,0.9486080408096313,150.0,-13.72723278,0.0
79040,1235,8443,9,-2.115610122680664,0.9645882844924927,1234,0.0007,-0.756058394908905,0.9756740927696228,150.0,-13.72723278,0.0
79104,1236,8442,9,-2.1307566165924072,0.21076995134353638,1235,0.0007,-0.2925965487957001,0.9940629005432129,150.0,-13.72723278,0.0
79168,1237,8441,9,-2.1524548530578613,0.4904177784919739,1236,0.0007,-0.6450989246368408,0.9875370264053345,150.0,-13.72723278,0.0
79232,1238,8439,9,-2.1430726051330566,0.3567327558994293,1237,0.0007,-0.8852921724319458,0.9926843047142029,150.0,-13.782894220000001,0.01
79296,1239,8439,9,-2.073546886444092,2.796213150024414,1238,0.0007,0.16098405420780182,0.936580240726471,150.0,-13.782894220000001,0.01
79360,1240,8439,9,-2.078829526901245,4.421326637268066,1239,0.0007,-1.537415862083435,0.2769104838371277,150.0,-13.782894220000001,0.01
79424,1241,8438,9,-2.118473768234253,1.4413697719573975,1240,0.0007,-0.48204323649406433,0.34737783670425415,150.0,-13.782894220000001,0.01
79488,1242,8437,9,-2.1250040531158447,1.748092770576477,1241,0.0007,0.894477128982544,-0.6554205417633057,150.0,-13.782894220000001,0.01
79552,1243,8435,9,-2.1336636543273926,0.6831428408622742,1242,0.0007,-0.4920245110988617,0.424859881401062,150.0,-13.782894220000001,0.01
79616,1244,8433,9,-2.1365981101989746,4.908840656280518,1243,0.0007,3.3087306022644043,0.08003222942352295,150.0,-13.782894220000001,0.01
79680,1245,8430,9,-2.1365513801574707,0.6732412576675415,1244,0.0007,-0.21677100658416748,0.18082880973815918,150.0,-13.782894220000001,0.01
79744,1246,8428,9,-2.1299030780792236,0.4716200828552246,1245,0.0007,-0.129110187292099,0.22368812561035156,150.0,-13.782894220000001,0.01
79808,1247,8425,9,-2.139633893966675,1.0687726736068726,1246,0.0007,-0.6886705160140991,0.34722018241882324,150.0,-13.762293850000002,0.01
79872,1248,8425,9,-2.125013828277588,0.8126420974731445,1247,0.0007,-0.8066412210464478,0.9684514403343201,150.0,-13.762293850000002,0.01
79936,1249,8424,9,-2.03273344039917,1.6011431217193604,1248,0.0007,0.9388108849525452,0.603161096572876,150.0,-13.762293850000002,0.01
80000,1250,8398,9,-2.0817878246307373,1.4033141136169434,1249,0.0007,-1.5347001552581787,0.8572072982788086,150.0,-13.762293850000002,0.01
80064,1251,8396,9,-2.1129531860351562,2.02384877204895,1250,0.0007,0.4670116901397705,0.7953704595565796,150.0,-13.762293850000002,0.01
80128,1252,8388,9,-2.1109650135040283,0.7970917224884033,1251,0.0007,-1.5087614059448242,0.9670894145965576,150.0,-13.762293850000002,0.01
80192,1253,8379,9,-2.115424156188965,0.6008753180503845,1252,0.0007,-0.34058499336242676,0.8970781564712524,150.0,-13.762293850000002,0.01
80256,1254,8376,9,-2.1204776763916016,2.3339874744415283,1253,0.0007,0.772216796875,-1.6610965728759766,150.0,-13.762293850000002,0.01
80320,1255,8372,9,-2.1302146911621094,2.007077693939209,1254,0.0007,0.5529454350471497,0.4741630554199219,150.0,-13.762293850000002,0.01
80384,1256,8369,9,-2.108513832092285,1.3584078550338745,1255,0.0007,-0.32522866129875183,0.5414245128631592,150.0,-13.762293850000002,0.01
80448,1257,8365,9,-2.1365675926208496,1.3948776721954346,1256,0.0007,0.927453339099884,-0.10042977333068848,150.0,-14.00459917,0.01
80512,1258,8361,9,-2.065965175628662,0.6346886157989502,1257,0.0007,-0.20680981874465942,0.9667067527770996,150.0,-14.00459917,0.01
80576,1259,8355,9,-2.0669569969177246,2.9057493209838867,1258,0.0007,1.1951428651809692,-0.06710481643676758,150.0,-14.00459917,0.01
80640,1260,8352,9,-2.111257553100586,0.34850072860717773,1259,0.0007,-0.5698431730270386,0.8872010707855225,150.0,-14.00459917,0.01
80704,1261,8322,9,-2.1350064277648926,2.207186460494995,1260,0.0007,2.3953771591186523,0.40583646297454834,150.0,-14.00459917,0.01
80768,1262,8316,9,-2.121347427368164,0.9703333377838135,1261,0.0007,0.9661461114883423,0.7927327156066895,150.0,-14.00459917,0.01
80832,1263,8312,9,-2.1182429790496826,1.7877659797668457,1262,0.0007,1.1306307315826416,0.8134320378303528,150.0,-14.00459917,0.01
80896,1264,8307,9,-2.1187853813171387,0.5789831876754761,1263,0.0007,-0.9584614038467407,0.9575919508934021,150.0,-14.00459917,0.01
80960,1265,8306,9,-2.1190900802612305,0.5597407221794128,1264,0.0007,-0.30251142382621765,0.9221255779266357,150.0,-14.00459917,0.01
81024,1266,8305,9,-2.1381516456604004,0.8005173206329346,1265,0.0007,-0.5321497917175293,0.37805068492889404,150.0,-13.932380929999999,0.01
81088,1267,8304,9,-2.1030197143554688,0.40475916862487793,1266,0.0007,-0.801008939743042,0.9914884567260742,150.0,-13.932380929999999,0.01
81152,1268,8303,9,-2.0548171997070312,1.9852474927902222,1267,0.0007,-1.3540133237838745,0.8570243716239929,150.0,-13.932380929999999,0.01
81216,1269,8301,9,-2.1042261123657227,0.4126172363758087,1268,0.0007,0.8733440637588501,0.9757265448570251,150.0,-13.932380929999999,0.01
81280,1270,8301,9,-2.1139185428619385,2.610419750213623,1269,0.0007,1.9372848272323608,0.8985955119132996,150.0,-13.932380929999999,0.01
81344,1271,8299,9,-2.1266679763793945,1.1062111854553223,1270,0.0007,1.4353342056274414,0.9573418498039246,150.0,-13.932380929999999,0.01
81408,1272,8297,9,-2.1435625553131104,1.4878464937210083,1271,0.0007,1.3355411291122437,0.9332458972930908,150.0,-13.932380929999999,0.01
81472,1273,8293,9,-2.1446831226348877,0.6874985694885254,1272,0.0007,0.2571130394935608,0.9035657644271851,150.0,-13.932380929999999,0.01
81536,1274,8290,9,-2.135610818862915,2.0790133476257324,1273,0.0007,-1.786841630935669,-0.05200350284576416,150.0,-13.932380929999999,0.01
81600,1275,8281,9,-2.143592119216919,1.4863548278808594,1274,0.0007,-1.3642642498016357,-0.3848303556442261,150.0,-14.45589,0.01
81664,1276,8278,9,-2.1569550037384033,1.4747523069381714,1275,0.0007,-0.20049899816513062,-0.12582826614379883,150.0,-14.45589,0.01
81728,1277,8267,9,-2.002593994140625,0.8514431118965149,1276,0.0007,-0.36671188473701477,0.6238584518432617,150.0,-14.45589,0.01
81792,1278,8263,9,-2.02504301071167,1.536381483078003,1277,0.0007,1.1343203783035278,0.5698055624961853,150.0,-14.45589,0.01
81856,1279,8259,9,-2.064718246459961,2.3582444190979004,1278,0.0007,1.687889575958252,0.6869760751724243,150.0,-14.45589,0.01
81920,1280,8256,9,-2.099837303161621,2.310117721557617,1279,0.0007,1.2684866189956665,0.6628841161727905,150.0,-14.45589,0.01
81984,1281,8246,9,-2.1098482608795166,0.9429315328598022,1280,0.0007,-0.6763340830802917,0.8341434597969055,150.0,-14.45589,0.01
82048,1282,8236,9,-2.0977425575256348,0.48773497343063354,1281,0.0007,-0.140021413564682,0.832058310508728,150.0,-14.45589,0.01
82112,1283,8230,9,-2.1063241958618164,0.6526491641998291,1282,0.0007,-1.1972854137420654,0.7771543264389038,150.0,-14.45589,0.01
82176,1284,8226,9,-2.1221516132354736,0.35762298107147217,1283,0.0007,-0.22826002538204193,0.6470129489898682,150.0,-14.45589,0.01
82240,1285,8224,9,-2.1438865661621094,0.5005661249160767,1284,0.0007,-0.9587527513504028,0.4962642788887024,150.0,-14.19705095,0.01
82304,1286,8222,10,-2.0733695030212402,0.3060838580131531,1285,0.0007,-0.6529510021209717,0.9927934408187866,150.0,-14.19705095,0.01
82368,1287,8220,10,-2.062570810317993,0.9446998238563538,1286,0.0007,-0.6435572504997253,0.8230959177017212,150.0,-14.19705095,0.01
82432,1288,8216,10,-2.078726053237915,1.0749897956848145,1287,0.0007,0.06067073345184326,0.7891842126846313,150.0,-14.19705095,0.01
82496,1289,8214,10,-2.0804078578948975,0.637954592704773,1288,0.0007,-0.7361102104187012,0.8739407062530518,150.0,-14.19705095,0.01
82560,1290,8207,10,-2.0995259284973145,5.803840160369873,1289,0.0007,2.841341495513916,-0.012648820877075195,150.0,-14.19705095,0.01
82624,1291,8204,10,-2.112889528274536,0.5066335797309875,1290,0.0007,-0.6272189617156982,0.02551966905593872,150.0,-14.19705095,0.01
82688,1292,8201,10,-2.1258487701416016,0.9217588901519775,1291,0.0007,-1.662475347518921,-0.36920905113220215,150.0,-14.19705095,0.01
82752,1293,8195,10,-2.1225924491882324,1.0590741634368896,1292,0.0007,0.6404948234558105,-0.04786801338195801,150.0,-14.19705095,0.01
82816,1294,8188,10,-2.1339809894561768,1.2177350521087646,1293,0.0007,0.6757350564002991,-0.018543481826782227,150.0,-14.143625299999998,0.01
82880,1295,8181,10,-2.1064975261688232,4.002725124359131,1294,0.0007,1.5657914876937866,0.7684584856033325,150.0,-14.143625299999998,0.01
82944,1296,8177,10,-2.000666856765747,2.2779159545898438,1295,0.0007,0.7738586664199829,0.09647727012634277,150.0,-14.143625299999998,0.01
83008,1297,8173,10,-2.0433149337768555,0.9553232789039612,1296,0.0007,0.07269105315208435,0.7203966975212097,150.0,-14.143625299999998,0.01
83072,1298,8171,10,-2.057175874710083,1.0039597749710083,1297,0.0007,-0.7810965776443481,0.6506938934326172,150.0,-14.143625299999998,0.01
83136,1299,8170,10,-2.072793960571289,2.5616469383239746,1298,0.0007,2.3842530250549316,0.3997218608856201,150.0,-14.143625299999998,0.01
83200,1300,8169,10,-2.0928144454956055,0.8886712193489075,1299,0.0007,0.012969046831130981,-1.700934648513794,150.0,-14.143625299999998,0.01
83264,1301,8167,10,-2.102395534515381,1.5455716848373413,1300,0.0007,0.6850663423538208,0.058210790157318115,150.0,-14.143625299999998,0.01
83328,1302,8165,10,-2.0880990028381348,0.5486478805541992,1301,0.0007,-0.05761668086051941,0.2603439688682556,150.0,-14.143625299999998,0.01
83392,1303,8164,10,-2.060807466506958,0.48870033025741577,1302,0.0007,0.5091242790222168,0.32578182220458984,150.0,-14.143625299999998,0.01
83456,1304,8161,10,-2.079585075378418,0.21264776587486267,1303,0.0007,-0.11493902653455734,0.2823410630226135,150.0,-14.354711800000004,0.01
83520,1305,8157,10,-2.0229814052581787,1.1199951171875,1304,0.0007,0.14722879230976105,0.9038167595863342,150.0,-14.354711800000004,0.01
83584,1306,8156,10,-2.071077823638916,1.28050696849823,1305,0.0007,0.6718316078186035,0.6757411956787109,150.0,-14.354711800000004,0.01
83648,1307,8155,10,-2.0837714672088623,1.1181038618087769,1306,0.0007,-0.5010745525360107,0.8932729363441467,150.0,-14.354711800000004,0.01
83712,1308,8153,10,-2.101661443710327,3.7021007537841797,1307,0.0007,2.303396701812744,0.8920036554336548,150.0,-14.354711800000004,0.01
83776,1309,8152,10,-2.112764596939087,0.8628363609313965,1308,0.0007,-0.12191738933324814,0.9203794002532959,150.0,-14.354711800000004,0.01
83840,1310,8151,10,-2.108135223388672,3.5937581062316895,1309,0.0007,2.416747808456421,0.660588264465332,150.0,-14.354711800000004,0.01
83904,1311,8150,10,-2.117882013320923,0.525586724281311,1310,0.0007,0.009943246841430664,0.8294700980186462,150.0,-14.354711800000004,0.01
83968,1312,8150,10,-2.123617172241211,2.959280252456665,1311,0.0007,1.4170958995819092,0.7238725423812866,150.0,-14.354711800000004,0.01
84032,1313,8148,10,-2.1271934509277344,1.1473398208618164,1312,0.0007,-1.7194104194641113,0.8089396953582764,150.0,-14.155583730000004,0.01
84096,1314,8147,10,-2.0701191425323486,0.29526031017303467,1313,0.0007,0.09974031895399094,0.9893682599067688,150.0,-14.155583730000004,0.01
84160,1315,8145,10,-2.0213327407836914,1.1425894498825073,1314,0.0007,-0.5869617462158203,0.6088664531707764,150.0,-14.155583730000004,0.01
84224,1316,8143,10,-2.0322442054748535,6.199492454528809,1315,0.0007,1.8278226852416992,0.23896992206573486,150.0,-14.155583730000004,0.01
84288,1317,8140,10,-2.0642433166503906,1.659947395324707,1316,0.0007,0.9257047772407532,0.8285709023475647,150.0,-14.155583730000004,0.01
84352,1318,8137,10,-2.0807368755340576,0.30923226475715637,1317,0.0007,0.16874827444553375,0.967927098274231,150.0,-14.155583730000004,0.01
84416,1319,8091,10,-2.0699667930603027,2.476490020751953,1318,0.0007,1.4786434173583984,0.7412475347518921,150.0,-14.155583730000004,0.01
84480,1320,8079,10,-2.0798375606536865,3.175170660018921,1319,0.0007,1.7482879161834717,0.6631748676300049,150.0,-14.155583730000004,0.01
84544,1321,8071,10,-2.0958704948425293,0.7953910827636719,1320,0.0007,-0.2969599962234497,0.9035162925720215,150.0,-14.155583730000004,0.01
84608,1322,8067,10,-2.12322998046875,0.5464074015617371,1321,0.0007,-0.6255443096160889,0.9260126352310181,150.0,-14.108097930000001,0.01
84672,1323,8065,10,-2.119882106781006,1.2274022102355957,1322,0.0007,0.18291443586349487,0.9412767291069031,150.0,-14.108097930000001,0.01
84736,1324,8056,10,-2.0097928047180176,1.249076247215271,1323,0.0007,-1.6408593654632568,0.49018311500549316,150.0,-14.108097930000001,0.01
84800,1325,8021,10,-2.0449726581573486,0.36024898290634155,1324,0.0007,-0.16050423681735992,0.794500470161438,150.0,-14.108097930000001,0.01
84864,1326,8014,10,-2.0677154064178467,1.5197765827178955,1325,0.0007,-0.9575315713882446,0.522949755191803,150.0,-14.108097930000001,0.01
84928,1327,8006,10,-2.0768284797668457,1.790808916091919,1326,0.0007,0.8113217353820801,0.5845910310745239,150.0,-14.108097930000001,0.01
84992,1328,8003,10,-2.092247486114502,0.2930715084075928,1327,0.0007,-0.36356911063194275,0.9417242407798767,150.0,-14.108097930000001,0.01
85056,1329,7998,10,-2.112044334411621,5.3157243728637695,1328,0.0007,1.5067477226257324,0.2760942578315735,150.0,-14.108097930000001,0.01
85120,1330,7995,10,-2.105377674102783,2.681222915649414,1329,0.0007,0.16418448090553284,-0.09877312183380127,150.0,-14.108097930000001,0.01
85184,1331,7989,10,-2.0989577770233154,2.429445266723633,1330,0.0007,-0.12833204865455627,0.13054996728897095,150.0,-14.108097930000001,0.01
85248,1332,7983,10,-2.1051459312438965,0.9784140586853027,1331,0.0007,-1.2550907135009766,0.48496997356414795,150.0,-14.246470880000004,0.01
85312,1333,7980,10,-1.9859645366668701,0.5170719623565674,1332,0.0007,-0.13107676804065704,0.9784550666809082,150.0,-14.246470880000004,0.01
85376,1334,7976,10,-1.9459997415542603,0.35638123750686646,1333,0.0007,-0.24539296329021454,0.8704280853271484,150.0,-14.246470880000004,0.01
85440,1335,7975,10,-2.00701904296875,0.8644528388977051,1334,0.0007,0.9511452317237854,0.6877115964889526,150.0,-14.246470880000004,0.01
85504,1336,7972,10,-1.9896948337554932,1.3843085765838623,1335,0.0007,-0.5154635310173035,0.7781168222427368,150.0,-14.246470880000004,0.01
85568,1337,7967,10,-2.046807289123535,0.8697481751441956,1336,0.0007,-1.366900086402893,0.9248695373535156,150.0,-14.246470880000004,0.01
85632,1338,7958,10,-2.0763070583343506,0.4657360315322876,1337,0.0007,-0.5682581663131714,0.8160366415977478,150.0,-14.246470880000004,0.01
85696,1339,7941,10,-2.0738847255706787,0.40027374029159546,1338,0.0007,-0.5226559638977051,0.7368700504302979,150.0,-14.246470880000004,0.01
85760,1340,7909,10,-2.0929665565490723,0.2024158090353012,1339,0.0007,-0.09658841043710709,0.6603827476501465,150.0,-14.246470880000004,0.01
85824,1341,7874,10,-2.073643684387207,0.11237230896949768,1340,0.0007,-0.48005378246307373,0.4519476890563965,150.0,-14.586298359999999,0.01
85888,1342,7840,10,-2.021667242050171,0.11782573163509369,1341,0.0007,-0.4300944209098816,0.9969905614852905,150.0,-14.586298359999999,0.01
85952,1343,7818,10,-1.94925057888031,0.572799801826477,1342,0.0007,-0.5424586534500122,0.8151329159736633,150.0,-14.586298359999999,0.01
86016,1344,7806,11,-1.964933156967163,6.813418865203857,1343,0.0007,1.5029892921447754,0.20024007558822632,150.0,-14.586298359999999,0.01
86080,1345,7742,11,-1.9696474075317383,0.40235772728919983,1344,0.0007,-0.608948826789856,0.9170676469802856,150.0,-14.586298359999999,0.01
86144,1346,7716,11,-1.9889068603515625,0.3300080895423889,1345,0.0007,-0.6086419820785522,0.9146867990493774,150.0,-14.586298359999999,0.01
86208,1347,7697,11,-2.0198488235473633,0.09303702414035797,1346,0.0007,0.11003690958023071,0.9407818913459778,150.0,-14.586298359999999,0.01
86272,1348,7672,11,-2.032581329345703,0.40458008646965027,1347,0.0007,-0.2404523491859436,0.8606983423233032,150.0,-14.586298359999999,0.01
86336,1349,7581,11,-2.039633274078369,1.1717751026153564,1348,0.0007,1.1570391654968262,0.3154063820838928,150.0,-14.586298359999999,0.01
86400,1350,7459,11,-2.066546678543091,0.7932976484298706,1349,0.0007,0.3873717188835144,0.24818968772888184,150.0,-14.317110819999998,0.01
86464,1351,6716,12,-2.0704047679901123,0.9931841492652893,1350,0.0007,0.38022488355636597,0.2808583378791809,150.0,-14.317110819999998,0.01
86528,1352,6176,14,-1.9256763458251953,0.5330920219421387,1351,0.0007,0.45448604226112366,0.3184245228767395,150.0,-14.317110819999998,0.01
86592,1353,6109,14,-1.9674745798110962,0.40897318720817566,1352,0.0007,0.16762137413024902,0.473646342754364,150.0,-14.317110819999998,0.01
86656,1354,6111,14,-1.973931074142456,3.508448600769043,1353,0.0007,2.953758716583252,0.57328861951828,150.0,-14.317110819999998,0.01
86720,1355,6094,14,-1.9934115409851074,3.719510316848755,1354,0.0007,1.2443902492523193,0.5632370710372925,150.0,-14.317110819999998,0.01
86784,1356,6071,14,-2.053201675415039,2.7573280334472656,1355,0.0007,1.4628384113311768,0.5272421836853027,150.0,-14.317110819999998,0.01
86848,1357,6070,14,-2.059328556060791,2.1308698654174805,1356,0.0007,-1.8859972953796387,0.8650273084640503,150.0,-14.317110819999998,0.01
86912,1358,6070,14,-2.0687084197998047,1.9983761310577393,1357,0.0007,-1.727778673171997,0.8503960967063904,150.0,-14.317110819999998,0.01
86976,1359,6068,14,-2.0274224281311035,0.9828997850418091,1358,0.0007,-1.6695160865783691,0.8916551470756531,150.0,-14.317110819999998,0.01
87040,1360,6067,14,-2.0014779567718506,0.8530307412147522,1359,0.0007,-1.2835663557052612,0.788807213306427,150.0,-14.17065375,0.01
87104,1361,6067,14,-1.947161316871643,0.12020471692085266,1360,0.0007,-0.448413610458374,0.9982306361198425,150.0,-14.17065375,0.01
87168,1362,6067,14,-1.9289352893829346,0.5088464617729187,1361,0.0007,-0.72080397605896,0.7191886305809021,150.0,-14.17065375,0.01
87232,1363,6067,14,-1.9812253713607788,3.2488369941711426,1362,0.0007,1.8363882303237915,-0.03483736515045166,150.0,-14.17065375,0.01
87296,1364,6067,14,-2.0087802410125732,0.451821506023407,1363,0.0007,-0.24989791214466095,0.034465253353118896,150.0,-14.17065375,0.01
87360,1365,6068,14,-2.016083240509033,0.35660427808761597,1364,0.0007,-0.8545234203338623,0.5232588052749634,150.0,-14.17065375,0.01
87424,1366,6069,14,-2.021240234375,2.084970474243164,1365,0.0007,1.1096101999282837,0.16691172122955322,150.0,-14.17065375,0.01
87488,1367,6070,14,-2.0383925437927246,0.14019444584846497,1366,0.0007,-0.00027673691511154175,0.832406222820282,150.0,-14.17065375,0.01
87552,1368,6069,14,-2.0149495601654053,0.14757966995239258,1367,0.0007,-0.1650840938091278,0.7691390514373779,150.0,-14.17065375,0.01
87616,1369,6070,14,-2.0161824226379395,0.18143382668495178,1368,0.0007,0.02029530331492424,0.6303243637084961,150.0,-14.15873782,0.01
87680,1370,6069,14,-2.0133230686187744,0.09489166736602783,1369,0.0007,0.17501188814640045,0.9949172735214233,150.0,-14.15873782,0.01
87744,1371,6069,14,-1.914031744003296,0.47942954301834106,1370,0.0007,-0.18676899373531342,0.7337227463722229,150.0,-14.15873782,0.01
87808,1372,6069,14,-1.9197522401809692,2.014439105987549,1371,0.0007,0.810296893119812,0.6628051996231079,150.0,-14.15873782,0.01
87872,1373,6069,14,-1.9680233001708984,0.8488641977310181,1372,0.0007,-0.25176191329956055,0.8344586491584778,150.0,-14.15873782,0.01
87936,1374,6068,14,-2.0022711753845215,1.2741436958312988,1373,0.0007,-0.9682677984237671,0.4892725944519043,150.0,-14.15873782,0.01
88000,1375,6065,14,-2.015770435333252,0.35003411769866943,1374,0.0007,-0.4545338749885559,0.35444706678390503,150.0,-14.15873782,0.01
88064,1376,6063,14,-2.02370023727417,2.0359671115875244,1375,0.0007,1.8781311511993408,0.07655006647109985,150.0,-14.15873782,0.01
88128,1377,6063,14,-2.0101168155670166,0.4005725383758545,1376,0.0007,0.14302745461463928,0.09687453508377075,150.0,-14.15873782,0.01
88192,1378,6062,14,-2.0843183994293213,0.9477450847625732,1377,0.0007,-1.2628648281097412,-0.13039100170135498,150.0,-14.15873782,0.01
88256,1379,6062,14,-2.1000757217407227,1.3777713775634766,1378,0.0007,-1.8226547241210938,-0.02550530433654785,150.0,-14.270997539999998,0.01
88320,1380,6063,14,-2.0036027431488037,0.2213626652956009,1379,0.0007,-0.21136385202407837,0.9783809781074524,150.0,-14.270997539999998,0.01
88384,1381,6061,14,-2.035944938659668,0.301784873008728,1380,0.0007,-0.6771612763404846,0.7991260290145874,150.0,-14.270997539999998,0.01
88448,1382,6059,14,-2.0763819217681885,0.9450674653053284,1381,0.0007,1.3982449769973755,0.6213639974594116,150.0,-14.270997539999998,0.01
88512,1383,6058,14,-2.083979606628418,1.8211160898208618,1382,0.0007,0.7409307360649109,0.21881210803985596,150.0,-14.270997539999998,0.01
88576,1384,6057,14,-2.089235782623291,1.4123231172561646,1383,0.0007,1.1304723024368286,0.2726026773452759,150.0,-14.270997539999998,0.01
88640,1385,6055,14,-2.0877907276153564,0.29878556728363037,1384,0.0007,0.3213511109352112,0.440665602684021,150.0,-14.270997539999998,0.01
88704,1386,6050,14,-2.093345880508423,0.8923194408416748,1385,0.0007,-1.1721861362457275,-0.24684131145477295,150.0,-14.270997539999998,0.01
88768,1387,6045,14,-2.0851094722747803,1.0232373476028442,1386,0.0007,-1.6235721111297607,0.014995396137237549,150.0,-14.270997539999998,0.01
88832,1388,6042,14,-2.099687099456787,1.6240170001983643,1387,0.0007,-1.7832679748535156,0.016743481159210205,150.0,-14.46356844,0.01
88896,1389,6038,14,-2.0298352241516113,0.3506848216056824,1388,0.0007,-0.33880433440208435,0.9860736131668091,150.0,-14.46356844,0.01
88960,1390,6032,14,-1.9880445003509521,0.3593713641166687,1389,0.0007,0.030842188745737076,0.8553251624107361,150.0,-14.46356844,0.01
