time/fps,time/total_timesteps,time/time_elapsed,time/iterations,train/explained_variance,train/learning_rate,train/value_loss,train/n_updates,train/entropy_loss,train/policy_loss,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
7321,91300,12,4565,0.48607444763183594,0.0007,3.2127232551574707,4564,-1.4281291961669922,1.508618712425232,0.06,150.0,-6.323240870000001
7321,91320,12,4566,0.9825668931007385,0.0007,0.11439172178506851,4565,-1.6100578308105469,0.23567433655261993,0.06,150.0,-6.323240870000001
7321,91340,12,4567,0.955776035785675,0.0007,0.5962232947349548,4566,-1.6435601711273193,-0.7999396920204163,0.06,150.0,-6.323240870000001
7321,91360,12,4568,0.9886124134063721,0.0007,0.12356754392385483,4567,-1.5060553550720215,-0.15810564160346985,0.06,150.0,-6.323240870000001
7321,91380,12,4569,0.9562002420425415,0.0007,0.7336257696151733,4568,-1.4994983673095703,0.251708984375,0.06,150.0,-6.323240870000001
7321,91400,12,4570,0.9292136430740356,0.0007,1.1864761114120483,4569,-1.5367263555526733,0.8396571278572083,0.06,150.0,-6.323240870000001
7321,91420,12,4571,0.8840869665145874,0.0007,1.7036094665527344,4570,-1.5745456218719482,0.5578579306602478,0.06,150.0,-6.323240870000001
7322,91440,12,4572,0.9241711497306824,0.0007,2.0950417518615723,4571,-1.5739418268203735,1.0373327732086182,0.06,150.0,-6.323240870000001
7322,91460,12,4573,0.9694668650627136,0.0007,0.9829491376876831,4572,-1.5125409364700317,0.0820067897439003,0.06,150.0,-6.323240870000001
7322,91480,12,4574,0.9389230608940125,0.0007,1.497054100036621,4573,-1.5646724700927734,0.20733709633350372,0.06,150.0,-6.323240870000001
7322,91500,12,4575,0.9296405911445618,0.0007,2.6491096019744873,4574,-1.4985278844833374,1.0825788974761963,0.06,150.0,-6.323240870000001
7322,91520,12,4576,0.9884843230247498,0.0007,0.3587234914302826,4575,-1.6444177627563477,0.03182279318571091,0.06,150.0,-6.323240870000001
7322,91540,12,4577,0.9927712678909302,0.0007,0.4311298727989197,4576,-1.647691011428833,-0.9193868637084961,0.06,150.0,-6.323240870000001
7323,91560,12,4578,0.9255173802375793,0.0007,5.237458229064941,4577,-1.615058183670044,2.2589528560638428,0.06,150.0,-6.323240870000001
7323,91580,12,4579,0.994767963886261,0.0007,0.2865000069141388,4578,-1.6054006814956665,-0.10570861399173737,0.06,150.0,-6.323240870000001
7323,91600,12,4580,0.9906656742095947,0.0007,0.6708288192749023,4579,-1.5483375787734985,0.7888561487197876,0.06,150.0,-6.323240870000001
7323,91620,12,4581,0.9890488982200623,0.0007,1.0223289728164673,4580,-1.5733642578125,-0.9815095067024231,0.06,150.0,-6.323240870000001
7323,91640,12,4582,0.9958778619766235,0.0007,0.24691836535930634,4581,-1.5279022455215454,-0.15952427685260773,0.06,150.0,-6.323240870000001
7323,91660,12,4583,0.9708276987075806,0.0007,3.079349994659424,4582,-1.4364709854125977,1.8416494131088257,0.06,150.0,-6.323240870000001
7324,91680,12,4584,0.9953343272209167,0.0007,0.5441001653671265,4583,-1.5621919631958008,-0.7850146293640137,0.06,150.0,-6.323240870000001
7324,91700,12,4585,0.9974758625030518,0.0007,0.19169196486473083,4584,-1.4810672998428345,-0.09052068740129471,0.06,150.0,-6.323240870000001
7324,91720,12,4586,0.997377336025238,0.0007,0.23496389389038086,4585,-1.524986982345581,-0.20747876167297363,0.06,150.0,-6.323240870000001
7324,91740,12,4587,0.9992901086807251,0.0007,0.05552351474761963,4586,-1.4810144901275635,-0.005770576186478138,0.06,150.0,-6.323240870000001
7324,91760,12,4588,0.9994221329689026,0.0007,0.04171328619122505,4587,-1.5762455463409424,-0.015922624617815018,0.06,150.0,-6.323240870000001
7325,91780,12,4589,0.9992033839225769,0.0007,0.08056950569152832,4588,-1.563772439956665,-0.22420772910118103,0.06,150.0,-6.323240870000001
7325,91800,12,4590,0.9996488094329834,0.0007,0.03635690361261368,4589,-1.6501392126083374,0.19809198379516602,0.07,150.0,-6.117786679999999
7325,91820,12,4591,0.9643843770027161,0.0007,6.869046211242676,4590,-1.4646503925323486,2.1819424629211426,0.07,150.0,-6.117786679999999
7325,91840,12,4592,0.567365288734436,0.0007,0.18918290734291077,4591,-1.1907709836959839,-0.2550273537635803,0.07,150.0,-6.117786679999999
7325,91860,12,4593,0.7465013861656189,0.0007,0.33709102869033813,4592,-1.4074000120162964,-0.1847199946641922,0.07,150.0,-6.117786679999999
7325,91880,12,4594,0.8300076723098755,0.0007,0.8122465014457703,4593,-1.5562195777893066,-1.0091063976287842,0.07,150.0,-6.117786679999999
7325,91900,12,4595,0.9664117693901062,0.0007,0.26988551020622253,4594,-1.4278895854949951,-0.6291592121124268,0.07,150.0,-6.117786679999999
7325,91920,12,4596,0.8670493960380554,0.0007,0.99391108751297,4595,-1.5162771940231323,-1.494441032409668,0.07,150.0,-6.117786679999999
7326,91940,12,4597,0.8832002878189087,0.0007,0.5241040587425232,4596,-1.4377933740615845,-0.14225812256336212,0.07,150.0,-6.117786679999999
7326,91960,12,4598,0.8243706226348877,0.0007,1.1828908920288086,4597,-1.499793529510498,0.25443515181541443,0.07,150.0,-6.117786679999999
7326,91980,12,4599,0.9747641682624817,0.0007,0.2736307680606842,4598,-1.4291319847106934,-0.08277983963489532,0.07,150.0,-6.117786679999999
7326,92000,12,4600,0.7598340511322021,0.0007,2.3236582279205322,4599,-1.440959095954895,0.5085858106613159,0.07,150.0,-6.117786679999999
7326,92020,12,4601,0.9483622908592224,0.0007,1.2493518590927124,4600,-1.4981062412261963,0.949571430683136,0.07,150.0,-6.117786679999999
7327,92040,12,4602,0.9637655019760132,0.0007,0.8591650724411011,4601,-1.5327246189117432,0.7143352031707764,0.07,150.0,-6.117786679999999
7327,92060,12,4603,0.9353970885276794,0.0007,3.235186815261841,4602,-1.454555869102478,0.5245234370231628,0.07,150.0,-6.117786679999999
7327,92080,12,4604,0.9776062965393066,0.0007,1.188720703125,4603,-1.4881877899169922,1.0137816667556763,0.07,150.0,-6.117786679999999
7327,92100,12,4605,0.9376433491706848,0.0007,2.1381797790527344,4604,-1.6175706386566162,0.9557636976242065,0.07,150.0,-6.117786679999999
7327,92120,12,4606,0.6911818981170654,0.0007,16.942079544067383,4605,-1.5446370840072632,3.388054609298706,0.07,150.0,-6.117786679999999
7327,92140,12,4607,0.31707763671875,0.0007,9.142881393432617,4606,-1.4161299467086792,1.6388633251190186,0.07,150.0,-6.117786679999999
7327,92160,12,4608,0.9384932518005371,0.0007,1.0934793949127197,4607,-1.3299883604049683,-0.2187473326921463,0.07,150.0,-6.117786679999999
7327,92180,12,4609,0.9801295399665833,0.0007,0.7376470565795898,4608,-1.4739673137664795,-0.8805286288261414,0.07,150.0,-6.117786679999999
7327,92200,12,4610,0.9876300096511841,0.0007,1.2838377952575684,4609,-1.293567419052124,-1.3162281513214111,0.07,150.0,-6.117786679999999
7327,92220,12,4611,0.9589049816131592,0.0007,1.991145372390747,4610,-1.042396903038025,-0.3802637457847595,0.07,150.0,-6.117786679999999
7328,92240,12,4612,0.9779592156410217,0.0007,1.9610350131988525,4611,-1.1153342723846436,-1.031426191329956,0.07,150.0,-6.117786679999999
7328,92260,12,4613,0.9784502983093262,0.0007,1.7930781841278076,4612,-1.2658699750900269,-0.9478347897529602,0.07,150.0,-6.117786679999999
7328,92280,12,4614,0.9696896076202393,0.0007,1.1377122402191162,4613,-1.326154112815857,-0.23643498122692108,0.07,150.0,-6.117786679999999
7328,92300,12,4615,0.9873493313789368,0.0007,0.48212966322898865,4614,-1.3105632066726685,-0.4325104355812073,0.07,150.0,-6.117786679999999
7328,92320,12,4616,0.9923072457313538,0.0007,0.14372536540031433,4615,-1.308434009552002,0.038112856447696686,0.07,150.0,-6.117786679999999
7328,92340,12,4617,0.987061619758606,0.0007,0.20679917931556702,4616,-1.4390712976455688,-0.1783614456653595,0.07,150.0,-6.117786679999999
7329,92360,12,4618,0.9922158718109131,0.0007,0.08294524252414703,4617,-1.4619990587234497,-0.08855148404836655,0.07,150.0,-6.117786679999999
7329,92380,12,4619,0.9900633096694946,0.0007,0.08001770824193954,4618,-1.5400313138961792,-0.15575845539569855,0.07,150.0,-6.117786679999999
7329,92400,12,4620,0.9839250445365906,0.0007,0.15643277764320374,4619,-1.669589638710022,-0.4214332699775696,0.08,150.0,-5.861480810000001
7329,92420,12,4621,0.698479413986206,0.0007,5.855189323425293,4620,-1.5989768505096436,2.463845729827881,0.08,150.0,-5.861480810000001
7329,92440,12,4622,0.7484490275382996,0.0007,0.31307557225227356,4621,-1.1242146492004395,-0.6264488101005554,0.08,150.0,-5.861480810000001
7329,92460,12,4623,0.8415801525115967,0.0007,0.4799901843070984,4622,-1.2330667972564697,-0.18171760439872742,0.08,150.0,-5.861480810000001
7329,92480,12,4624,-0.4297165870666504,0.0007,1.2089282274246216,4623,-1.4723577499389648,-0.18388450145721436,0.08,150.0,-5.861480810000001
7329,92500,12,4625,0.8806530237197876,0.0007,0.7490136027336121,4624,-1.6245203018188477,-1.5436097383499146,0.08,150.0,-5.861480810000001
7329,92520,12,4626,0.5314279198646545,0.0007,0.37481483817100525,4625,-1.6304128170013428,-0.4386550784111023,0.08,150.0,-5.861480810000001
7330,92540,12,4627,0.568468451499939,0.0007,0.2136557549238205,4626,-1.6401618719100952,-0.2846447825431824,0.08,150.0,-5.861480810000001
7330,92560,12,4628,0.42401349544525146,0.0007,2.4346373081207275,4627,-1.5358799695968628,1.7524034976959229,0.08,150.0,-5.861480810000001
7330,92580,12,4629,0.8647524118423462,0.0007,0.7338379621505737,4628,-1.5855534076690674,-0.02092084288597107,0.08,150.0,-5.861480810000001
7330,92600,12,4630,0.9760025143623352,0.0007,0.3028615415096283,4629,-1.5691463947296143,-0.5453273057937622,0.08,150.0,-5.861480810000001
7330,92620,12,4631,0.9779818654060364,0.0007,0.12760283052921295,4630,-1.6199378967285156,-0.16353853046894073,0.08,150.0,-5.861480810000001
7330,92640,12,4632,0.7045420408248901,0.0007,1.9212650060653687,4631,-1.5331664085388184,1.0306943655014038,0.08,150.0,-5.861480810000001
7330,92660,12,4633,0.857227087020874,0.0007,0.5821570754051208,4632,-1.5519678592681885,0.27244478464126587,0.08,150.0,-5.861480810000001
7331,92680,12,4634,0.7884021997451782,0.0007,3.1728174686431885,4633,-1.6013600826263428,1.7117812633514404,0.08,150.0,-5.861480810000001
7331,92700,12,4635,0.9804460406303406,0.0007,0.22637028992176056,4634,-1.588085412979126,0.13004064559936523,0.08,150.0,-5.861480810000001
7331,92720,12,4636,0.8797731399536133,0.0007,1.8565785884857178,4635,-1.5438292026519775,0.45926299691200256,0.08,150.0,-5.861480810000001
7331,92740,12,4637,0.629697322845459,0.0007,7.605349540710449,4636,-1.4130364656448364,1.9591140747070312,0.08,150.0,-5.861480810000001
7331,92760,12,4638,0.977873682975769,0.0007,0.24760767817497253,4637,-1.578613042831421,0.08693856745958328,0.08,150.0,-5.861480810000001
7331,92780,12,4639,0.7679064273834229,0.0007,1.819347620010376,4638,-1.4234287738800049,0.45159855484962463,0.08,150.0,-5.861480810000001
7332,92800,12,4640,0.9522243738174438,0.0007,0.3910326659679413,4639,-1.5896356105804443,-0.603666365146637,0.08,150.0,-5.861480810000001
7332,92820,12,4641,0.9421911835670471,0.0007,0.24498987197875977,4640,-1.6660053730010986,-0.21918532252311707,0.08,150.0,-5.861480810000001
7332,92840,12,4642,0.5026525259017944,0.0007,1.154728889465332,4641,-1.6859428882598877,0.13430139422416687,0.08,150.0,-5.861480810000001
7332,92860,12,4643,0.8261487483978271,0.0007,0.4150570034980774,4642,-1.6110042333602905,-0.046237923204898834,0.08,150.0,-5.861480810000001
7332,92880,12,4644,0.788377583026886,0.0007,0.6615811586380005,4643,-1.5934836864471436,-0.5129362344741821,0.08,150.0,-5.861480810000001
7332,92900,12,4645,0.9525523781776428,0.0007,0.4371394217014313,4644,-1.4967902898788452,-0.8480989336967468,0.08,150.0,-5.861480810000001
7332,92920,12,4646,0.9108080267906189,0.0007,0.17725133895874023,4645,-1.424795389175415,-0.5657395124435425,0.08,150.0,-5.861480810000001
7332,92940,12,4647,0.7925381660461426,0.0007,0.10420265048742294,4646,-1.4578630924224854,0.05340621620416641,0.08,150.0,-5.861480810000001
7332,92960,12,4648,0.4645715355873108,0.0007,0.39748263359069824,4647,-1.6107041835784912,0.25999918580055237,0.08,150.0,-5.861480810000001
7333,92980,12,4649,0.41982847452163696,0.0007,0.3119107186794281,4648,-1.5287646055221558,0.30532440543174744,0.08,150.0,-5.861480810000001
7332,93000,12,4650,0.8433305621147156,0.0007,0.026816794648766518,4649,-1.5988798141479492,-0.042666494846343994,0.08,150.0,-5.50030014
7333,93020,12,4651,0.2326967716217041,0.0007,0.6701170206069946,4650,-1.7020714282989502,0.28993648290634155,0.08,150.0,-5.50030014
7333,93040,12,4652,0.850799560546875,0.0007,0.6156646013259888,4651,-1.1117022037506104,-0.3103041648864746,0.08,150.0,-5.50030014
7333,93060,12,4653,0.7699586153030396,0.0007,1.0030957460403442,4652,-1.164743185043335,-0.0862005427479744,0.08,150.0,-5.50030014
7333,93080,12,4654,0.8748112320899963,0.0007,0.770527184009552,4653,-1.0327787399291992,0.07344396412372589,0.08,150.0,-5.50030014
7333,93100,12,4655,0.8705072402954102,0.0007,1.2114307880401611,4654,-1.228365182876587,-0.7613696455955505,0.08,150.0,-5.50030014
7333,93120,12,4656,0.9303717613220215,0.0007,0.9105588793754578,4655,-1.314182162284851,-0.22247867286205292,0.08,150.0,-5.50030014
7334,93140,12,4657,0.9783431887626648,0.0007,0.33407139778137207,4656,-1.348609209060669,0.42205533385276794,0.08,150.0,-5.50030014
7334,93160,12,4658,0.9690688252449036,0.0007,0.41611355543136597,4657,-1.4926849603652954,0.08463810384273529,0.08,150.0,-5.50030014
7334,93180,12,4659,0.9947152733802795,0.0007,0.0844896137714386,4658,-1.5759000778198242,-0.20417360961437225,0.08,150.0,-5.50030014
7334,93200,12,4660,0.9957771897315979,0.0007,0.06514520943164825,4659,-1.5844374895095825,-0.06685422360897064,0.08,150.0,-5.50030014
7334,93220,12,4661,0.9835180044174194,0.0007,0.2068418562412262,4660,-1.5154528617858887,0.2488175928592682,0.08,150.0,-5.50030014
7334,93240,12,4662,0.973821759223938,0.0007,0.3271508812904358,4661,-1.4155006408691406,0.32448863983154297,0.08,150.0,-5.50030014
7334,93260,12,4663,0.9839263558387756,0.0007,0.3609549403190613,4662,-1.5051376819610596,0.4505533277988434,0.08,150.0,-5.50030014
7334,93280,12,4664,0.9430534243583679,0.0007,1.1857755184173584,4663,-1.572829008102417,0.4831944406032562,0.08,150.0,-5.50030014
7334,93300,12,4665,0.9879558086395264,0.0007,0.2801578640937805,4664,-1.6296226978302002,0.5013355016708374,0.08,150.0,-5.50030014
7334,93320,12,4666,0.9701578617095947,0.0007,0.7115398645401001,4665,-1.4996187686920166,0.7020123600959778,0.08,150.0,-5.50030014
7334,93340,12,4667,0.9796057343482971,0.0007,0.5738097429275513,4666,-1.4599477052688599,0.51236492395401,0.08,150.0,-5.50030014
7335,93360,12,4668,0.9804186224937439,0.0007,0.8688923716545105,4667,-1.4740655422210693,0.8674205541610718,0.08,150.0,-5.50030014
7335,93380,12,4669,0.9935725331306458,0.0007,0.2877148985862732,4668,-1.5429694652557373,0.4350658059120178,0.08,150.0,-5.50030014
7335,93400,12,4670,0.9961037635803223,0.0007,0.14471565186977386,4669,-1.5056606531143188,-0.29938897490501404,0.08,150.0,-5.50030014
7335,93420,12,4671,0.9862669706344604,0.0007,0.4461464285850525,4670,-1.5504589080810547,0.12595249712467194,0.08,150.0,-5.50030014
7335,93440,12,4672,0.9992425441741943,0.0007,0.031039845198392868,4671,-1.4438986778259277,0.135866180062294,0.08,150.0,-5.50030014
7335,93460,12,4673,0.9972388744354248,0.0007,0.1198970302939415,4672,-1.3431217670440674,-0.23043248057365417,0.08,150.0,-5.50030014
7335,93480,12,4674,0.99601149559021,0.0007,0.13753198087215424,4673,-1.443025827407837,-0.24608290195465088,0.08,150.0,-5.50030014
7335,93500,12,4675,0.9671760201454163,0.0007,1.386696457862854,4674,-1.3888953924179077,0.4178932309150696,0.08,150.0,-5.50030014
7335,93520,12,4676,0.9920640587806702,0.0007,0.3454374074935913,4675,-1.4794389009475708,0.20910701155662537,0.08,150.0,-5.50030014
7335,93540,12,4677,0.9966464638710022,0.0007,0.14781790971755981,4676,-1.3982799053192139,0.27828776836395264,0.08,150.0,-5.50030014
7335,93560,12,4678,0.9713258147239685,0.0007,2.020263671875,4677,-1.3758925199508667,0.5097731351852417,0.08,150.0,-5.50030014
7335,93580,12,4679,0.9972695112228394,0.0007,0.377115398645401,4678,-1.4058454036712646,-0.44345754384994507,0.08,150.0,-5.50030014
7335,93600,12,4680,0.9955651760101318,0.0007,0.3155543804168701,4679,-1.3988300561904907,-0.7328212261199951,0.09,150.0,-4.94268881
7335,93620,12,4681,0.9007691144943237,0.0007,6.297987937927246,4680,-1.3664989471435547,0.5224185585975647,0.09,150.0,-4.94268881
7336,93640,12,4682,0.47657883167266846,0.0007,0.2797953188419342,4681,-1.3834693431854248,-0.6690890192985535,0.09,150.0,-4.94268881
7336,93660,12,4683,-0.1704169511795044,0.0007,0.5518186092376709,4682,-1.4199126958847046,-0.8802157640457153,0.09,150.0,-4.94268881
7336,93680,12,4684,0.012980937957763672,0.0007,4.001160621643066,4683,-1.4011690616607666,1.7607297897338867,0.09,150.0,-4.94268881
7336,93700,12,4685,0.8439803719520569,0.0007,0.6952515840530396,4684,-1.4681452512741089,0.9506646990776062,0.09,150.0,-4.94268881
7336,93720,12,4686,0.9160745739936829,0.0007,0.4127303659915924,4685,-1.56331467628479,-0.7823702096939087,0.09,150.0,-4.94268881
7336,93740,12,4687,0.7781149744987488,0.0007,0.5660063028335571,4686,-1.6514556407928467,0.013699138537049294,0.09,150.0,-4.94268881
7336,93760,12,4688,0.656588077545166,0.0007,0.6691520810127258,4687,-1.3209915161132812,0.35237783193588257,0.09,150.0,-4.94268881
7336,93780,12,4689,0.7751447558403015,0.0007,0.6513048410415649,4688,-1.5975853204727173,0.25179725885391235,0.09,150.0,-4.94268881
7336,93800,12,4690,0.8497744798660278,0.0007,0.9506404995918274,4689,-1.5633611679077148,0.6019219160079956,0.09,150.0,-4.94268881
7336,93820,12,4691,0.9952259659767151,0.0007,0.06784533709287643,4690,-1.6323837041854858,-0.3559287190437317,0.09,150.0,-4.94268881
7336,93840,12,4692,-14.413346290588379,0.0007,5.713812351226807,4691,-1.456201195716858,1.6800758838653564,0.09,150.0,-4.94268881
7337,93860,12,4693,0.8566705584526062,0.0007,0.215547114610672,4692,-1.4833368062973022,-0.572012186050415,0.09,150.0,-4.94268881
7337,93880,12,4694,0.933096706867218,0.0007,0.0882226824760437,4693,-1.4719988107681274,0.15163736045360565,0.09,150.0,-4.94268881
7337,93900,12,4695,0.6490691304206848,0.0007,0.9270559549331665,4694,-1.3792660236358643,0.9377723932266235,0.09,150.0,-4.94268881
7337,93920,12,4696,0.8720980882644653,0.0007,0.769800066947937,4695,-1.3916021585464478,-0.6282269358634949,0.09,150.0,-4.94268881
7337,93940,12,4697,0.9624461531639099,0.0007,0.3473736047744751,4696,-1.247388243675232,-0.35304123163223267,0.09,150.0,-4.94268881
7337,93960,12,4698,0.960128903388977,0.0007,0.6067854166030884,4697,-1.2138783931732178,-0.640811562538147,0.09,150.0,-4.94268881
7337,93980,12,4699,0.9151531457901001,0.0007,0.8397477865219116,4698,-1.2937471866607666,-0.43696290254592896,0.09,150.0,-4.94268881
7337,94000,12,4700,0.9793819785118103,0.0007,0.45496779680252075,4699,-1.2804641723632812,-0.6502567529678345,0.09,150.0,-4.94268881
7337,94020,12,4701,0.9728795289993286,0.0007,0.3654435873031616,4700,-1.3271167278289795,-0.48292455077171326,0.09,150.0,-4.94268881
7337,94040,12,4702,0.9072104692459106,0.0007,0.7466089725494385,4701,-1.4084644317626953,0.05116932466626167,0.09,150.0,-4.94268881
7337,94060,12,4703,0.872651994228363,0.0007,3.1832187175750732,4702,-1.4673271179199219,0.0922180563211441,0.09,150.0,-4.94268881
7337,94080,12,4704,0.9980368614196777,0.0007,0.10152888298034668,4703,-1.410166621208191,-0.30140501260757446,0.09,150.0,-4.94268881
7337,94100,12,4705,0.9967280626296997,0.0007,0.10144446045160294,4704,-1.392676591873169,-0.3667188286781311,0.09,150.0,-4.94268881
7337,94120,12,4706,0.9933122992515564,0.0007,0.080513596534729,4705,-1.3894907236099243,-0.19506189227104187,0.09,150.0,-4.94268881
7337,94140,12,4707,0.8792104125022888,0.0007,1.453174352645874,4706,-1.323172926902771,0.24493813514709473,0.09,150.0,-4.94268881
7337,94160,12,4708,0.9937946200370789,0.0007,0.08012223243713379,4707,-1.3411575555801392,-0.17207218706607819,0.09,150.0,-4.94268881
7338,94180,12,4709,0.9874744415283203,0.0007,0.16613554954528809,4708,-1.43137788772583,-0.3878931403160095,0.09,150.0,-4.94268881
7337,94200,12,4710,0.9729146361351013,0.0007,0.1296348124742508,4709,-1.4818534851074219,-0.2438521832227707,0.08,150.0,-4.8884096800000005
7337,94220,12,4711,0.9760041832923889,0.0007,0.06042468547821045,4710,-1.2533801794052124,-0.20636340975761414,0.08,150.0,-4.8884096800000005
7338,94240,12,4712,0.9050560593605042,0.0007,0.39191779494285583,4711,-1.286617398262024,-0.33027178049087524,0.08,150.0,-4.8884096800000005
7337,94260,12,4713,0.8401457071304321,0.0007,1.8304532766342163,4712,-1.5097630023956299,-0.9051753282546997,0.08,150.0,-4.8884096800000005
7338,94280,12,4714,0.8418377041816711,0.0007,1.5089478492736816,4713,-1.4438174962997437,0.6295854449272156,0.08,150.0,-4.8884096800000005
7338,94300,12,4715,0.9926125407218933,0.0007,0.23195691406726837,4714,-1.5688388347625732,-0.6034496426582336,0.08,150.0,-4.8884096800000005
7338,94320,12,4716,0.9968246817588806,0.0007,0.05884783715009689,4715,-1.494652509689331,-0.16605441272258759,0.08,150.0,-4.8884096800000005
7338,94340,12,4717,0.9758538603782654,0.0007,0.31581711769104004,4716,-1.4680030345916748,0.21978478133678436,0.08,150.0,-4.8884096800000005
7338,94360,12,4718,0.991209089756012,0.0007,0.28955531120300293,4717,-1.4359394311904907,-0.5129202604293823,0.08,150.0,-4.8884096800000005
7338,94380,12,4719,0.7288218140602112,0.0007,4.769920349121094,4718,-1.34658944606781,1.80758535861969,0.08,150.0,-4.8884096800000005
7338,94400,12,4720,0.8720682859420776,0.0007,2.4083621501922607,4719,-1.439682960510254,1.624908685684204,0.08,150.0,-4.8884096800000005
7338,94420,12,4721,0.9508572220802307,0.0007,1.0476853847503662,4720,-1.5201401710510254,0.08925612270832062,0.08,150.0,-4.8884096800000005
7338,94440,12,4722,0.9320401549339294,0.0007,1.7029228210449219,4721,-1.3599199056625366,0.79432612657547,0.08,150.0,-4.8884096800000005
7338,94460,12,4723,0.9471184015274048,0.0007,1.4581375122070312,4722,-1.564138650894165,0.8984311819076538,0.08,150.0,-4.8884096800000005
7339,94480,12,4724,0.9922205209732056,0.0007,0.25053396821022034,4723,-1.3476533889770508,-0.17227032780647278,0.08,150.0,-4.8884096800000005
7339,94500,12,4725,0.9393649101257324,0.0007,1.7195965051651,4724,-1.457032561302185,-0.0806446298956871,0.08,150.0,-4.8884096800000005
7339,94520,12,4726,0.9585482478141785,0.0007,2.204871654510498,4725,-1.5005384683609009,1.679340124130249,0.08,150.0,-4.8884096800000005
7339,94540,12,4727,0.9519628286361694,0.0007,1.352375864982605,4726,-1.5195420980453491,0.4310550093650818,0.08,150.0,-4.8884096800000005
7339,94560,12,4728,0.9763896465301514,0.0007,1.1818584203720093,4727,-1.4969446659088135,-1.2604906558990479,0.08,150.0,-4.8884096800000005
7339,94580,12,4729,0.9575259685516357,0.0007,0.9180341958999634,4728,-1.5701119899749756,-0.039752088487148285,0.08,150.0,-4.8884096800000005
7339,94600,12,4730,0.9562640190124512,0.0007,0.9043506383895874,4729,-1.4996166229248047,-0.009589126333594322,0.08,150.0,-4.8884096800000005
7339,94620,12,4731,0.9697177410125732,0.0007,0.5562776923179626,4730,-1.3904125690460205,-0.6650606393814087,0.08,150.0,-4.8884096800000005
7339,94640,12,4732,0.935918927192688,0.0007,0.6640623211860657,4731,-1.3229520320892334,0.2434394657611847,0.08,150.0,-4.8884096800000005
7339,94660,12,4733,0.9152398109436035,0.0007,0.5400841236114502,4732,-1.3394381999969482,-0.4950977861881256,0.08,150.0,-4.8884096800000005
7339,94680,12,4734,0.7036322355270386,0.0007,0.6679432988166809,4733,-1.3887834548950195,-0.19932147860527039,0.08,150.0,-4.8884096800000005
7339,94700,12,4735,0.9461092948913574,0.0007,0.08313225954771042,4734,-1.5118834972381592,-0.29967284202575684,0.08,150.0,-4.8884096800000005
7339,94720,12,4736,0.6347856521606445,0.0007,1.31990647315979,4735,-1.5955393314361572,0.3787691593170166,0.08,150.0,-4.8884096800000005
7339,94740,12,4737,0.6372506618499756,0.0007,2.9893195629119873,4736,-1.4691121578216553,1.3172284364700317,0.08,150.0,-4.8884096800000005
7340,94760,12,4738,0.8300204873085022,0.0007,0.31882181763648987,4737,-1.4580644369125366,0.0077356500551104546,0.08,150.0,-4.8884096800000005
7340,94780,12,4739,0.9498599171638489,0.0007,0.05385687202215195,4738,-1.3788143396377563,-0.0976872593164444,0.08,150.0,-4.8884096800000005
7340,94800,12,4740,0.9215916395187378,0.0007,0.04259112477302551,4739,-1.4203591346740723,-0.006652177311480045,0.08,150.0,-4.73967896
7340,94820,12,4741,0.5521765947341919,0.0007,0.20641323924064636,4740,-1.281235933303833,0.16262292861938477,0.08,150.0,-4.73967896
7340,94840,12,4742,0.9033400416374207,0.0007,0.17428846657276154,4741,-1.14453125,-0.24627108871936798,0.08,150.0,-4.73967896
7340,94860,12,4743,0.8134623169898987,0.0007,0.4584314823150635,4742,-1.4704258441925049,0.6168597936630249,0.08,150.0,-4.73967896
7340,94880,12,4744,0.9165781736373901,0.0007,0.198994442820549,4743,-1.6137901544570923,0.4024454653263092,0.08,150.0,-4.73967896
7340,94900,12,4745,0.9683090448379517,0.0007,0.07839170098304749,4744,-1.6081132888793945,-0.06823360174894333,0.08,150.0,-4.73967896
7340,94920,12,4746,0.963805615901947,0.0007,0.14980724453926086,4745,-1.6758010387420654,-0.08919496089220047,0.08,150.0,-4.73967896
7340,94940,12,4747,0.9497972726821899,0.0007,0.3004034161567688,4746,-1.5597246885299683,0.3031480014324188,0.08,150.0,-4.73967896
7340,94960,12,4748,0.9257985353469849,0.0007,0.31233900785446167,4747,-1.5297300815582275,0.15417969226837158,0.08,150.0,-4.73967896
7340,94980,12,4749,0.8572409749031067,0.0007,1.6733955144882202,4748,-1.5347506999969482,0.9325262308120728,0.08,150.0,-4.73967896
7340,95000,12,4750,0.9933318495750427,0.0007,0.06569091975688934,4749,-1.6343085765838623,0.1001792922616005,0.08,150.0,-4.73967896
7341,95020,12,4751,0.9632796049118042,0.0007,0.5247470736503601,4750,-1.58036470413208,0.3512619137763977,0.08,150.0,-4.73967896
7340,95040,12,4752,0.9672552347183228,0.0007,0.5317130088806152,4751,-1.315420389175415,0.23216791450977325,0.08,150.0,-4.73967896
7340,95060,12,4753,0.9046560525894165,0.0007,2.460329532623291,4752,-1.4295339584350586,1.2315349578857422,0.08,150.0,-4.73967896
7340,95080,12,4754,0.8623509407043457,0.0007,1.9980335235595703,4753,-1.599047064781189,0.20327012240886688,0.08,150.0,-4.73967896
7340,95100,12,4755,0.9657881855964661,0.0007,0.6746577024459839,4754,-1.330436110496521,0.6500590443611145,0.08,150.0,-4.73967896
7340,95120,12,4756,0.8443624973297119,0.0007,2.8037819862365723,4755,-1.378766417503357,1.1310865879058838,0.08,150.0,-4.73967896
