time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/entropy_loss,train/value_loss,train/learning_rate,train/explained_variance,train/policy_loss,train/n_updates,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean
7099,81380,4069,11,-2.0238170623779297,0.11431275308132172,0.0003,0.9923579692840576,-0.14339211583137512,4068,-16.26602981,0.0,150.0
7099,81400,4070,11,-2.034348726272583,0.1134146898984909,0.0003,0.9936524629592896,-0.3695322871208191,4069,-16.26602981,0.0,150.0
7099,81420,4071,11,-2.0537025928497314,0.2040671408176422,0.0003,0.989544153213501,-0.515389084815979,4070,-16.26602981,0.0,150.0
7100,81440,4072,11,-2.0201950073242188,0.029470641165971756,0.0003,0.9974834322929382,-0.07644163072109222,4071,-16.26602981,0.0,150.0
7100,81460,4073,11,-2.079163074493408,0.16722114384174347,0.0003,0.9867905974388123,0.3696269392967224,4072,-16.26602981,0.0,150.0
7100,81480,4074,11,-2.0924880504608154,0.2674873471260071,0.0003,0.983912467956543,0.2952311635017395,4073,-16.26602981,0.0,150.0
7100,81500,4075,11,-2.0749526023864746,0.04650234431028366,0.0003,0.9987515807151794,-0.3651582598686218,4074,-16.26602981,0.0,150.0
7100,81520,4076,11,-2.082336664199829,0.0683397501707077,0.0003,0.9957597255706787,-0.21573486924171448,4075,-16.26602981,0.0,150.0
7100,81540,4077,11,-2.081634521484375,0.12732675671577454,0.0003,0.9934910535812378,0.470620334148407,4076,-16.26602981,0.0,150.0
7100,81560,4078,11,-2.1038622856140137,0.1790744662284851,0.0003,0.9905830025672913,0.41130608320236206,4077,-16.26602981,0.0,150.0
7100,81580,4079,11,-2.090676784515381,0.09748955070972443,0.0003,0.9940422773361206,-0.17607267200946808,4078,-16.26602981,0.0,150.0
7100,81600,4080,11,-2.0940582752227783,0.06044067069888115,0.0003,0.9949761629104614,0.06396977603435516,4079,-15.61200856,0.01,150.0
7100,81620,4081,11,-2.0920987129211426,5.747796535491943,0.0003,0.8548085689544678,2.547214984893799,4080,-15.61200856,0.01,150.0
7100,81640,4082,11,-1.8016109466552734,0.9785351753234863,0.0003,0.7515051960945129,-0.9794551134109497,4081,-15.61200856,0.01,150.0
7100,81660,4083,11,-1.8320140838623047,0.24648261070251465,0.0003,0.9514797925949097,-0.3460216522216797,4082,-15.61200856,0.01,150.0
7101,81680,4084,11,-1.872678518295288,1.9433021545410156,0.0003,0.5311484336853027,0.05751767009496689,4083,-15.61200856,0.01,150.0
7101,81700,4085,11,-1.8915541172027588,1.467734694480896,0.0003,0.6982705593109131,0.8693082928657532,4084,-15.61200856,0.01,150.0
7101,81720,4086,11,-1.918832778930664,0.6897732019424438,0.0003,0.8102973103523254,-0.42854437232017517,4085,-15.61200856,0.01,150.0
7101,81740,4087,11,-1.968875527381897,0.11119508743286133,0.0003,0.9581694006919861,0.05155276134610176,4086,-15.61200856,0.01,150.0
7101,81760,4088,11,-1.9534928798675537,0.4842158257961273,0.0003,0.9061712622642517,-0.605941653251648,4087,-15.61200856,0.01,150.0
7101,81780,4089,11,-1.990648627281189,0.9025678634643555,0.0003,0.8390543460845947,-0.0400569923222065,4088,-15.61200856,0.01,150.0
7101,81800,4090,11,-2.033946990966797,0.24444472789764404,0.0003,0.9615128636360168,-0.11813972145318985,4089,-15.61200856,0.01,150.0
7102,81820,4091,11,-2.046721935272217,0.3916940689086914,0.0003,0.9692680239677429,-1.1587032079696655,4090,-15.61200856,0.01,150.0
7102,81840,4092,11,-2.0603394508361816,0.464644193649292,0.0003,0.9004571437835693,-0.35205399990081787,4091,-15.61200856,0.01,150.0
7102,81860,4093,11,-2.052558660507202,0.42228764295578003,0.0003,0.9245549440383911,-0.677932858467102,4092,-15.61200856,0.01,150.0
7102,81880,4094,11,-2.059216260910034,0.31665584444999695,0.0003,0.9186696410179138,-0.2842630445957184,4093,-15.61200856,0.01,150.0
7102,81900,4095,11,-2.03609037399292,0.7304586172103882,0.0003,0.8810939788818359,-0.11538873612880707,4094,-15.61200856,0.01,150.0
7103,81920,4096,11,-2.0385775566101074,0.3983246684074402,0.0003,0.9291459918022156,-0.05366926267743111,4095,-15.61200856,0.01,150.0
7103,81940,4097,11,-1.9931676387786865,0.27651405334472656,0.0003,0.9344578385353088,-0.18058231472969055,4096,-15.61200856,0.01,150.0
7103,81960,4098,11,-1.9798610210418701,0.27402710914611816,0.0003,0.8690011501312256,-0.12404990196228027,4097,-15.61200856,0.01,150.0
7103,81980,4099,11,-2.052420139312744,0.940819263458252,0.0003,0.48949098587036133,0.2764592170715332,4098,-15.61200856,0.01,150.0
7103,82000,4100,11,-2.0181221961975098,0.09042982757091522,0.0003,0.9536578059196472,-0.3266916275024414,4099,-15.61200856,0.01,150.0
7103,82020,4101,11,-2.0270931720733643,0.7636976838111877,0.0003,0.4909535050392151,0.580824077129364,4100,-15.61200856,0.01,150.0
7104,82040,4102,11,-2.03985857963562,0.23135988414287567,0.0003,0.7655923962593079,0.4377831816673279,4101,-15.61200856,0.01,150.0
7104,82060,4103,11,-2.0816731452941895,0.08931739628314972,0.0003,0.9047375917434692,-0.08222238719463348,4102,-15.61200856,0.01,150.0
7104,82080,4104,11,-2.0137686729431152,0.038464076817035675,0.0003,0.9699884057044983,-0.10920780897140503,4103,-15.61200856,0.01,150.0
7104,82100,4105,11,-1.9904896020889282,0.0802498310804367,0.0003,0.981192946434021,-0.4298812747001648,4104,-15.61200856,0.01,150.0
7104,82120,4106,11,-2.0023903846740723,0.02766096219420433,0.0003,0.9715363383293152,-0.2400486022233963,4105,-15.61200856,0.01,150.0
7104,82140,4107,11,-1.9871116876602173,0.024733396247029305,0.0003,0.9588132500648499,0.0030064317397773266,4106,-15.61200856,0.01,150.0
7105,82160,4108,11,-1.9940249919891357,0.0181344635784626,0.0003,0.9534705281257629,-0.04628739506006241,4107,-15.61200856,0.01,150.0
7105,82180,4109,11,-2.0166707038879395,0.021079257130622864,0.0003,0.8912562131881714,-0.17390522360801697,4108,-15.61200856,0.01,150.0
7105,82200,4110,11,-2.0183281898498535,0.1700945645570755,0.0003,0.13025671243667603,0.36394137144088745,4109,-15.395176070000002,0.01,150.0
7105,82220,4111,11,-2.011700391769409,0.5960521697998047,0.0003,0.08856940269470215,0.6953847408294678,4110,-15.395176070000002,0.01,150.0
7105,82240,4112,11,-1.5598323345184326,0.8330987095832825,0.0003,0.3224966526031494,1.0577462911605835,4111,-15.395176070000002,0.01,150.0
7105,82260,4113,11,-1.584271788597107,0.14121371507644653,0.0003,0.8873656988143921,-0.5179904699325562,4112,-15.395176070000002,0.01,150.0
7105,82280,4114,11,-1.5759930610656738,0.18322160840034485,0.0003,0.8975844979286194,-0.6998171806335449,4113,-15.395176070000002,0.01,150.0
7106,82300,4115,11,-1.5845807790756226,0.15354271233081818,0.0003,0.864656925201416,-0.48277226090431213,4114,-15.395176070000002,0.01,150.0
7106,82320,4116,11,-1.586118459701538,0.08627025038003922,0.0003,0.8602869510650635,0.13318026065826416,4115,-15.395176070000002,0.01,150.0
7106,82340,4117,11,-1.6230580806732178,0.4376011788845062,0.0003,0.06380897760391235,0.6794816255569458,4116,-15.395176070000002,0.01,150.0
7106,82360,4118,11,-1.6375030279159546,0.3663274645805359,0.0003,0.7185644507408142,-0.14469029009342194,4117,-15.395176070000002,0.01,150.0
7106,82380,4119,11,-1.6431392431259155,1.5170363187789917,0.0003,0.701972246170044,1.3255642652511597,4118,-15.395176070000002,0.01,150.0
7107,82400,4120,11,-1.661668062210083,0.4875808358192444,0.0003,0.9261461496353149,0.9197371602058411,4119,-15.395176070000002,0.01,150.0
7107,82420,4121,11,-1.6897156238555908,0.646956205368042,0.0003,0.91796875,0.6956955790519714,4120,-15.395176070000002,0.01,150.0
7107,82440,4122,11,-1.6700189113616943,1.3941667079925537,0.0003,0.8453050255775452,0.4065154492855072,4121,-15.395176070000002,0.01,150.0
7107,82460,4123,11,-1.742023229598999,0.4891466498374939,0.0003,0.9794106483459473,-1.0734355449676514,4122,-15.395176070000002,0.01,150.0
7107,82480,4124,11,-1.765581727027893,0.10886993259191513,0.0003,0.9907229542732239,-0.3694332242012024,4123,-15.395176070000002,0.01,150.0
7107,82500,4125,11,-1.775933027267456,0.22829529643058777,0.0003,0.9805089235305786,-0.6137710809707642,4124,-15.395176070000002,0.01,150.0
7107,82520,4126,11,-1.806484580039978,0.07792956382036209,0.0003,0.9854215383529663,-0.08009506016969681,4125,-15.395176070000002,0.01,150.0
7108,82540,4127,11,-1.8148658275604248,0.13326990604400635,0.0003,0.9719929099082947,-0.31281694769859314,4126,-15.395176070000002,0.01,150.0
7108,82560,4128,11,-1.8270511627197266,0.1325470507144928,0.0003,0.9612412452697754,-0.247665673494339,4127,-15.395176070000002,0.01,150.0
7108,82580,4129,11,-1.8280603885650635,0.03340288996696472,0.0003,0.9841655492782593,-0.012890340760350227,4128,-15.395176070000002,0.01,150.0
7108,82600,4130,11,-1.83490788936615,0.08784358203411102,0.0003,0.9307805299758911,-0.04899733141064644,4129,-15.395176070000002,0.01,150.0
7108,82620,4131,11,-1.8542392253875732,0.35958319902420044,0.0003,0.679040253162384,0.33851251006126404,4130,-15.395176070000002,0.01,150.0
7108,82640,4132,11,-1.849098801612854,0.1009388193488121,0.0003,0.8576316237449646,0.010308298282325268,4131,-15.395176070000002,0.01,150.0
7108,82660,4133,11,-1.8897485733032227,0.05616303160786629,0.0003,0.9011908769607544,0.13693079352378845,4132,-15.395176070000002,0.01,150.0
7108,82680,4134,11,-1.891513466835022,0.07636411488056183,0.0003,0.9296250939369202,-0.25194215774536133,4133,-15.395176070000002,0.01,150.0
7108,82700,4135,11,-1.9450773000717163,0.06652726978063583,0.0003,0.9138720631599426,0.008360831066966057,4134,-15.395176070000002,0.01,150.0
7109,82720,4136,11,-1.9730335474014282,0.15260517597198486,0.0003,0.8479483723640442,-0.03574749082326889,4135,-15.395176070000002,0.01,150.0
7109,82740,4137,11,-2.015188694000244,0.09976048767566681,0.0003,0.9127075672149658,0.1856239140033722,4136,-15.395176070000002,0.01,150.0
7109,82760,4138,11,-1.998305320739746,0.1274934858083725,0.0003,0.8813251852989197,0.12306585162878036,4137,-15.395176070000002,0.01,150.0
7109,82780,4139,11,-2.028421401977539,0.07357273995876312,0.0003,0.939870297908783,0.07746551930904388,4138,-15.395176070000002,0.01,150.0
7109,82800,4140,11,-2.0355536937713623,0.06312863528728485,0.0003,0.9535938501358032,-0.14410576224327087,4139,-15.570705020000002,0.01,150.0
7109,82820,4141,11,-2.034682512283325,0.0751168504357338,0.0003,0.9509738087654114,0.02757602371275425,4140,-15.570705020000002,0.01,150.0
7109,82840,4142,11,-1.6719443798065186,0.26008695363998413,0.0003,0.7511016726493835,-0.5864567160606384,4141,-15.570705020000002,0.01,150.0
7109,82860,4143,11,-1.6738468408584595,1.5867338180541992,0.0003,-0.7465733289718628,0.4815983772277832,4142,-15.570705020000002,0.01,150.0
7109,82880,4144,11,-1.6903083324432373,0.12162307649850845,0.0003,0.6764291524887085,-0.21827229857444763,4143,-15.570705020000002,0.01,150.0
7109,82900,4145,11,-1.7047334909439087,0.21542489528656006,0.0003,0.8271679282188416,-0.7325015068054199,4144,-15.570705020000002,0.01,150.0
7109,82920,4146,11,-1.7271913290023804,0.0970526784658432,0.0003,0.7828088402748108,0.1419307440519333,4145,-15.570705020000002,0.01,150.0
7109,82940,4147,11,-1.7578742504119873,3.1362552642822266,0.0003,0.5573733448982239,1.304529070854187,4146,-15.570705020000002,0.01,150.0
7109,82960,4148,11,-1.8202972412109375,0.5815997123718262,0.0003,0.9257128238677979,0.41548052430152893,4147,-15.570705020000002,0.01,150.0
7109,82980,4149,11,-1.8406295776367188,0.7070626020431519,0.0003,0.946233332157135,0.43004846572875977,4148,-15.570705020000002,0.01,150.0
7109,83000,4150,11,-1.861762285232544,0.09737837314605713,0.0003,0.9905114769935608,0.12389630079269409,4149,-15.570705020000002,0.01,150.0
7109,83020,4151,11,-1.867249846458435,1.733266830444336,0.0003,0.8668754696846008,0.6489966511726379,4150,-15.570705020000002,0.01,150.0
7109,83040,4152,11,-1.90140700340271,0.18703149259090424,0.0003,0.9879237413406372,0.4175134599208832,4151,-15.570705020000002,0.01,150.0
7109,83060,4153,11,-1.9314254522323608,0.19317232072353363,0.0003,0.9858720898628235,0.2228993922472,4152,-15.570705020000002,0.01,150.0
7110,83080,4154,11,-1.9675121307373047,0.11631719768047333,0.0003,0.9932924509048462,-0.2650284171104431,4153,-15.570705020000002,0.01,150.0
7110,83100,4155,11,-1.9688653945922852,0.06045280769467354,0.0003,0.9959622025489807,-0.13002881407737732,4154,-15.570705020000002,0.01,150.0
7110,83120,4156,11,-1.9770511388778687,0.2757837772369385,0.0003,0.9819257259368896,0.11401766538619995,4155,-15.570705020000002,0.01,150.0
7110,83140,4157,11,-2.004044771194458,0.2667931020259857,0.0003,0.9886398315429688,-0.4865073263645172,4156,-15.570705020000002,0.01,150.0
7110,83160,4158,11,-2.0171761512756348,0.05913436412811279,0.0003,0.9960600733757019,-0.15531210601329803,4157,-15.570705020000002,0.01,150.0
7110,83180,4159,11,-2.010082960128784,0.1428162008523941,0.0003,0.9889429807662964,-0.29667043685913086,4158,-15.570705020000002,0.01,150.0
7110,83200,4160,11,-2.006446123123169,0.11577235162258148,0.0003,0.9865390658378601,0.01602332666516304,4159,-15.570705020000002,0.01,150.0
7110,83220,4161,11,-2.0250296592712402,0.07914082705974579,0.0003,0.9919085502624512,-0.22657975554466248,4160,-15.570705020000002,0.01,150.0
7111,83240,4162,11,-2.0771021842956543,0.015662547200918198,0.0003,0.9987154603004456,0.18098711967468262,4161,-15.570705020000002,0.01,150.0
7111,83260,4163,11,-2.0942790508270264,0.0488966666162014,0.0003,0.9926878809928894,-0.14621663093566895,4162,-15.570705020000002,0.01,150.0
7111,83280,4164,11,-2.096646785736084,0.06126377731561661,0.0003,0.9893086552619934,-0.2550567090511322,4163,-15.570705020000002,0.01,150.0
7111,83300,4165,11,-2.1035332679748535,0.017467381432652473,0.0003,0.9954651594161987,0.04155290499329567,4164,-15.570705020000002,0.01,150.0
7111,83320,4166,11,-2.108707904815674,0.01200092863291502,0.0003,0.996555507183075,-0.03958899527788162,4165,-15.570705020000002,0.01,150.0
7111,83340,4167,11,-2.1132054328918457,0.023863885551691055,0.0003,0.9926299452781677,0.13913357257843018,4166,-15.570705020000002,0.01,150.0
7111,83360,4168,11,-2.1157333850860596,0.04577653855085373,0.0003,0.9821006655693054,0.12866191565990448,4167,-15.570705020000002,0.01,150.0
7112,83380,4169,11,-2.1146106719970703,0.25369441509246826,0.0003,0.8933505415916443,0.5820347666740417,4168,-15.570705020000002,0.01,150.0
7112,83400,4170,11,-2.1074271202087402,0.659766674041748,0.0003,0.7967298626899719,0.6510798931121826,4169,-15.580078349999999,0.01,150.0
7112,83420,4171,11,-2.085019826889038,0.1746027022600174,0.0003,0.9499337673187256,0.5819643139839172,4170,-15.580078349999999,0.01,150.0
7112,83440,4172,11,-1.7019259929656982,0.2770262360572815,0.0003,0.3623063564300537,-0.37693727016448975,4171,-15.580078349999999,0.01,150.0
7112,83460,4173,11,-1.7131741046905518,0.66233229637146,0.0003,-0.14542698860168457,0.16717809438705444,4172,-15.580078349999999,0.01,150.0
7112,83480,4174,11,-1.7480337619781494,0.9189258813858032,0.0003,0.603439211845398,0.6003163456916809,4173,-15.580078349999999,0.01,150.0
7112,83500,4175,11,-1.7396854162216187,0.2012452632188797,0.0003,0.9036275148391724,0.10114865005016327,4174,-15.580078349999999,0.01,150.0
7113,83520,4176,11,-1.7626326084136963,0.2626637816429138,0.0003,0.9018031358718872,0.3518460690975189,4175,-15.580078349999999,0.01,150.0
7113,83540,4177,11,-1.8012111186981201,1.686366319656372,0.0003,0.7822713255882263,1.0984009504318237,4176,-15.580078349999999,0.01,150.0
7113,83560,4178,11,-1.8056672811508179,1.2623814344406128,0.0003,0.9175984263420105,-0.239361971616745,4177,-15.580078349999999,0.01,150.0
7113,83580,4179,11,-1.8315074443817139,2.1276755332946777,0.0003,0.9260343313217163,0.587334156036377,4178,-15.580078349999999,0.01,150.0
7113,83600,4180,11,-1.8505080938339233,1.497071623802185,0.0003,0.9437387585639954,-0.6792842745780945,4179,-15.580078349999999,0.01,150.0
7114,83620,4181,11,-1.9098869562149048,0.5398880839347839,0.0003,0.9813819527626038,-0.611833930015564,4180,-15.580078349999999,0.01,150.0
7114,83640,4182,11,-1.9337031841278076,0.9431284070014954,0.0003,0.9491459727287292,0.11018353700637817,4181,-15.580078349999999,0.01,150.0
7114,83660,4183,11,-1.9257678985595703,0.6713109016418457,0.0003,0.9489381313323975,0.18900275230407715,4182,-15.580078349999999,0.01,150.0
7114,83680,4184,11,-1.9787962436676025,0.3564181327819824,0.0003,0.9711318612098694,-0.13912606239318848,4183,-15.580078349999999,0.01,150.0
7114,83700,4185,11,-2.015418767929077,3.0976243019104004,0.0003,0.8674464225769043,1.3757026195526123,4184,-15.580078349999999,0.01,150.0
7114,83720,4186,11,-2.021794319152832,0.37118199467658997,0.0003,0.984766960144043,-0.6206907033920288,4185,-15.580078349999999,0.01,150.0
7114,83740,4187,11,-2.0530476570129395,0.1933194100856781,0.0003,0.9917659759521484,-0.7033544778823853,4186,-15.580078349999999,0.01,150.0
7114,83760,4188,11,-2.049971580505371,0.4861738085746765,0.0003,0.9394583106040955,0.07290931791067123,4187,-15.580078349999999,0.01,150.0
7114,83780,4189,11,-2.0423693656921387,0.13223198056221008,0.0003,0.9867560863494873,-0.46683740615844727,4188,-15.580078349999999,0.01,150.0
7114,83800,4190,11,-2.0433249473571777,0.9804088473320007,0.0003,0.7232815623283386,0.36314091086387634,4189,-15.580078349999999,0.01,150.0
7114,83820,4191,11,-2.042100191116333,0.1896837055683136,0.0003,0.9521299600601196,-0.31385326385498047,4190,-15.580078349999999,0.01,150.0
7114,83840,4192,11,-2.045948028564453,0.13955017924308777,0.0003,0.9708263874053955,-0.6002446413040161,4191,-15.580078349999999,0.01,150.0
7115,83860,4193,11,-2.0087363719940186,0.08663925528526306,0.0003,0.9756293296813965,-0.4473075866699219,4192,-15.580078349999999,0.01,150.0
7115,83880,4194,11,-2.0137672424316406,0.09659497439861298,0.0003,0.9311105012893677,-0.4888916015625,4193,-15.580078349999999,0.01,150.0
7115,83900,4195,11,-1.9996883869171143,0.1258665919303894,0.0003,0.7570376396179199,-0.33328676223754883,4194,-15.580078349999999,0.01,150.0
7115,83920,4196,11,-1.9946348667144775,0.09977464377880096,0.0003,0.5603457689285278,-0.22369055449962616,4195,-15.580078349999999,0.01,150.0
7115,83940,4197,11,-2.029367208480835,0.17303773760795593,0.0003,0.366446852684021,-0.04430509731173515,4196,-15.580078349999999,0.01,150.0
7115,83960,4198,11,-2.038766384124756,0.3805132508277893,0.0003,-0.2403491735458374,0.40794581174850464,4197,-15.580078349999999,0.01,150.0
7115,83980,4199,11,-2.0530388355255127,0.36647358536720276,0.0003,-0.0475764274597168,0.2854091227054596,4198,-15.580078349999999,0.01,150.0
7115,84000,4200,11,-2.0471222400665283,0.3787056505680084,0.0003,-0.15691959857940674,0.6244494915008545,4199,-15.476711360000001,0.01,150.0
7115,84020,4201,11,-2.027132511138916,0.052070945501327515,0.0003,0.20460361242294312,0.24080827832221985,4200,-15.476711360000001,0.01,150.0
7116,84040,4202,11,-1.7181144952774048,0.501326858997345,0.0003,0.5407239198684692,0.691861093044281,4201,-15.476711360000001,0.01,150.0
7116,84060,4203,11,-1.7414100170135498,0.1490747183561325,0.0003,0.5308659672737122,0.10057439655065536,4202,-15.476711360000001,0.01,150.0
7116,84080,4204,11,-1.7422748804092407,0.27327480912208557,0.0003,0.07006722688674927,-0.582560658454895,4203,-15.476711360000001,0.01,150.0
7116,84100,4205,11,-1.7668002843856812,0.48356661200523376,0.0003,-0.023911476135253906,-0.3940971791744232,4204,-15.476711360000001,0.01,150.0
7116,84120,4206,11,-1.7631477117538452,0.1621020883321762,0.0003,0.7994692921638489,-0.11918618530035019,4205,-15.476711360000001,0.01,150.0
7116,84140,4207,11,-1.8096497058868408,0.06286521255970001,0.0003,0.938484787940979,0.062108494341373444,4206,-15.476711360000001,0.01,150.0
7116,84160,4208,11,-1.839086890220642,0.6493867635726929,0.0003,0.8236100673675537,0.5464521050453186,4207,-15.476711360000001,0.01,150.0
7117,84180,4209,11,-1.8587701320648193,0.9220417141914368,0.0003,0.7070664167404175,-0.06244296953082085,4208,-15.476711360000001,0.01,150.0
7117,84200,4210,11,-1.9052711725234985,0.3000090718269348,0.0003,0.9299302101135254,-0.25478264689445496,4209,-15.476711360000001,0.01,150.0
7117,84220,4211,11,-1.8906056880950928,1.0878063440322876,0.0003,0.8686563372612,1.0307972431182861,4210,-15.476711360000001,0.01,150.0
7117,84240,4212,11,-1.8825626373291016,0.0898529514670372,0.0003,0.9847748279571533,0.0020643770694732666,4211,-15.476711360000001,0.01,150.0
7117,84260,4213,11,-1.8890718221664429,0.1519891917705536,0.0003,0.9758419394493103,0.3272384703159332,4212,-15.476711360000001,0.01,150.0
7117,84280,4214,11,-1.8308387994766235,2.50498628616333,0.0003,0.28564953804016113,1.4828522205352783,4213,-15.476711360000001,0.01,150.0
7118,84300,4215,11,-1.8717975616455078,0.1718938797712326,0.0003,0.9769096970558167,-0.4846484661102295,4214,-15.476711360000001,0.01,150.0
7118,84320,4216,11,-1.9221007823944092,0.061556339263916016,0.0003,0.987286388874054,-0.23690326511859894,4215,-15.476711360000001,0.01,150.0
7118,84340,4217,11,-1.943090796470642,0.9540866017341614,0.0003,0.6319403648376465,0.7638639211654663,4216,-15.476711360000001,0.01,150.0
7118,84360,4218,11,-1.8773483037948608,0.2815859019756317,0.0003,0.9397953748703003,-0.2213459461927414,4217,-15.476711360000001,0.01,150.0
7118,84380,4219,11,-1.8973674774169922,0.17770078778266907,0.0003,0.9515992999076843,0.08728893846273422,4218,-15.476711360000001,0.01,150.0
7118,84400,4220,11,-1.9236122369766235,0.40094834566116333,0.0003,0.9275481104850769,0.6853636503219604,4219,-15.476711360000001,0.01,150.0
7118,84420,4221,11,-1.904421091079712,0.1316874772310257,0.0003,0.9826295971870422,-0.2649744749069214,4220,-15.476711360000001,0.01,150.0
7118,84440,4222,11,-1.9125274419784546,0.08443060517311096,0.0003,0.9939349889755249,-0.3407436013221741,4221,-15.476711360000001,0.01,150.0
7119,84460,4223,11,-1.9617736339569092,0.04936058074235916,0.0003,0.993557333946228,-0.21199555695056915,4222,-15.476711360000001,0.01,150.0
7119,84480,4224,11,-1.9836734533309937,0.47011762857437134,0.0003,0.8875780701637268,0.16519737243652344,4223,-15.476711360000001,0.01,150.0
7119,84500,4225,11,-1.953009843826294,0.12326817214488983,0.0003,0.9622019529342651,0.1142013818025589,4224,-15.476711360000001,0.01,150.0
7119,84520,4226,11,-1.9786523580551147,0.026392698287963867,0.0003,0.9911617636680603,-0.1073586493730545,4225,-15.476711360000001,0.01,150.0
7119,84540,4227,11,-2.0045058727264404,0.14162543416023254,0.0003,0.9383041262626648,0.007444995455443859,4226,-15.476711360000001,0.01,150.0
7119,84560,4228,11,-2.01522159576416,0.030257347971200943,0.0003,0.9885546565055847,-0.1691015064716339,4227,-15.476711360000001,0.01,150.0
7119,84580,4229,11,-2.0351834297180176,0.22529038786888123,0.0003,0.8562089204788208,0.22525665163993835,4228,-15.476711360000001,0.01,150.0
7119,84600,4230,11,-2.049800157546997,0.01621634140610695,0.0003,0.9846009016036987,-0.0033835202921181917,4229,-15.48073819,0.01,150.0
7120,84620,4231,11,-2.065284252166748,0.4085823893547058,0.0003,0.7123700380325317,0.6941317319869995,4230,-15.48073819,0.01,150.0
7120,84640,4232,11,-1.661197304725647,0.2774602472782135,0.0003,0.902725875377655,-0.6835376024246216,4231,-15.48073819,0.01,150.0
7120,84660,4233,11,-1.670846939086914,0.17579492926597595,0.0003,0.7320669889450073,-0.4033432602882385,4232,-15.48073819,0.01,150.0
7120,84680,4234,11,-1.6797144412994385,0.16462595760822296,0.0003,0.8355461359024048,-0.1465829312801361,4233,-15.48073819,0.01,150.0
7120,84700,4235,11,-1.6827417612075806,0.6635191440582275,0.0003,0.5937434434890747,0.4659713804721832,4234,-15.48073819,0.01,150.0
7120,84720,4236,11,-1.7162084579467773,0.31236594915390015,0.0003,0.3715025782585144,-0.37502574920654297,4235,-15.48073819,0.01,150.0
7120,84740,4237,11,-1.7446368932724,0.45968174934387207,0.0003,0.7458275556564331,0.9178920984268188,4236,-15.48073819,0.01,150.0
7120,84760,4238,11,-1.772829294204712,0.3656574487686157,0.0003,0.6969863772392273,0.1405499428510666,4237,-15.48073819,0.01,150.0
7120,84780,4239,11,-1.8612323999404907,0.09022726863622665,0.0003,0.9600717425346375,-0.3034849166870117,4238,-15.48073819,0.01,150.0
7120,84800,4240,11,-1.9338350296020508,0.2037966251373291,0.0003,0.6808091402053833,-0.2769496440887451,4239,-15.48073819,0.01,150.0
7120,84820,4241,11,-1.9851058721542358,0.26824623346328735,0.0003,0.6798800230026245,-0.8605043292045593,4240,-15.48073819,0.01,150.0
7121,84840,4242,11,-2.0112485885620117,0.025334518402814865,0.0003,0.923554003238678,0.00692974915727973,4241,-15.48073819,0.01,150.0
7121,84860,4243,11,-2.0634610652923584,0.05514607951045036,0.0003,0.8803489208221436,0.1615450531244278,4242,-15.48073819,0.01,150.0
7121,84880,4244,11,-2.0526137351989746,0.3129150867462158,0.0003,0.73345547914505,0.5530489683151245,4243,-15.48073819,0.01,150.0
7121,84900,4245,11,-2.079450845718384,0.1013023853302002,0.0003,0.8504400253295898,0.13748659193515778,4244,-15.48073819,0.01,150.0
7121,84920,4246,11,-2.0832369327545166,0.16938507556915283,0.0003,0.8007972240447998,0.3602491021156311,4245,-15.48073819,0.01,150.0
7121,84940,4247,11,-2.0899481773376465,0.5414170026779175,0.0003,0.7330259084701538,0.8165496587753296,4246,-15.48073819,0.01,150.0
7121,84960,4248,11,-2.092773675918579,0.07358507812023163,0.0003,0.9527601003646851,0.3735150396823883,4247,-15.48073819,0.01,150.0
7122,84980,4249,11,-2.109471082687378,0.057239193469285965,0.0003,0.8998268842697144,0.18233361840248108,4248,-15.48073819,0.01,150.0
7122,85000,4250,11,-2.126555919647217,0.16636674106121063,0.0003,0.8414508700370789,0.148285910487175,4249,-15.48073819,0.01,150.0
7122,85020,4251,11,-2.108717441558838,0.059509456157684326,0.0003,0.9475463032722473,0.22110697627067566,4250,-15.48073819,0.01,150.0
7122,85040,4252,11,-2.1202988624572754,0.021254003047943115,0.0003,0.9855146408081055,0.1464385688304901,4251,-15.48073819,0.01,150.0
7122,85060,4253,11,-2.1251094341278076,0.01982598938047886,0.0003,0.9830902218818665,-0.08763857185840607,4252,-15.48073819,0.01,150.0
7123,85080,4254,11,-2.114802837371826,0.025882303714752197,0.0003,0.9908735156059265,0.26879483461380005,4253,-15.48073819,0.01,150.0
7123,85100,4255,11,-2.1108386516571045,0.01761126145720482,0.0003,0.9902359843254089,0.15369342267513275,4254,-15.48073819,0.01,150.0
7123,85120,4256,11,-2.1084113121032715,0.008085926994681358,0.0003,0.9940731525421143,-0.022579170763492584,4255,-15.48073819,0.01,150.0
7123,85140,4257,11,-2.097545623779297,0.027773285284638405,0.0003,0.9801911115646362,0.013889658264815807,4256,-15.48073819,0.01,150.0
7123,85160,4258,11,-2.0672383308410645,0.037712812423706055,0.0003,0.9774698615074158,0.014949236996471882,4257,-15.48073819,0.01,150.0
7123,85180,4259,11,-2.0384960174560547,0.009798658080399036,0.0003,0.9946688413619995,-0.08975515514612198,4258,-15.48073819,0.01,150.0
7123,85200,4260,11,-2.0324058532714844,0.01982440985739231,0.0003,0.98042893409729,-0.07359898090362549,4259,-15.78301021,0.01,150.0
