time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/policy_loss,train/entropy_loss,train/explained_variance,train/value_loss,train/learning_rate,train/n_updates,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
3954,7138,79080,11,-0.05421525239944458,-1.7251465320587158,0.989071786403656,0.08471046388149261,0.0007,3953,0.05,150.0,-9.30720997
3955,7138,79100,11,0.023975521326065063,-1.7555277347564697,0.99382084608078,0.05530385300517082,0.0007,3954,0.05,150.0,-9.30720997
3956,7138,79120,11,-0.15803328156471252,-1.835696816444397,0.9975954294204712,0.032447248697280884,0.0007,3955,0.05,150.0,-9.30720997
3957,7138,79140,11,-0.1719474345445633,-1.8627551794052124,0.9943562150001526,0.04944358393549919,0.0007,3956,0.05,150.0,-9.30720997
3958,7138,79160,11,0.1147649884223938,-1.8818031549453735,0.9984647631645203,0.01273172814399004,0.0007,3957,0.05,150.0,-9.30720997
3959,7138,79180,11,0.7704312205314636,-1.8799755573272705,0.9212203025817871,0.7322514653205872,0.0007,3958,0.05,150.0,-9.30720997
3960,7138,79200,11,0.393505722284317,-1.903552770614624,0.9962544441223145,0.06734076887369156,0.0007,3959,0.05,150.0,-9.36465213
3961,7139,79220,11,0.11493177711963654,-1.8949317932128906,0.9961951375007629,0.03297935426235199,0.0007,3960,0.05,150.0,-9.36465213
3962,7139,79240,11,-0.364337295293808,-1.330946683883667,0.662319540977478,0.2556266188621521,0.0007,3961,0.05,150.0,-9.36465213
3963,7139,79260,11,0.4590047299861908,-1.3392469882965088,0.8578097224235535,0.48748889565467834,0.0007,3962,0.05,150.0,-9.36465213
3964,7139,79280,11,-0.47729769349098206,-1.5876744985580444,0.9295415282249451,0.3224754333496094,0.0007,3963,0.05,150.0,-9.36465213
3965,7139,79300,11,-0.28912752866744995,-1.7632204294204712,0.9526596069335938,0.1819014996290207,0.0007,3964,0.05,150.0,-9.36465213
3966,7139,79320,11,0.047129906713962555,-1.890942931175232,0.9807627201080322,0.06186351180076599,0.0007,3965,0.05,150.0,-9.36465213
3967,7140,79340,11,1.4214637279510498,-1.87728750705719,0.7927406430244446,1.2440160512924194,0.0007,3966,0.05,150.0,-9.36465213
3968,7140,79360,11,2.0095314979553223,-1.6370763778686523,-0.3496663570404053,5.765891075134277,0.0007,3967,0.05,150.0,-9.36465213
3969,7140,79380,11,1.4379937648773193,-1.7659051418304443,0.7015725374221802,2.1988015174865723,0.0007,3968,0.05,150.0,-9.36465213
3970,7140,79400,11,-0.37566110491752625,-1.9070155620574951,0.9395926594734192,0.5094056725502014,0.0007,3969,0.05,150.0,-9.36465213
3971,7141,79420,11,0.1263459473848343,-1.93124520778656,0.9660486578941345,0.30077964067459106,0.0007,3970,0.05,150.0,-9.36465213
3972,7141,79440,11,-0.29392415285110474,-1.8555129766464233,0.9696652293205261,0.44389447569847107,0.0007,3971,0.05,150.0,-9.36465213
3973,7141,79460,11,0.5633119344711304,-1.8272392749786377,0.9229331016540527,1.2419999837875366,0.0007,3972,0.05,150.0,-9.36465213
3974,7141,79480,11,0.39551734924316406,-1.8615672588348389,0.9575961232185364,0.7326585650444031,0.0007,3973,0.05,150.0,-9.36465213
3975,7141,79500,11,-0.21989290416240692,-1.9556041955947876,0.9952735900878906,0.08081482350826263,0.0007,3974,0.05,150.0,-9.36465213
3976,7141,79520,11,0.3347432017326355,-1.9966942071914673,0.93770432472229,1.0093271732330322,0.0007,3975,0.05,150.0,-9.36465213
3977,7141,79540,11,-0.020637620240449905,-1.858507513999939,0.9938684105873108,0.09357389807701111,0.0007,3976,0.05,150.0,-9.36465213
3978,7142,79560,11,-0.33479413390159607,-1.9661929607391357,0.9860956072807312,0.17051789164543152,0.0007,3977,0.05,150.0,-9.36465213
3979,7142,79580,11,-0.24117045104503632,-1.9397674798965454,0.9769176840782166,0.1394859254360199,0.0007,3978,0.05,150.0,-9.36465213
3980,7142,79600,11,0.7529575228691101,-1.8962901830673218,0.2590230107307434,1.9270540475845337,0.0007,3979,0.05,150.0,-9.36465213
3981,7142,79620,11,-0.00476190447807312,-1.8758949041366577,0.701505184173584,0.5201884508132935,0.0007,3980,0.05,150.0,-9.36465213
3982,7142,79640,11,0.13108880817890167,-1.6720950603485107,0.9102697968482971,0.1501956433057785,0.0007,3981,0.05,150.0,-9.36465213
3983,7142,79660,11,-0.6501933932304382,-1.5812199115753174,0.973580539226532,0.15511147677898407,0.0007,3982,0.05,150.0,-9.36465213
3984,7142,79680,11,-0.08638755977153778,-1.677077054977417,-0.07585525512695312,0.3806726336479187,0.0007,3983,0.05,150.0,-9.36465213
3985,7142,79700,11,0.13566440343856812,-1.6980403661727905,0.022603750228881836,0.24334900081157684,0.0007,3984,0.05,150.0,-9.36465213
3986,7142,79720,11,-0.003457494080066681,-1.589152455329895,0.6766957640647888,0.1270889937877655,0.0007,3985,0.05,150.0,-9.36465213
3987,7142,79740,11,-0.05092746764421463,-1.5967236757278442,0.9237995147705078,0.021167483180761337,0.0007,3986,0.05,150.0,-9.36465213
3988,7142,79760,11,-0.5046995878219604,-1.8237991333007812,0.6170068979263306,0.08321063220500946,0.0007,3987,0.05,150.0,-9.36465213
3989,7142,79780,11,-0.6776490211486816,-1.8123241662979126,0.43409454822540283,0.13819000124931335,0.0007,3988,0.05,150.0,-9.36465213
3990,7142,79800,11,-0.4428122639656067,-1.8004169464111328,-0.1479703187942505,0.07914580404758453,0.0007,3989,0.05,150.0,-9.4829932
3991,7142,79820,11,-0.31683439016342163,-1.7843319177627563,0.418129026889801,0.10320105403661728,0.0007,3990,0.05,150.0,-9.4829932
3992,7142,79840,11,0.3986789584159851,-1.4049327373504639,0.749039888381958,0.1722724884748459,0.0007,3991,0.05,150.0,-9.4829932
3993,7143,79860,11,-0.05951881408691406,-1.4152400493621826,0.8743765950202942,0.06346637010574341,0.0007,3992,0.05,150.0,-9.4829932
3994,7143,79880,11,0.15688323974609375,-1.3471429347991943,0.5252573490142822,0.3129095435142517,0.0007,3993,0.05,150.0,-9.4829932
3995,7143,79900,11,0.08444174379110336,-1.52897047996521,0.6544367074966431,0.5092424154281616,0.0007,3994,0.05,150.0,-9.4829932
3996,7143,79920,11,0.25535884499549866,-1.5977873802185059,0.29854416847229004,0.4652585983276367,0.0007,3995,0.05,150.0,-9.4829932
3997,7143,79940,11,-0.7755972146987915,-1.7388042211532593,0.7877993583679199,0.5100628137588501,0.0007,3996,0.05,150.0,-9.4829932
3998,7143,79960,11,0.18720033764839172,-1.8005027770996094,0.5919354557991028,0.313886433839798,0.0007,3997,0.05,150.0,-9.4829932
3999,7143,79980,11,1.8955376148223877,-1.6789432764053345,0.5846171379089355,3.8834242820739746,0.0007,3998,0.05,150.0,-9.4829932
4000,7143,80000,11,1.652854561805725,-1.6683562994003296,0.8212688565254211,2.1318931579589844,0.0007,3999,0.05,150.0,-9.4829932
4001,7143,80020,11,2.881227970123291,-1.5970004796981812,0.3474161624908447,4.423549175262451,0.0007,4000,0.05,150.0,-9.4829932
4002,7143,80040,11,0.47397318482398987,-1.7761752605438232,0.8280945420265198,0.6122143864631653,0.0007,4001,0.05,150.0,-9.4829932
4003,7144,80060,11,-0.7504549622535706,-1.7416061162948608,0.879315197467804,0.5979678630828857,0.0007,4002,0.05,150.0,-9.4829932
4004,7144,80080,11,-0.3875264525413513,-1.7087032794952393,0.9501729607582092,0.3993145823478699,0.0007,4003,0.05,150.0,-9.4829932
4005,7144,80100,11,-0.24192216992378235,-1.6839948892593384,0.9362696409225464,0.6920406222343445,0.0007,4004,0.05,150.0,-9.4829932
4006,7144,80120,11,2.8939762115478516,-1.7230182886123657,0.6873599886894226,6.314728736877441,0.0007,4005,0.05,150.0,-9.4829932
4007,7144,80140,11,-0.12537601590156555,-1.6496410369873047,0.9761577248573303,0.5490282773971558,0.0007,4006,0.05,150.0,-9.4829932
4008,7144,80160,11,-0.39329925179481506,-1.712559461593628,0.9890878796577454,0.5097829103469849,0.0007,4007,0.05,150.0,-9.4829932
4009,7144,80180,11,-0.04197221249341965,-1.7341468334197998,0.9948188662528992,0.17730489373207092,0.0007,4008,0.05,150.0,-9.4829932
4010,7145,80200,11,-0.2883589267730713,-1.8376991748809814,0.9973559379577637,0.12704002857208252,0.0007,4009,0.05,150.0,-9.4829932
4011,7145,80220,11,0.534544825553894,-1.9215757846832275,0.9906423091888428,0.33321332931518555,0.0007,4010,0.05,150.0,-9.4829932
4012,7145,80240,11,0.599604070186615,-1.7938511371612549,0.9270718693733215,3.4220879077911377,0.0007,4011,0.05,150.0,-9.4829932
4013,7145,80260,11,-0.5450751781463623,-1.7807754278182983,0.9913798570632935,0.4458347260951996,0.0007,4012,0.05,150.0,-9.4829932
4014,7145,80280,11,-0.13611385226249695,-1.8263744115829468,0.9932739734649658,0.2585375905036926,0.0007,4013,0.05,150.0,-9.4829932
4015,7145,80300,11,2.874206066131592,-1.6867599487304688,0.8248673677444458,9.721574783325195,0.0007,4014,0.05,150.0,-9.4829932
4016,7146,80320,11,0.39637047052383423,-1.7680728435516357,0.9898443222045898,0.5260197520256042,0.0007,4015,0.05,150.0,-9.4829932
4017,7146,80340,11,-0.6096914410591125,-1.725052833557129,0.9951063394546509,0.4667171537876129,0.0007,4016,0.05,150.0,-9.4829932
4018,7146,80360,11,-0.6192506551742554,-1.6996409893035889,0.9922325015068054,0.42760714888572693,0.0007,4017,0.05,150.0,-9.4829932
4019,7146,80380,11,0.5667242407798767,-1.772199273109436,0.9675168395042419,1.6768863201141357,0.0007,4018,0.05,150.0,-9.4829932
4020,7146,80400,11,0.8309585452079773,-1.6625235080718994,0.983192503452301,1.047525405883789,0.0007,4019,0.06,150.0,-8.953605340000001
4021,7146,80420,11,1.6317379474639893,-1.7705719470977783,0.9403363466262817,5.849040985107422,0.0007,4020,0.06,150.0,-8.953605340000001
4022,7146,80440,11,-0.6879850625991821,-1.4130140542984009,0.8441006541252136,0.7110726237297058,0.0007,4021,0.06,150.0,-8.953605340000001
4023,7146,80460,11,0.8126646876335144,-1.4603174924850464,0.430040180683136,1.6402778625488281,0.0007,4022,0.06,150.0,-8.953605340000001
4024,7146,80480,11,-0.9524000287055969,-1.5454235076904297,0.901871383190155,0.7578157186508179,0.0007,4023,0.06,150.0,-8.953605340000001
4025,7146,80500,11,-0.937811553478241,-1.6155364513397217,0.9539360404014587,0.3914377689361572,0.0007,4024,0.06,150.0,-8.953605340000001
4026,7146,80520,11,-0.8539898991584778,-1.6802200078964233,0.8591687083244324,1.2440612316131592,0.0007,4025,0.06,150.0,-8.953605340000001
4027,7146,80540,11,-0.6380325555801392,-1.6970703601837158,0.9762803912162781,0.33794572949409485,0.0007,4026,0.06,150.0,-8.953605340000001
4028,7146,80560,11,-1.3805164098739624,-1.8328580856323242,0.975604236125946,0.8132572174072266,0.0007,4027,0.06,150.0,-8.953605340000001
4029,7146,80580,11,-1.0127232074737549,-1.8352291584014893,0.9840300679206848,0.45889702439308167,0.0007,4028,0.06,150.0,-8.953605340000001
4030,7146,80600,11,0.9712713360786438,-1.8200432062149048,0.8200283646583557,1.907508134841919,0.0007,4029,0.06,150.0,-8.953605340000001
4031,7147,80620,11,-0.30800265073776245,-1.8777128458023071,0.9762468934059143,0.24724538624286652,0.0007,4030,0.06,150.0,-8.953605340000001
4032,7146,80640,11,0.15654833614826202,-1.7903978824615479,0.9202651977539062,0.6234297752380371,0.0007,4031,0.06,150.0,-8.953605340000001
4033,7146,80660,11,0.05907684564590454,-1.9047043323516846,0.9893427491188049,0.07818805426359177,0.0007,4032,0.06,150.0,-8.953605340000001
4034,7147,80680,11,1.2240980863571167,-1.7460991144180298,0.8654245138168335,1.040909767150879,0.0007,4033,0.06,150.0,-8.953605340000001
4035,7146,80700,11,1.3638060092926025,-1.8554601669311523,0.8833765983581543,1.4759585857391357,0.0007,4034,0.06,150.0,-8.953605340000001
4036,7147,80720,11,1.4761638641357422,-1.8204303979873657,0.9380925893783569,1.6069825887680054,0.0007,4035,0.06,150.0,-8.953605340000001
4037,7146,80740,11,1.1938133239746094,-1.5901094675064087,0.9378501772880554,1.9564526081085205,0.0007,4036,0.06,150.0,-8.953605340000001
4038,7146,80760,11,0.48294681310653687,-1.6384246349334717,0.9328932762145996,1.4437310695648193,0.0007,4037,0.06,150.0,-8.953605340000001
4039,7146,80780,11,0.0628812313079834,-1.7085468769073486,0.9900904893875122,0.21967920660972595,0.0007,4038,0.06,150.0,-8.953605340000001
4040,7146,80800,11,-0.8316082954406738,-1.7307144403457642,0.9891180396080017,0.44744569063186646,0.0007,4039,0.06,150.0,-8.953605340000001
4041,7147,80820,11,0.2870588004589081,-1.7015275955200195,0.9802865982055664,0.49435943365097046,0.0007,4040,0.06,150.0,-8.953605340000001
4042,7147,80840,11,0.27268001437187195,-1.714134931564331,0.9895411133766174,0.24178990721702576,0.0007,4041,0.06,150.0,-8.953605340000001
4043,7147,80860,11,0.5077870488166809,-1.7242791652679443,0.9599478244781494,0.8477168083190918,0.0007,4042,0.06,150.0,-8.953605340000001
4044,7147,80880,11,-0.70168536901474,-1.6457469463348389,0.9867733716964722,0.49732598662376404,0.0007,4043,0.06,150.0,-8.953605340000001
4045,7147,80900,11,-0.5382483005523682,-1.680995225906372,0.994424045085907,0.21718163788318634,0.0007,4044,0.06,150.0,-8.953605340000001
4046,7147,80920,11,-0.5751340985298157,-1.7289634943008423,0.9922658801078796,0.260337769985199,0.0007,4045,0.06,150.0,-8.953605340000001
4047,7147,80940,11,-0.4085332751274109,-1.7701165676116943,0.9812588095664978,0.25730809569358826,0.0007,4046,0.06,150.0,-8.953605340000001
4048,7147,80960,11,-0.4956128001213074,-1.778207778930664,0.978255033493042,0.20432226359844208,0.0007,4047,0.06,150.0,-8.953605340000001
4049,7148,80980,11,-0.42208749055862427,-1.8152166604995728,0.9566259384155273,0.15515485405921936,0.0007,4048,0.06,150.0,-8.953605340000001
4050,7147,81000,11,0.2914210259914398,-1.7831952571868896,0.324502170085907,1.4994018077850342,0.0007,4049,0.05,150.0,-9.326419200000002
4051,7147,81020,11,-0.24540042877197266,-1.7738723754882812,0.7743961215019226,0.20140966773033142,0.0007,4050,0.05,150.0,-9.326419200000002
4052,7147,81040,11,-0.5076005458831787,-1.2638347148895264,0.6523545980453491,0.3593618869781494,0.0007,4051,0.05,150.0,-9.326419200000002
4053,7148,81060,11,-0.26075440645217896,-1.358472228050232,0.8724786639213562,0.20850400626659393,0.0007,4052,0.05,150.0,-9.326419200000002
4054,7148,81080,11,0.24244940280914307,-1.4342119693756104,0.8515175580978394,0.20947250723838806,0.0007,4053,0.05,150.0,-9.326419200000002
4055,7148,81100,11,-0.4239245057106018,-1.6261640787124634,0.8972396850585938,0.36639925837516785,0.0007,4054,0.05,150.0,-9.326419200000002
4056,7148,81120,11,0.30283448100090027,-1.717332124710083,0.934012770652771,0.4298166334629059,0.0007,4055,0.05,150.0,-9.326419200000002
4057,7148,81140,11,-1.2262836694717407,-1.8141651153564453,0.9266050457954407,0.828997015953064,0.0007,4056,0.05,150.0,-9.326419200000002
4058,7148,81160,11,-0.03847074508666992,-1.8564497232437134,0.9942203164100647,0.04433450102806091,0.0007,4057,0.05,150.0,-9.326419200000002
4059,7148,81180,11,-0.37151971459388733,-1.8271325826644897,0.9849120378494263,0.235660120844841,0.0007,4058,0.05,150.0,-9.326419200000002
4060,7148,81200,11,0.16583046317100525,-1.8693259954452515,0.9783557057380676,0.27289608120918274,0.0007,4059,0.05,150.0,-9.326419200000002
4061,7148,81220,11,-0.20409616827964783,-1.9352476596832275,0.9865283370018005,0.27451539039611816,0.0007,4060,0.05,150.0,-9.326419200000002
4062,7148,81240,11,0.41578254103660583,-1.9038015604019165,0.9031158089637756,2.435725450515747,0.0007,4061,0.05,150.0,-9.326419200000002
4063,7148,81260,11,-0.2786466181278229,-2.001863956451416,0.9980344176292419,0.06507979333400726,0.0007,4062,0.05,150.0,-9.326419200000002
4064,7148,81280,11,1.9637235403060913,-1.8458693027496338,0.9048184752464294,3.609825849533081,0.0007,4063,0.05,150.0,-9.326419200000002
4065,7148,81300,11,1.17560613155365,-1.7658828496932983,0.9708613157272339,1.0158859491348267,0.0007,4064,0.05,150.0,-9.326419200000002
4066,7148,81320,11,1.2254399061203003,-1.9328275918960571,0.9135928153991699,2.28582501411438,0.0007,4065,0.05,150.0,-9.326419200000002
4067,7148,81340,11,0.316837877035141,-1.9004873037338257,0.9534616470336914,0.7033553719520569,0.0007,4066,0.05,150.0,-9.326419200000002
4068,7148,81360,11,-0.3090181350708008,-1.8926761150360107,0.9883476495742798,0.20739133656024933,0.0007,4067,0.05,150.0,-9.326419200000002
4069,7148,81380,11,-0.018326401710510254,-1.8187646865844727,0.9737153053283691,0.26423829793930054,0.0007,4068,0.05,150.0,-9.326419200000002
4070,7148,81400,11,-0.41545382142066956,-1.7681690454483032,0.9807538986206055,0.2500334084033966,0.0007,4069,0.05,150.0,-9.326419200000002
4071,7148,81420,11,-0.29390713572502136,-1.7989656925201416,0.9957255125045776,0.04728410392999649,0.0007,4070,0.05,150.0,-9.326419200000002
4072,7148,81440,11,0.07154335081577301,-1.7490860223770142,0.9562479853630066,0.35068315267562866,0.0007,4071,0.05,150.0,-9.326419200000002
4073,7148,81460,11,0.03996095806360245,-1.6673476696014404,0.970242440700531,0.34394827485084534,0.0007,4072,0.05,150.0,-9.326419200000002
4074,7148,81480,11,0.2999890446662903,-1.7900320291519165,0.9572495222091675,0.7461200952529907,0.0007,4073,0.05,150.0,-9.326419200000002
4075,7148,81500,11,-0.20235088467597961,-1.8570711612701416,0.9890419840812683,0.14503374695777893,0.0007,4074,0.05,150.0,-9.326419200000002
4076,7148,81520,11,1.1057685613632202,-1.9034019708633423,0.909468412399292,2.700923442840576,0.0007,4075,0.05,150.0,-9.326419200000002
4077,7148,81540,11,0.41079026460647583,-1.9535033702850342,0.9913440346717834,0.19967293739318848,0.0007,4076,0.05,150.0,-9.326419200000002
4078,7148,81560,11,0.005265065934509039,-1.8312278985977173,0.9889978766441345,0.2174031287431717,0.0007,4077,0.05,150.0,-9.326419200000002
4079,7148,81580,11,-0.23476600646972656,-1.8028205633163452,0.991632342338562,0.12063457071781158,0.0007,4078,0.05,150.0,-9.326419200000002
4080,7148,81600,11,1.5695621967315674,-1.7995132207870483,0.6893569827079773,3.0239627361297607,0.0007,4079,0.05,150.0,-9.18896603
4081,7148,81620,11,0.046399377286434174,-1.8463140726089478,0.93764728307724,0.3610134422779083,0.0007,4080,0.05,150.0,-9.18896603
4082,7148,81640,11,0.5378547310829163,-1.3365952968597412,0.814372181892395,0.35328084230422974,0.0007,4081,0.05,150.0,-9.18896603
4083,7148,81660,11,-0.34525519609451294,-1.4285039901733398,0.4551546573638916,1.2041856050491333,0.0007,4082,0.05,150.0,-9.18896603
4084,7148,81680,11,-1.3978321552276611,-1.5726068019866943,0.6535170078277588,1.5916364192962646,0.0007,4083,0.05,150.0,-9.18896603
4085,7148,81700,11,-1.5114867687225342,-1.7569656372070312,0.8652307987213135,0.818903923034668,0.0007,4084,0.05,150.0,-9.18896603
4086,7149,81720,11,-0.522503137588501,-1.8723604679107666,0.9150407910346985,0.16481277346611023,0.0007,4085,0.05,150.0,-9.18896603
4087,7149,81740,11,-0.08326636254787445,-1.8815380334854126,0.8595060706138611,0.25740253925323486,0.0007,4086,0.05,150.0,-9.18896603
4088,7149,81760,11,1.139920949935913,-1.7939436435699463,0.884450376033783,0.9147132635116577,0.0007,4087,0.05,150.0,-9.18896603
4089,7149,81780,11,1.0588512420654297,-1.7507789134979248,0.18042194843292236,2.5470526218414307,0.0007,4088,0.05,150.0,-9.18896603
4090,7149,81800,11,1.1912891864776611,-1.7945293188095093,0.8401310443878174,0.9276078939437866,0.0007,4089,0.05,150.0,-9.18896603
4091,7148,81820,11,0.5431270599365234,-1.8535473346710205,0.819900631904602,0.37255558371543884,0.0007,4090,0.05,150.0,-9.18896603
4092,7148,81840,11,0.33044323325157166,-1.908214807510376,0.9684566855430603,0.10214003175497055,0.0007,4091,0.05,150.0,-9.18896603
4093,7147,81860,11,-0.014553534798324108,-1.920122504234314,0.9708051681518555,0.06186927109956741,0.0007,4092,0.05,150.0,-9.18896603
4094,7147,81880,11,0.550883412361145,-1.7522122859954834,0.8915390372276306,0.3198009133338928,0.0007,4093,0.05,150.0,-9.18896603
4095,7147,81900,11,0.33050811290740967,-1.867258071899414,0.7629185914993286,0.764697253704071,0.0007,4094,0.05,150.0,-9.18896603
4096,7146,81920,11,0.5161830186843872,-1.7733306884765625,0.8626056909561157,0.987887978553772,0.0007,4095,0.05,150.0,-9.18896603
4097,7146,81940,11,-0.1100088357925415,-1.8656072616577148,0.8488399386405945,0.9366871118545532,0.0007,4096,0.05,150.0,-9.18896603
4098,7145,81960,11,-0.46768683195114136,-1.8978526592254639,0.9704455733299255,0.246639683842659,0.0007,4097,0.05,150.0,-9.18896603
4099,7145,81980,11,0.7204445600509644,-1.837916612625122,0.7486493587493896,2.5470921993255615,0.0007,4098,0.05,150.0,-9.18896603
4100,7145,82000,11,0.6083554625511169,-1.8585996627807617,0.8857131004333496,0.6861074566841125,0.0007,4099,0.05,150.0,-9.18896603
4101,7145,82020,11,-0.47271138429641724,-1.8461977243423462,0.9487242102622986,0.18411481380462646,0.0007,4100,0.05,150.0,-9.18896603
4102,7145,82040,11,-0.3387252688407898,-1.8669185638427734,0.877411961555481,0.31660446524620056,0.0007,4101,0.05,150.0,-9.18896603
4103,7145,82060,11,0.3312617540359497,-1.8637950420379639,0.5138491988182068,1.0693540573120117,0.0007,4102,0.05,150.0,-9.18896603
4104,7144,82080,11,-0.09606078267097473,-1.7711360454559326,0.4914788603782654,0.7492762804031372,0.0007,4103,0.05,150.0,-9.18896603
4105,7144,82100,11,0.8129941821098328,-1.8185203075408936,0.4564751982688904,1.5999631881713867,0.0007,4104,0.05,150.0,-9.18896603
4106,7144,82120,11,-0.3766506612300873,-1.8168309926986694,0.865034818649292,0.2124263495206833,0.0007,4105,0.05,150.0,-9.18896603
4107,7144,82140,11,0.1520346850156784,-1.700913667678833,0.6852366924285889,0.5480984449386597,0.0007,4106,0.05,150.0,-9.18896603
4108,7144,82160,11,-0.30311140418052673,-1.7746559381484985,0.8043674230575562,0.20749609172344208,0.0007,4107,0.05,150.0,-9.18896603
4109,7144,82180,11,0.36626192927360535,-1.8588584661483765,0.6028866767883301,0.6052184700965881,0.0007,4108,0.05,150.0,-9.18896603
4110,7144,82200,11,0.3919333517551422,-1.8980493545532227,-0.17079377174377441,1.1025091409683228,0.0007,4109,0.05,150.0,-8.965725119999998
4111,7144,82220,11,0.6764279007911682,-1.8168758153915405,0.3997539281845093,0.9206794500350952,0.0007,4110,0.05,150.0,-8.965725119999998
4112,7145,82240,11,0.4991440773010254,-1.217592477798462,0.8391499519348145,0.3406371474266052,0.0007,4111,0.05,150.0,-8.965725119999998
4113,7145,82260,11,0.12027376890182495,-1.3563412427902222,-1.8822462558746338,1.1890758275985718,0.0007,4112,0.05,150.0,-8.965725119999998
4114,7145,82280,11,-0.639911413192749,-1.4907886981964111,0.7793687582015991,0.28818416595458984,0.0007,4113,0.05,150.0,-8.965725119999998
4115,7145,82300,11,0.02062244340777397,-1.5916635990142822,0.622819185256958,1.6470915079116821,0.0007,4114,0.05,150.0,-8.965725119999998
4116,7145,82320,11,0.04241812229156494,-1.7421458959579468,0.8958874344825745,1.1908643245697021,0.0007,4115,0.05,150.0,-8.965725119999998
4117,7145,82340,11,-1.008470892906189,-1.8521255254745483,0.9816173911094666,0.6086307764053345,0.0007,4116,0.05,150.0,-8.965725119999998
4118,7145,82360,11,0.6085283160209656,-1.7831093072891235,0.8775171041488647,2.2534618377685547,0.0007,4117,0.05,150.0,-8.965725119999998
4119,7146,82380,11,0.226396843791008,-1.7368755340576172,0.9193987846374512,1.681674599647522,0.0007,4118,0.05,150.0,-8.965725119999998
4120,7146,82400,11,-0.27844542264938354,-1.762534737586975,0.9930886626243591,0.23018936812877655,0.0007,4119,0.05,150.0,-8.965725119999998
4121,7146,82420,11,-0.4514848589897156,-1.8342481851577759,0.9953797459602356,0.17779994010925293,0.0007,4120,0.05,150.0,-8.965725119999998
4122,7146,82440,11,-0.6160234808921814,-1.7674881219863892,0.9978179931640625,0.14869734644889832,0.0007,4121,0.05,150.0,-8.965725119999998
4123,7146,82460,11,-0.5698168277740479,-1.6700279712677002,0.9964055418968201,0.21949854493141174,0.0007,4122,0.05,150.0,-8.965725119999998
4124,7146,82480,11,2.3320083618164062,-1.6606521606445312,0.8077405691146851,5.387617111206055,0.0007,4123,0.05,150.0,-8.965725119999998
4125,7146,82500,11,0.3481976091861725,-1.6636558771133423,0.9918736219406128,0.25538235902786255,0.0007,4124,0.05,150.0,-8.965725119999998
4126,7146,82520,11,0.10725583881139755,-1.7682826519012451,0.9921787977218628,0.19989147782325745,0.0007,4125,0.05,150.0,-8.965725119999998
4127,7145,82540,11,0.5405012965202332,-1.724822998046875,0.9823121428489685,0.6201958060264587,0.0007,4126,0.05,150.0,-8.965725119999998
4128,7145,82560,11,0.6815653443336487,-1.7145026922225952,0.9788032174110413,0.731151282787323,0.0007,4127,0.05,150.0,-8.965725119999998
4129,7145,82580,11,-0.21108050644397736,-1.806301474571228,0.9915646314620972,0.3013342022895813,0.0007,4128,0.05,150.0,-8.965725119999998
4130,7145,82600,11,0.07845769822597504,-1.706899642944336,0.9597492218017578,1.31459641456604,0.0007,4129,0.05,150.0,-8.965725119999998
4131,7145,82620,11,1.0746039152145386,-1.5211403369903564,0.9697602391242981,1.5959229469299316,0.0007,4130,0.05,150.0,-8.965725119999998
4132,7145,82640,11,0.6336356401443481,-1.6675596237182617,0.9015880227088928,2.027984142303467,0.0007,4131,0.05,150.0,-8.965725119999998
4133,7145,82660,11,-0.54665607213974,-1.8035110235214233,0.9908281564712524,0.22850127518177032,0.0007,4132,0.05,150.0,-8.965725119999998
4134,7145,82680,11,0.4782058298587799,-1.6637874841690063,0.9693846702575684,0.46387672424316406,0.0007,4133,0.05,150.0,-8.965725119999998
4135,7145,82700,11,-0.6129084825515747,-1.6184841394424438,0.9925784468650818,0.23585109412670135,0.0007,4134,0.05,150.0,-8.965725119999998
4136,7145,82720,11,-0.4119036793708801,-1.7018276453018188,0.9954663515090942,0.15163423120975494,0.0007,4135,0.05,150.0,-8.965725119999998
4137,7145,82740,11,1.083975076675415,-1.7995922565460205,0.9410541653633118,1.7237457036972046,0.0007,4136,0.05,150.0,-8.965725119999998
4138,7145,82760,11,0.4589150846004486,-1.7118394374847412,0.9633204340934753,1.8570830821990967,0.0007,4137,0.05,150.0,-8.965725119999998
4139,7145,82780,11,0.7714959383010864,-1.7063363790512085,0.980624258518219,1.4782050848007202,0.0007,4138,0.05,150.0,-8.965725119999998
4140,7145,82800,11,1.8355077505111694,-1.7047897577285767,0.9782102704048157,3.3095080852508545,0.0007,4139,0.06,150.0,-8.3191128
4141,7145,82820,11,3.2431583404541016,-1.7891361713409424,0.9674620032310486,5.668107509613037,0.0007,4140,0.06,150.0,-8.3191128
4142,7145,82840,11,-0.20148023962974548,-1.4147958755493164,0.7851673364639282,0.11642589420080185,0.0007,4141,0.06,150.0,-8.3191128
4143,7145,82860,11,-0.28982195258140564,-1.551914930343628,0.8972249031066895,0.14971137046813965,0.0007,4142,0.06,150.0,-8.3191128
4144,7145,82880,11,-1.4433205127716064,-1.669154405593872,0.8947665095329285,0.7261928915977478,0.0007,4143,0.06,150.0,-8.3191128
4145,7145,82900,11,-0.25737208127975464,-1.7121623754501343,-0.8164469003677368,0.7082265615463257,0.0007,4144,0.06,150.0,-8.3191128
4146,7145,82920,11,-0.36110788583755493,-1.8398758172988892,0.7094284296035767,0.2058655470609665,0.0007,4145,0.06,150.0,-8.3191128
