time/total_timesteps,time/fps,time/iterations,time/time_elapsed,train/explained_variance,train/learning_rate,train/policy_loss,train/entropy_loss,train/n_updates,train/value_loss,rollout/ep_rew_mean,rollout/ep_len_mean,rollout/success_rate
83840,7313,4192,11,0.9337791800498962,0.0003,-0.4217464327812195,-2.1004865169525146,4191,0.15568514168262482,-13.914534259999998,150.0,0.01
83860,7313,4193,11,0.6906872987747192,0.0003,0.5162448287010193,-2.1181881427764893,4192,0.7458481788635254,-13.914534259999998,150.0,0.01
83880,7313,4194,11,0.9641695618629456,0.0003,-0.22701624035835266,-1.9658645391464233,4193,0.06989169120788574,-13.914534259999998,150.0,0.01
83900,7313,4195,11,0.9412181973457336,0.0003,-0.48143187165260315,-1.8984829187393188,4194,0.1503172665834427,-13.914534259999998,150.0,0.01
83920,7313,4196,11,0.8789241909980774,0.0003,-0.11984747648239136,-1.9507577419281006,4195,0.09411773830652237,-13.914534259999998,150.0,0.01
83940,7313,4197,11,0.9391514658927917,0.0003,-0.24056506156921387,-2.028881788253784,4196,0.04824376106262207,-13.914534259999998,150.0,0.01
83960,7313,4198,11,0.8537043929100037,0.0003,-0.15289095044136047,-2.020864486694336,4197,0.12748116254806519,-13.914534259999998,150.0,0.01
83980,7313,4199,11,0.9508569240570068,0.0003,-0.03523887321352959,-2.050135374069214,4198,0.011388641782104969,-13.914534259999998,150.0,0.01
84000,7313,4200,11,0.8530067801475525,0.0003,-0.2575318217277527,-2.0360069274902344,4199,0.05673181265592575,-13.904544749999998,150.0,0.01
84020,7313,4201,11,0.7218981385231018,0.0003,-0.35809311270713806,-2.059114694595337,4200,0.09510545432567596,-13.904544749999998,150.0,0.01
84040,7313,4202,11,0.2474706768989563,0.0003,-0.1632687896490097,-1.6525424718856812,4201,0.05637799948453903,-13.904544749999998,150.0,0.01
84060,7313,4203,11,0.5582419633865356,0.0003,0.13116347789764404,-1.6904398202896118,4202,0.18655595183372498,-13.904544749999998,150.0,0.01
84080,7313,4204,11,0.9084268808364868,0.0003,-0.30855560302734375,-1.732225775718689,4203,0.0838824138045311,-13.904544749999998,150.0,0.01
84100,7314,4205,11,0.8980752825737,0.0003,0.11365088075399399,-1.7668205499649048,4204,0.0655168741941452,-13.904544749999998,150.0,0.01
84120,7314,4206,11,0.8994989395141602,0.0003,0.49249425530433655,-1.8175808191299438,4205,0.14845190942287445,-13.904544749999998,150.0,0.01
84140,7314,4207,11,0.5845381021499634,0.0003,0.43062591552734375,-1.7988040447235107,4206,0.25485506653785706,-13.904544749999998,150.0,0.01
84160,7314,4208,11,0.7609058022499084,0.0003,0.3825402855873108,-1.8713308572769165,4207,0.46060389280319214,-13.904544749999998,150.0,0.01
84180,7314,4209,11,0.9346974492073059,0.0003,0.20711512863636017,-1.946846604347229,4208,0.19066984951496124,-13.904544749999998,150.0,0.01
84200,7314,4210,11,0.8048240542411804,0.0003,1.0389649868011475,-1.8684943914413452,4209,1.7856025695800781,-13.904544749999998,150.0,0.01
84220,7314,4211,11,0.7438591718673706,0.0003,2.6519887447357178,-1.9166679382324219,4210,4.685034275054932,-13.904544749999998,150.0,0.01
84240,7314,4212,11,0.9595362544059753,0.0003,0.5647498965263367,-2.029628276824951,4211,0.6122404336929321,-13.904544749999998,150.0,0.01
84260,7315,4213,11,0.8795621991157532,0.0003,0.6425016522407532,-1.9061076641082764,4212,2.637641191482544,-13.904544749999998,150.0,0.01
84280,7315,4214,11,0.9835651516914368,0.0003,1.5474727153778076,-1.9861366748809814,4213,1.0433738231658936,-13.904544749999998,150.0,0.01
84300,7315,4215,11,0.9943036437034607,0.0003,-0.08954751491546631,-1.9468767642974854,4214,0.13703423738479614,-13.904544749999998,150.0,0.01
84320,7315,4216,11,0.9910448789596558,0.0003,0.4622420370578766,-1.9708080291748047,4215,0.26996392011642456,-13.904544749999998,150.0,0.01
84340,7315,4217,11,0.9926906228065491,0.0003,-0.22550728917121887,-1.941463828086853,4216,0.21068739891052246,-13.904544749999998,150.0,0.01
84360,7315,4218,11,0.9944518804550171,0.0003,0.23842987418174744,-1.9658496379852295,4217,0.12589174509048462,-13.904544749999998,150.0,0.01
84380,7315,4219,11,0.9703315496444702,0.0003,0.08238844573497772,-2.0878453254699707,4218,0.8746698498725891,-13.904544749999998,150.0,0.01
84400,7315,4220,11,0.9884899854660034,0.0003,-0.7478047609329224,-2.0914649963378906,4219,0.37593692541122437,-13.904544749999998,150.0,0.01
84420,7315,4221,11,0.987582802772522,0.0003,-0.3899741768836975,-2.1045873165130615,4220,0.3374650776386261,-13.904544749999998,150.0,0.01
84440,7315,4222,11,0.9880217909812927,0.0003,-1.2055590152740479,-2.0480074882507324,4221,0.5767856240272522,-13.904544749999998,150.0,0.01
84460,7315,4223,11,0.9949360489845276,0.0003,-0.8118093609809875,-2.0766897201538086,4222,0.24860432744026184,-13.904544749999998,150.0,0.01
84480,7316,4224,11,0.9949756264686584,0.0003,-0.5357582569122314,-2.031142234802246,4223,0.13512130081653595,-13.904544749999998,150.0,0.01
84500,7316,4225,11,0.8770900368690491,0.0003,-0.43639081716537476,-2.0610148906707764,4224,0.9657666087150574,-13.904544749999998,150.0,0.01
84520,7316,4226,11,0.9429082274436951,0.0003,-0.13375122845172882,-2.0605597496032715,4225,0.34440740942955017,-13.904544749999998,150.0,0.01
84540,7316,4227,11,0.9763495922088623,0.0003,-0.4798620343208313,-2.0699753761291504,4226,0.18757466971874237,-13.904544749999998,150.0,0.01
84560,7316,4228,11,0.9680211544036865,0.0003,-0.5094775557518005,-2.0808796882629395,4227,0.21961387991905212,-13.904544749999998,150.0,0.01
84580,7316,4229,11,0.9727640151977539,0.0003,-0.4429473280906677,-2.078399658203125,4228,0.1621246039867401,-13.904544749999998,150.0,0.01
84600,7316,4230,11,0.9796988368034363,0.0003,-0.20160841941833496,-2.1062979698181152,4229,0.07027661055326462,-13.77878223,150.0,0.01
84620,7316,4231,11,0.9686790108680725,0.0003,-0.1849338561296463,-2.069855213165283,4230,0.0842628926038742,-13.77878223,150.0,0.01
84640,7316,4232,11,0.9504886269569397,0.0003,-0.6725775003433228,-1.7765018939971924,4231,0.24528881907463074,-13.77878223,150.0,0.01
84660,7317,4233,11,0.9371336698532104,0.0003,-0.5175816416740417,-1.8256686925888062,4232,0.15017831325531006,-13.77878223,150.0,0.01
84680,7317,4234,11,0.9536266922950745,0.0003,-0.1383092701435089,-1.8199580907821655,4233,0.101854108273983,-13.77878223,150.0,0.01
84700,7317,4235,11,0.967205822467804,0.0003,-0.6587411165237427,-1.8142907619476318,4234,0.16804751753807068,-13.77878223,150.0,0.01
84720,7317,4236,11,0.8395050168037415,0.0003,-0.39677804708480835,-1.8636394739151,4235,0.4206767976284027,-13.77878223,150.0,0.01
84740,7317,4237,11,0.8843318223953247,0.0003,-0.2828727662563324,-1.914804458618164,4236,0.15600596368312836,-13.77878223,150.0,0.01
84760,7317,4238,11,0.9414221048355103,0.0003,0.11448170989751816,-1.9367965459823608,4237,0.0535380020737648,-13.77878223,150.0,0.01
84780,7317,4239,11,-0.15667641162872314,0.0003,1.9787991046905518,-1.9810584783554077,4238,4.049352169036865,-13.77878223,150.0,0.01
84800,7317,4240,11,0.7412823438644409,0.0003,1.082857370376587,-1.8171203136444092,4239,0.9823424220085144,-13.77878223,150.0,0.01
84820,7317,4241,11,0.7506479024887085,0.0003,0.8393388986587524,-1.8340574502944946,4240,1.1735626459121704,-13.77878223,150.0,0.01
84840,7318,4242,11,0.9712756872177124,0.0003,-0.5329293608665466,-1.9938182830810547,4241,0.1594400852918625,-13.77878223,150.0,0.01
84860,7318,4243,11,0.8502554893493652,0.0003,1.221709132194519,-1.963698387145996,4242,0.9307052493095398,-13.77878223,150.0,0.01
84880,7318,4244,11,0.9613959193229675,0.0003,0.030880248174071312,-2.0630125999450684,4243,0.16244667768478394,-13.77878223,150.0,0.01
84900,7318,4245,11,0.978751540184021,0.0003,-0.3848467171192169,-2.035438060760498,4244,0.14434973895549774,-13.77878223,150.0,0.01
84920,7318,4246,11,0.9844877123832703,0.0003,-0.3345012366771698,-2.097719669342041,4245,0.12390325218439102,-13.77878223,150.0,0.01
84940,7318,4247,11,0.8989570140838623,0.0003,0.5974024534225464,-2.122286081314087,4246,0.9681550860404968,-13.77878223,150.0,0.01
84960,7319,4248,11,0.9912364482879639,0.0003,-0.035708360373973846,-2.1070079803466797,4247,0.06341004371643066,-13.77878223,150.0,0.01
84980,7319,4249,11,0.9712316989898682,0.0003,0.03213261440396309,-2.0862317085266113,4248,0.2471262514591217,-13.77878223,150.0,0.01
85000,7319,4250,11,0.9672720432281494,0.0003,0.018471157178282738,-2.0654425621032715,4249,0.23138244450092316,-13.77878223,150.0,0.01
85020,7319,4251,11,0.9891707301139832,0.0003,0.08216273039579391,-2.002246856689453,4250,0.051730550825595856,-13.77878223,150.0,0.01
85040,7319,4252,11,0.9164299368858337,0.0003,0.39923587441444397,-2.0907974243164062,4251,0.2934165894985199,-13.77878223,150.0,0.01
85060,7319,4253,11,0.9570900201797485,0.0003,0.08642827719449997,-2.075850009918213,4252,0.087680384516716,-13.77878223,150.0,0.01
85080,7319,4254,11,0.9752342104911804,0.0003,-0.060373853892087936,-2.0366740226745605,4253,0.030363693833351135,-13.77878223,150.0,0.01
85100,7319,4255,11,0.8732938766479492,0.0003,-0.0887274369597435,-2.0478243827819824,4254,0.07305751740932465,-13.77878223,150.0,0.01
85120,7319,4256,11,0.5657700300216675,0.0003,-0.07961064577102661,-2.005553722381592,4255,0.17019307613372803,-13.77878223,150.0,0.01
85140,7320,4257,11,0.8828023672103882,0.0003,-0.3102479577064514,-1.9881210327148438,4256,0.05491635948419571,-13.77878223,150.0,0.01
85160,7320,4258,11,0.49202507734298706,0.0003,0.011691215448081493,-2.033449649810791,4257,0.12260204553604126,-13.77878223,150.0,0.01
85180,7320,4259,11,0.502269983291626,0.0003,-0.3092528283596039,-1.8374093770980835,4258,0.09944305568933487,-13.77878223,150.0,0.01
85200,7320,4260,11,0.20831644535064697,0.0003,-0.3705056607723236,-1.8926475048065186,4259,0.0676543340086937,-13.83216096,150.0,0.01
85220,7320,4261,11,0.2560170888900757,0.0003,-0.44213971495628357,-1.9291013479232788,4260,0.12367115169763565,-13.83216096,150.0,0.01
85240,7320,4262,11,0.08094042539596558,0.0003,-0.46547451615333557,-1.7459958791732788,4261,0.16975633800029755,-13.83216096,150.0,0.01
85260,7320,4263,11,-0.4275689125061035,0.0003,0.1763494312763214,-1.7960087060928345,4262,0.253623366355896,-13.83216096,150.0,0.01
85280,7320,4264,11,0.6805433630943298,0.0003,-0.3824654221534729,-1.7837541103363037,4263,0.09007314592599869,-13.83216096,150.0,0.01
85300,7320,4265,11,0.2798103094100952,0.0003,-0.16108590364456177,-1.7517246007919312,4264,0.41360220313072205,-13.83216096,150.0,0.01
85320,7320,4266,11,0.8122203946113586,0.0003,-0.09865371882915497,-1.7693179845809937,4265,0.3348676562309265,-13.83216096,150.0,0.01
85340,7320,4267,11,0.9537609219551086,0.0003,0.5593814253807068,-1.7322057485580444,4266,0.16267848014831543,-13.83216096,150.0,0.01
85360,7320,4268,11,-2.785046100616455,0.0003,1.3029531240463257,-1.7927920818328857,4267,2.146620750427246,-13.83216096,150.0,0.01
85380,7320,4269,11,0.6537939310073853,0.0003,0.8640077710151672,-1.7953956127166748,4268,0.7934412956237793,-13.83216096,150.0,0.01
85400,7320,4270,11,0.9390711188316345,0.0003,-0.3144199252128601,-1.8901920318603516,4269,0.12473161518573761,-13.83216096,150.0,0.01
85420,7320,4271,11,0.32010382413864136,0.0003,1.400342345237732,-1.8484195470809937,4270,1.754126787185669,-13.83216096,150.0,0.01
85440,7320,4272,11,0.8147375583648682,0.0003,0.35443535447120667,-1.8676939010620117,4271,1.3691291809082031,-13.83216096,150.0,0.01
85460,7321,4273,11,0.8067885041236877,0.0003,0.30779165029525757,-1.902838110923767,4272,0.933661937713623,-13.83216096,150.0,0.01
85480,7321,4274,11,0.9912810921669006,0.0003,-0.1732320785522461,-2.005587100982666,4273,0.035258568823337555,-13.83216096,150.0,0.01
85500,7321,4275,11,0.957793653011322,0.0003,0.07232575118541718,-2.0429794788360596,4274,0.15751072764396667,-13.83216096,150.0,0.01
85520,7321,4276,11,0.8689489960670471,0.0003,0.15871360898017883,-2.0203185081481934,4275,0.32665085792541504,-13.83216096,150.0,0.01
85540,7321,4277,11,0.9301436543464661,0.0003,-0.04788758605718613,-1.8245160579681396,4276,0.11852234601974487,-13.83216096,150.0,0.01
85560,7321,4278,11,0.9640793800354004,0.0003,-0.16698786616325378,-1.8738750219345093,4277,0.05070587247610092,-13.83216096,150.0,0.01
85580,7321,4279,11,0.8435121178627014,0.0003,-0.06410913169384003,-1.8235862255096436,4278,0.11657039821147919,-13.83216096,150.0,0.01
85600,7321,4280,11,0.9506313800811768,0.0003,-0.1510036587715149,-1.8605934381484985,4279,0.05198689177632332,-13.83216096,150.0,0.01
85620,7322,4281,11,0.6343600749969482,0.0003,0.4633166193962097,-1.9485067129135132,4280,0.3849281966686249,-13.83216096,150.0,0.01
85640,7322,4282,11,0.8501501083374023,0.0003,-0.26003798842430115,-2.0407814979553223,4281,0.07821258157491684,-13.83216096,150.0,0.01
85660,7322,4283,11,0.7584975361824036,0.0003,-0.5044585466384888,-2.0825841426849365,4282,0.1598503291606903,-13.83216096,150.0,0.01
85680,7322,4284,11,0.8180131316184998,0.0003,-0.2464962899684906,-2.0638070106506348,4283,0.061963845044374466,-13.83216096,150.0,0.01
85700,7322,4285,11,0.7258388996124268,0.0003,-0.2201908379793167,-2.0893986225128174,4284,0.060274649411439896,-13.83216096,150.0,0.01
85720,7322,4286,11,0.7911264896392822,0.0003,-0.16459839046001434,-2.0829315185546875,4285,0.029309142380952835,-13.83216096,150.0,0.01
85740,7323,4287,11,0.7777965068817139,0.0003,-0.07337681949138641,-2.050572156906128,4286,0.018213173374533653,-13.83216096,150.0,0.01
85760,7323,4288,11,0.7183908820152283,0.0003,-0.21383488178253174,-2.0724990367889404,4287,0.035839252173900604,-13.83216096,150.0,0.01
85780,7323,4289,11,0.8311116695404053,0.0003,-0.05395013839006424,-2.087850570678711,4288,0.006724168546497822,-13.83216096,150.0,0.01
85800,7323,4290,11,0.653586745262146,0.0003,-0.04303785413503647,-2.0880837440490723,4289,0.006336329039186239,-14.010982550000001,150.0,0.01
85820,7323,4291,11,0.18101465702056885,0.0003,-0.11413105577230453,-2.0669033527374268,4290,0.014230909757316113,-14.010982550000001,150.0,0.01
85840,7323,4292,11,0.7334516048431396,0.0003,-0.16967222094535828,-1.8109028339385986,4291,0.845319926738739,-14.010982550000001,150.0,0.01
85860,7323,4293,11,0.9614381194114685,0.0003,-0.23114049434661865,-1.8336368799209595,4292,0.1869225800037384,-14.010982550000001,150.0,0.01
85880,7323,4294,11,0.9765474200248718,0.0003,-0.4538904130458832,-1.8132585287094116,4293,0.18085534870624542,-14.010982550000001,150.0,0.01
85900,7323,4295,11,0.9165723323822021,0.0003,1.3758927583694458,-1.8428806066513062,4294,1.2088011503219604,-14.010982550000001,150.0,0.01
85920,7323,4296,11,0.9564383029937744,0.0003,-0.12012890726327896,-1.8896077871322632,4295,0.25273603200912476,-14.010982550000001,150.0,0.01
85940,7324,4297,11,0.8458349704742432,0.0003,0.28718623518943787,-1.8902313709259033,4296,0.5152198076248169,-14.010982550000001,150.0,0.01
85960,7324,4298,11,0.8390076756477356,0.0003,1.7979986667633057,-1.9144519567489624,4297,1.989923119544983,-14.010982550000001,150.0,0.01
85980,7324,4299,11,0.9263949394226074,0.0003,0.2755334973335266,-1.9475380182266235,4298,0.36244890093803406,-14.010982550000001,150.0,0.01
86000,7324,4300,11,0.9753124117851257,0.0003,0.12209097295999527,-1.9459037780761719,4299,0.1165524572134018,-14.010982550000001,150.0,0.01
86020,7324,4301,11,0.9264956712722778,0.0003,0.607891857624054,-2.0267605781555176,4300,0.48343029618263245,-14.010982550000001,150.0,0.01
86040,7324,4302,11,0.8498439192771912,0.0003,-0.1993948221206665,-2.0664916038513184,4301,0.8780946731567383,-14.010982550000001,150.0,0.01
86060,7324,4303,11,0.9677368402481079,0.0003,0.2977273464202881,-1.973505973815918,4302,0.31009045243263245,-14.010982550000001,150.0,0.01
86080,7325,4304,11,0.9741363525390625,0.0003,-1.0725085735321045,-2.004865884780884,4303,0.4219932556152344,-14.010982550000001,150.0,0.01
86100,7325,4305,11,0.9795790910720825,0.0003,-0.5189215540885925,-2.058570623397827,4304,0.22471316158771515,-14.010982550000001,150.0,0.01
86120,7325,4306,11,0.9775673747062683,0.0003,-0.44114822149276733,-2.095026731491089,4305,0.17897358536720276,-14.010982550000001,150.0,0.01
86140,7325,4307,11,0.9718551635742188,0.0003,0.11204782873392105,-2.0976414680480957,4306,0.13745753467082977,-14.010982550000001,150.0,0.01
86160,7325,4308,11,0.9848970770835876,0.0003,-0.5928659439086914,-2.0878653526306152,4307,0.1447773426771164,-14.010982550000001,150.0,0.01
86180,7325,4309,11,0.9935110211372375,0.0003,0.4587768614292145,-2.1071629524230957,4308,0.06702907383441925,-14.010982550000001,150.0,0.01
86200,7325,4310,11,0.9946269989013672,0.0003,-0.18467482924461365,-2.082494020462036,4309,0.026493912562727928,-14.010982550000001,150.0,0.01
86220,7325,4311,11,0.9937847256660461,0.0003,0.3125487267971039,-2.0612740516662598,4310,0.037297170609235764,-14.010982550000001,150.0,0.01
86240,7325,4312,11,0.9622383713722229,0.0003,-0.05677250772714615,-2.084698438644409,4311,0.11756869405508041,-14.010982550000001,150.0,0.01
86260,7325,4313,11,0.9851400256156921,0.0003,0.13947761058807373,-2.1268436908721924,4312,0.04577406495809555,-14.010982550000001,150.0,0.01
86280,7325,4314,11,0.9201695919036865,0.0003,0.520672619342804,-2.109369993209839,4313,0.46807926893234253,-14.010982550000001,150.0,0.01
86300,7326,4315,11,0.9882254600524902,0.0003,0.10703869163990021,-2.118992567062378,4314,0.04401473328471184,-14.010982550000001,150.0,0.01
86320,7326,4316,11,0.9940013885498047,0.0003,-0.04700307548046112,-2.126312732696533,4315,0.019874023273587227,-14.010982550000001,150.0,0.01
86340,7326,4317,11,0.9892820715904236,0.0003,-0.20330047607421875,-2.125934362411499,4316,0.04074305295944214,-14.010982550000001,150.0,0.01
86360,7326,4318,11,0.9846146702766418,0.0003,0.21822607517242432,-2.1253104209899902,4317,0.047849856317043304,-14.010982550000001,150.0,0.01
86380,7326,4319,11,0.9897286891937256,0.0003,0.05555558204650879,-2.1103463172912598,4318,0.025688279420137405,-14.010982550000001,150.0,0.01
86400,7326,4320,11,0.8897340297698975,0.0003,-0.3286363482475281,-2.0918469429016113,4319,0.13083040714263916,-13.88162151,150.0,0.01
86420,7326,4321,11,0.8759114742279053,0.0003,-0.14645004272460938,-2.092163562774658,4320,0.043055951595306396,-13.88162151,150.0,0.01
86440,7326,4322,11,0.8265107274055481,0.0003,0.38623666763305664,-1.792022943496704,4321,0.32474786043167114,-13.88162151,150.0,0.01
86460,7326,4323,11,0.9322546720504761,0.0003,-0.32868123054504395,-1.8164424896240234,4322,0.2210397720336914,-13.88162151,150.0,0.01
86480,7327,4324,11,0.8902024626731873,0.0003,0.656449019908905,-1.783456563949585,4323,0.6788161993026733,-13.88162151,150.0,0.01
86500,7327,4325,11,0.9751534461975098,0.0003,-0.5582782030105591,-1.784448266029358,4324,0.21292300522327423,-13.88162151,150.0,0.01
86520,7327,4326,11,0.9739279747009277,0.0003,0.40217041969299316,-1.8510786294937134,4325,0.2815176844596863,-13.88162151,150.0,0.01
86540,7327,4327,11,0.9815816283226013,0.0003,0.10638437420129776,-1.8829351663589478,4326,0.25274011492729187,-13.88162151,150.0,0.01
86560,7327,4328,11,0.9865803122520447,0.0003,-0.47707900404930115,-1.9687494039535522,4327,0.2986464202404022,-13.88162151,150.0,0.01
86580,7327,4329,11,0.9960896372795105,0.0003,-0.8824387788772583,-1.9929735660552979,4328,0.1953831911087036,-13.88162151,150.0,0.01
86600,7327,4330,11,0.9884401559829712,0.0003,-0.8761928677558899,-2.0219955444335938,4329,0.3082481920719147,-13.88162151,150.0,0.01
86620,7327,4331,11,0.9841967821121216,0.0003,-0.4649149775505066,-2.021287441253662,4330,0.2593718469142914,-13.88162151,150.0,0.01
86640,7327,4332,11,0.9952021241188049,0.0003,-0.1912536919116974,-2.0232884883880615,4331,0.08440154790878296,-13.88162151,150.0,0.01
86660,7327,4333,11,0.9947021007537842,0.0003,-0.12817387282848358,-2.0748720169067383,4332,0.07980664819478989,-13.88162151,150.0,0.01
86680,7327,4334,11,0.8926023840904236,0.0003,1.5807991027832031,-1.948285698890686,4333,3.4021034240722656,-13.88162151,150.0,0.01
86700,7327,4335,11,0.9922659397125244,0.0003,0.15953747928142548,-2.03399395942688,4334,0.15767201781272888,-13.88162151,150.0,0.01
86720,7327,4336,11,0.9559482932090759,0.0003,1.3363683223724365,-2.0564613342285156,4335,1.1102511882781982,-13.88162151,150.0,0.01
86740,7327,4337,11,0.9536100029945374,0.0003,1.185745358467102,-2.0997726917266846,4336,1.860970139503479,-13.88162151,150.0,0.01
86760,7327,4338,11,0.9731112122535706,0.0003,-0.2049635946750641,-2.058690071105957,4337,0.6779464483261108,-13.88162151,150.0,0.01
86780,7327,4339,11,0.9957884550094604,0.0003,-0.1556219458580017,-2.1018786430358887,4338,0.08274167776107788,-13.88162151,150.0,0.01
86800,7327,4340,11,0.9331567287445068,0.0003,0.7835052609443665,-2.0912203788757324,4339,1.0360420942306519,-13.88162151,150.0,0.01
86820,7328,4341,11,0.968722939491272,0.0003,0.3923029899597168,-2.0905869007110596,4340,0.470026433467865,-13.88162151,150.0,0.01
86840,7328,4342,11,0.9870964288711548,0.0003,0.07776429504156113,-1.9780492782592773,4341,0.14387564361095428,-13.88162151,150.0,0.01
86860,7328,4343,11,0.925096333026886,0.0003,-0.012174269184470177,-1.9566633701324463,4342,0.4249771237373352,-13.88162151,150.0,0.01
86880,7328,4344,11,0.9210177063941956,0.0003,0.11651456356048584,-2.018372058868408,4343,0.3014839291572571,-13.88162151,150.0,0.01
86900,7328,4345,11,0.9667927622795105,0.0003,0.31850671768188477,-2.0248401165008545,4344,0.1180955320596695,-13.88162151,150.0,0.01
86920,7328,4346,11,0.8493756651878357,0.0003,-0.691470742225647,-2.0391602516174316,4345,0.3040846884250641,-13.88162151,150.0,0.01
86940,7328,4347,11,0.896996021270752,0.0003,-0.19937360286712646,-2.084521532058716,4346,0.0897350087761879,-13.88162151,150.0,0.01
86960,7328,4348,11,0.9486095905303955,0.0003,-0.3117106258869171,-2.130666971206665,4347,0.05617031455039978,-13.88162151,150.0,0.01
86980,7328,4349,11,0.978280782699585,0.0003,-0.3050551414489746,-2.078777313232422,4348,0.023092273622751236,-13.88162151,150.0,0.01
87000,7328,4350,11,0.5990526676177979,0.0003,-0.1208309531211853,-2.0068154335021973,4349,0.05695372074842453,-13.870087849999997,150.0,0.01
87020,7328,4351,11,0.6613073348999023,0.0003,-0.11835000663995743,-1.94693922996521,4350,0.031436122953891754,-13.870087849999997,150.0,0.01
87040,7328,4352,11,0.9339830875396729,0.0003,0.007924658246338367,-1.7652981281280518,4351,0.21221378445625305,-13.870087849999997,150.0,0.01
87060,7328,4353,11,0.9514861702919006,0.0003,0.4330851137638092,-1.81975519657135,4352,0.24015085399150848,-13.870087849999997,150.0,0.01
87080,7329,4354,11,0.9836227297782898,0.0003,-0.4724564552307129,-1.8311973810195923,4353,0.12331415712833405,-13.870087849999997,150.0,0.01
87100,7329,4355,11,0.9636157155036926,0.0003,0.4356979429721832,-1.8822965621948242,4354,0.24742135405540466,-13.870087849999997,150.0,0.01
87120,7329,4356,11,0.9975587129592896,0.0003,0.13304944336414337,-1.9359737634658813,4355,0.023698851466178894,-13.870087849999997,150.0,0.01
87140,7329,4357,11,0.9956624507904053,0.0003,0.3515722155570984,-1.9223353862762451,4356,0.08380480855703354,-13.870087849999997,150.0,0.01
87160,7329,4358,11,0.9952866435050964,0.0003,0.25913646817207336,-1.9820823669433594,4357,0.07013113051652908,-13.870087849999997,150.0,0.01
87180,7329,4359,11,0.9580755829811096,0.0003,0.600458562374115,-2.0198848247528076,4358,0.5681670904159546,-13.870087849999997,150.0,0.01
87200,7329,4360,11,0.9959000945091248,0.0003,-0.06600996851921082,-2.065962791442871,4359,0.0506666824221611,-13.870087849999997,150.0,0.01
87220,7330,4361,11,0.9688438177108765,0.0003,1.0839519500732422,-2.036499261856079,4360,0.6497833132743835,-13.870087849999997,150.0,0.01
87240,7330,4362,11,0.9139249324798584,0.0003,0.8300913572311401,-2.0229499340057373,4361,1.3349125385284424,-13.870087849999997,150.0,0.01
87260,7330,4363,11,0.9497693777084351,0.0003,0.609134316444397,-2.0590944290161133,4362,1.255440354347229,-13.870087849999997,150.0,0.01
87280,7330,4364,11,0.997308611869812,0.0003,-0.1079716682434082,-2.0891387462615967,4363,0.0602383129298687,-13.870087849999997,150.0,0.01
87300,7330,4365,11,0.9937853813171387,0.0003,0.23661580681800842,-2.0671095848083496,4364,0.18295696377754211,-13.870087849999997,150.0,0.01
87320,7330,4366,11,0.9720471501350403,0.0003,-0.8878923654556274,-1.994910478591919,4365,0.8949766159057617,-13.870087849999997,150.0,0.01
87340,7330,4367,11,0.9963588118553162,0.0003,-0.04068442061543465,-2.11354398727417,4366,0.07660942524671555,-13.870087849999997,150.0,0.01
87360,7331,4368,11,0.9928411841392517,0.0003,0.21202628314495087,-2.0443832874298096,4367,0.17193041741847992,-13.870087849999997,150.0,0.01
87380,7331,4369,11,0.9980394244194031,0.0003,0.10525326430797577,-2.045497417449951,4368,0.04386325925588608,-13.870087849999997,150.0,0.01
87400,7331,4370,11,0.8753690719604492,0.0003,0.6876433491706848,-2.0988929271698,4369,1.5003011226654053,-13.870087849999997,150.0,0.01
87420,7331,4371,11,0.9834139347076416,0.0003,0.4517844319343567,-2.0919368267059326,4370,0.20194728672504425,-13.870087849999997,150.0,0.01
87440,7331,4372,11,0.982938826084137,0.0003,0.8593558073043823,-2.1043496131896973,4371,0.4654684066772461,-13.870087849999997,150.0,0.01
87460,7331,4373,11,0.9969667196273804,0.0003,0.22837762534618378,-2.0721075534820557,4372,0.06482521444559097,-13.870087849999997,150.0,0.01
87480,7331,4374,11,0.956757128238678,0.0003,1.1028625965118408,-2.0864551067352295,4373,0.9924764633178711,-13.870087849999997,150.0,0.01
87500,7331,4375,11,0.9938515424728394,0.0003,0.2492295205593109,-2.0619699954986572,4374,0.12982384860515594,-13.870087849999997,150.0,0.01
87520,7331,4376,11,0.9880982041358948,0.0003,1.0813661813735962,-2.0756633281707764,4375,0.4440007209777832,-13.870087849999997,150.0,0.01
87540,7332,4377,11,0.9305421113967896,0.0003,1.7591979503631592,-2.105201244354248,4376,1.5971161127090454,-13.870087849999997,150.0,0.01
87560,7332,4378,11,0.9777819514274597,0.0003,0.6903446316719055,-2.104393720626831,4377,0.5227319002151489,-13.870087849999997,150.0,0.01
87580,7332,4379,11,0.9977639317512512,0.0003,0.002917510224506259,-2.097047805786133,4378,0.04049514979124069,-13.870087849999997,150.0,0.01
87600,7332,4380,11,0.9686342477798462,0.0003,0.6280761957168579,-2.102318048477173,4379,0.5168096423149109,-13.459166280000002,150.0,0.02
87620,7332,4381,11,0.8793219327926636,0.0003,1.9748739004135132,-2.10845947265625,4380,5.537550926208496,-13.459166280000002,150.0,0.02
87640,7332,4382,11,0.8501352071762085,0.0003,-0.9334398508071899,-1.7951831817626953,4381,0.6668760776519775,-13.459166280000002,150.0,0.02
87660,7332,4383,11,0.7930121421813965,0.0003,-1.1676912307739258,-1.8106811046600342,4382,1.2480909824371338,-13.459166280000002,150.0,0.02
