time/time_elapsed,time/fps,time/total_timesteps,time/iterations,train/learning_rate,train/policy_loss,train/n_updates,train/explained_variance,train/value_loss,train/entropy_loss,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean
50,6554,328940,16447,0.0007,0.3980005979537964,16446,0.9781381487846375,1.2333799600601196,-0.7968291640281677,150.0,0.5,1.36911059
50,6554,328960,16448,0.0007,-0.5628403425216675,16447,0.9953912496566772,0.2761206030845642,-0.7454395890235901,150.0,0.5,1.36911059
50,6554,328980,16449,0.0007,-0.12858730554580688,16448,0.990118145942688,0.4601837992668152,-0.7540828585624695,150.0,0.5,1.36911059
50,6554,329000,16450,0.0007,-0.2439490109682083,16449,0.9983909726142883,0.20513872802257538,-0.9465065002441406,150.0,0.5,1.36911059
50,6554,329020,16451,0.0007,0.08200132846832275,16450,0.9914931058883667,0.5689848065376282,-0.8573614358901978,150.0,0.5,1.36911059
50,6554,329040,16452,0.0007,0.5816284418106079,16451,0.9840991497039795,1.1840476989746094,-0.9525279998779297,150.0,0.5,1.36911059
50,6554,329060,16453,0.0007,0.30170294642448425,16452,0.9937410950660706,0.557022750377655,-0.9149276614189148,150.0,0.5,1.36911059
50,6553,329080,16454,0.0007,0.6693835854530334,16453,0.9763929843902588,2.467893123626709,-0.8970168828964233,150.0,0.5,1.36911059
50,6553,329100,16455,0.0007,0.3244479298591614,16454,0.9882135987281799,0.5894972085952759,-0.9570132493972778,150.0,0.5,1.36911059
50,6553,329120,16456,0.0007,0.36190399527549744,16455,0.9644051790237427,1.7390708923339844,-1.0299737453460693,150.0,0.5,1.36911059
50,6553,329140,16457,0.0007,0.30712053179740906,16456,0.9921600222587585,0.3695834279060364,-0.7721689343452454,150.0,0.5,1.36911059
50,6553,329160,16458,0.0007,-0.07716916501522064,16457,0.9995861053466797,0.015764690935611725,-0.8476306796073914,150.0,0.5,1.36911059
50,6553,329180,16459,0.0007,0.0773611068725586,16458,0.9721236228942871,1.0361740589141846,-0.8264660835266113,150.0,0.5,1.36911059
50,6553,329200,16460,0.0007,0.023370135575532913,16459,0.9930204749107361,0.2614363133907318,-0.7392292618751526,150.0,0.5,1.36911059
50,6553,329220,16461,0.0007,0.12988166511058807,16460,0.996890127658844,0.12677784264087677,-0.7403262853622437,150.0,0.5,1.36911059
50,6553,329240,16462,0.0007,0.14988310635089874,16461,0.996911346912384,0.11676009744405746,-0.6455258131027222,150.0,0.5,1.36911059
50,6553,329260,16463,0.0007,-0.15053455531597137,16462,0.9975311160087585,0.11889183521270752,-0.892713725566864,150.0,0.5,1.36911059
50,6553,329280,16464,0.0007,0.3060731291770935,16463,0.9718981385231018,1.3642847537994385,-0.9260085821151733,150.0,0.5,1.36911059
50,6553,329300,16465,0.0007,-0.16339795291423798,16464,0.9975922107696533,0.21688739955425262,-0.9508312344551086,150.0,0.5,1.36911059
50,6554,329320,16466,0.0007,-0.4275258183479309,16465,0.9961555600166321,0.4888063371181488,-0.936501681804657,150.0,0.5,1.36911059
50,6554,329340,16467,0.0007,-0.41427674889564514,16466,0.9965888261795044,0.4546326696872711,-1.0547964572906494,150.0,0.5,1.36911059
50,6554,329360,16468,0.0007,-0.3874734044075012,16467,0.9992631673812866,0.1451769471168518,-1.0163755416870117,150.0,0.5,1.36911059
50,6554,329380,16469,0.0007,-0.13198265433311462,16468,0.9970718026161194,0.30572280287742615,-1.0350698232650757,150.0,0.5,1.36911059
50,6554,329400,16470,0.0007,-0.315148264169693,16469,0.9992622137069702,0.13530150055885315,-1.099352478981018,150.0,0.49,1.2886503499999997
50,6554,329420,16471,0.0007,1.3696807622909546,16470,0.9710435271263123,5.899313449859619,-1.1287521123886108,150.0,0.49,1.2886503499999997
50,6554,329440,16472,0.0007,-0.17618927359580994,16471,0.4503287672996521,2.108128786087036,-0.5418305993080139,150.0,0.49,1.2886503499999997
50,6554,329460,16473,0.0007,0.08721017837524414,16472,-2.7074341773986816,2.1578924655914307,-0.7749027013778687,150.0,0.49,1.2886503499999997
50,6554,329480,16474,0.0007,-0.155120387673378,16473,0.4933207035064697,1.779179573059082,-0.7867487668991089,150.0,0.49,1.2886503499999997
50,6554,329500,16475,0.0007,0.44161415100097656,16474,0.3759600520133972,3.9151604175567627,-0.5882292985916138,150.0,0.49,1.2886503499999997
50,6554,329520,16476,0.0007,-0.5096374750137329,16475,0.8861569166183472,0.8512529134750366,-0.8327064514160156,150.0,0.49,1.2886503499999997
50,6554,329540,16477,0.0007,-0.49185308814048767,16476,0.8994380831718445,1.7568210363388062,-0.8458784222602844,150.0,0.49,1.2886503499999997
50,6554,329560,16478,0.0007,0.1251491904258728,16477,0.9062937498092651,1.0457478761672974,-0.8202117085456848,150.0,0.49,1.2886503499999997
50,6554,329580,16479,0.0007,1.2012954950332642,16478,0.2861838936805725,5.6228532791137695,-0.8325780630111694,150.0,0.49,1.2886503499999997
50,6554,329600,16480,0.0007,-0.13205096125602722,16479,0.8686869144439697,1.8491363525390625,-0.8729550242424011,150.0,0.49,1.2886503499999997
50,6554,329620,16481,0.0007,0.25936684012413025,16480,0.9273128509521484,1.1121227741241455,-0.7628122568130493,150.0,0.49,1.2886503499999997
50,6554,329640,16482,0.0007,-0.36975300312042236,16481,0.9883778691291809,0.3707067668437958,-1.0440738201141357,150.0,0.49,1.2886503499999997
50,6554,329660,16483,0.0007,0.8476682901382446,16482,0.920120120048523,2.6475701332092285,-1.0271841287612915,150.0,0.49,1.2886503499999997
50,6554,329680,16484,0.0007,-0.27529802918434143,16483,0.993461012840271,0.36006292700767517,-1.0160315036773682,150.0,0.49,1.2886503499999997
50,6554,329700,16485,0.0007,0.23511187732219696,16484,0.9533327221870422,2.4513542652130127,-1.0532827377319336,150.0,0.49,1.2886503499999997
50,6555,329720,16486,0.0007,-0.30090010166168213,16485,0.9943122267723083,0.4482317864894867,-1.059540033340454,150.0,0.49,1.2886503499999997
50,6555,329740,16487,0.0007,0.02922283113002777,16486,0.9985947012901306,0.08210752159357071,-1.0276621580123901,150.0,0.49,1.2886503499999997
50,6555,329760,16488,0.0007,-0.08222022652626038,16487,0.9995213150978088,0.04628826305270195,-0.9433477520942688,150.0,0.49,1.2886503499999997
50,6555,329780,16489,0.0007,-0.06109645962715149,16488,0.9996011257171631,0.031266193836927414,-0.9217403531074524,150.0,0.49,1.2886503499999997
50,6555,329800,16490,0.0007,-0.07482025027275085,16489,0.9997037649154663,0.022101616486907005,-0.9037548303604126,150.0,0.49,1.2886503499999997
50,6555,329820,16491,0.0007,0.2878749370574951,16490,0.9874463677406311,0.9808789491653442,-0.8811414837837219,150.0,0.49,1.2886503499999997
50,6555,329840,16492,0.0007,0.032023366540670395,16491,0.9994648098945618,0.038877278566360474,-0.7678863406181335,150.0,0.49,1.2886503499999997
50,6555,329860,16493,0.0007,-0.07974336296319962,16492,0.9997031688690186,0.0210136529058218,-0.8931175470352173,150.0,0.49,1.2886503499999997
50,6555,329880,16494,0.0007,0.009466019459068775,16493,0.9998477697372437,0.01293276809155941,-0.8284279108047485,150.0,0.49,1.2886503499999997
50,6555,329900,16495,0.0007,-0.026281055063009262,16494,0.9998538494110107,0.009126736782491207,-0.9245351552963257,150.0,0.49,1.2886503499999997
50,6555,329920,16496,0.0007,-0.02751999720931053,16495,0.9998820424079895,0.007199711166322231,-0.9935781359672546,150.0,0.49,1.2886503499999997
50,6555,329940,16497,0.0007,0.010709641501307487,16496,0.9998924136161804,0.005775250494480133,-0.92277991771698,150.0,0.49,1.2886503499999997
50,6555,329960,16498,0.0007,-0.057902563363313675,16497,0.9998724460601807,0.008664674125611782,-0.9979666471481323,150.0,0.49,1.2886503499999997
50,6555,329980,16499,0.0007,-0.038335300981998444,16498,0.9999006390571594,0.006746561266481876,-0.9335654973983765,150.0,0.49,1.2886503499999997
50,6556,330000,16500,0.0007,0.05911651998758316,16499,0.9998821020126343,0.008445910178124905,-0.735937774181366,150.0,0.51,1.56220214
50,6556,330020,16501,0.0007,3.6744189262390137,16500,0.9411317110061646,17.686267852783203,-0.8952280282974243,150.0,0.51,1.56220214
50,6556,330040,16502,0.0007,0.6249251365661621,16501,-1.1935811042785645,2.634901523590088,-0.5746904611587524,150.0,0.51,1.56220214
50,6556,330060,16503,0.0007,0.06576409190893173,16502,0.3969056010246277,1.6490291357040405,-0.8012029528617859,150.0,0.51,1.56220214
50,6556,330080,16504,0.0007,-0.482816219329834,16503,0.784702479839325,1.6476671695709229,-0.8931625485420227,150.0,0.51,1.56220214
50,6556,330100,16505,0.0007,0.5105331540107727,16504,0.81980961561203,1.3973681926727295,-0.7817902565002441,150.0,0.51,1.56220214
50,6556,330120,16506,0.0007,-0.1465083360671997,16505,0.8984574675559998,1.0481541156768799,-0.8593375086784363,150.0,0.51,1.56220214
50,6556,330140,16507,0.0007,1.9567792415618896,16506,-0.33757996559143066,7.84682559967041,-0.8370271921157837,150.0,0.51,1.56220214
50,6556,330160,16508,0.0007,0.25732022523880005,16507,0.7755928039550781,2.5904312133789062,-0.7607048749923706,150.0,0.51,1.56220214
50,6556,330180,16509,0.0007,0.08748097717761993,16508,-0.2688419818878174,2.4769208431243896,-0.8461083173751831,150.0,0.51,1.56220214
50,6556,330200,16510,0.0007,-0.29074954986572266,16509,0.5394980907440186,0.5266484022140503,-0.8842814564704895,150.0,0.51,1.56220214
50,6556,330220,16511,0.0007,-0.2647571861743927,16510,0.7720518112182617,0.897515594959259,-0.9826513528823853,150.0,0.51,1.56220214
50,6557,330240,16512,0.0007,-0.17653949558734894,16511,0.9618234634399414,0.5436407327651978,-1.0010303258895874,150.0,0.51,1.56220214
50,6557,330260,16513,0.0007,0.31070438027381897,16512,0.9522453546524048,0.9332712292671204,-1.0099923610687256,150.0,0.51,1.56220214
50,6557,330280,16514,0.0007,-0.6711431741714478,16513,0.9749903082847595,0.8891116976737976,-1.1779680252075195,150.0,0.51,1.56220214
50,6557,330300,16515,0.0007,-0.0487988106906414,16514,0.9870294332504272,0.38633814454078674,-1.1192970275878906,150.0,0.51,1.56220214
50,6557,330320,16516,0.0007,-0.38790804147720337,16515,0.9651589393615723,1.350846290588379,-1.1413780450820923,150.0,0.51,1.56220214
50,6557,330340,16517,0.0007,-0.10387134552001953,16516,0.9801018238067627,0.8953693509101868,-1.0388981103897095,150.0,0.51,1.56220214
50,6557,330360,16518,0.0007,-0.07980743050575256,16517,0.9982130527496338,0.08524549752473831,-1.0596346855163574,150.0,0.51,1.56220214
50,6557,330380,16519,0.0007,0.1919487565755844,16518,0.9888396859169006,0.6136199235916138,-0.9497897028923035,150.0,0.51,1.56220214
50,6557,330400,16520,0.0007,-0.007801429368555546,16519,0.9990465044975281,0.05065636709332466,-0.8635514974594116,150.0,0.51,1.56220214
50,6557,330420,16521,0.0007,0.5603062510490417,16520,0.9463773965835571,2.732548713684082,-0.9042999148368835,150.0,0.51,1.56220214
50,6557,330440,16522,0.0007,0.048578280955553055,16521,0.9974557757377625,0.1146789938211441,-0.8732799291610718,150.0,0.51,1.56220214
50,6558,330460,16523,0.0007,0.6481842398643494,16522,0.9761630892753601,1.543420672416687,-1.0136088132858276,150.0,0.51,1.56220214
50,6558,330480,16524,0.0007,-0.10270180553197861,16523,0.9939416646957397,0.3614928424358368,-0.8470500707626343,150.0,0.51,1.56220214
50,6558,330500,16525,0.0007,-0.0840831845998764,16524,0.9992265105247498,0.05501709133386612,-0.7918496131896973,150.0,0.51,1.56220214
50,6558,330520,16526,0.0007,0.13797052204608917,16525,0.9926662445068359,0.5046865940093994,-0.8559489250183105,150.0,0.51,1.56220214
50,6558,330540,16527,0.0007,-0.14724938571453094,16526,0.998255729675293,0.22247155010700226,-0.8923624753952026,150.0,0.51,1.56220214
50,6558,330560,16528,0.0007,-0.0733354315161705,16527,0.9989215135574341,0.12367598712444305,-0.943011462688446,150.0,0.51,1.56220214
50,6558,330580,16529,0.0007,-0.16785462200641632,16528,0.9998231530189514,0.04089381918311119,-1.1469438076019287,150.0,0.51,1.56220214
50,6558,330600,16530,0.0007,-0.3178868293762207,16529,0.9993617534637451,0.1128753200173378,-1.2224647998809814,150.0,0.51,1.8239948400000001
50,6558,330620,16531,0.0007,2.2072701454162598,16530,0.9601467847824097,12.183085441589355,-1.273944616317749,150.0,0.51,1.8239948400000001
50,6558,330640,16532,0.0007,-0.3682262599468231,16531,0.40715569257736206,1.4571421146392822,-0.46711283922195435,150.0,0.51,1.8239948400000001
50,6558,330660,16533,0.0007,-0.8316418528556824,16532,0.756332516670227,5.787864685058594,-0.6920441389083862,150.0,0.51,1.8239948400000001
50,6558,330680,16534,0.0007,-0.717713475227356,16533,0.9756322503089905,1.2940151691436768,-0.809653639793396,150.0,0.51,1.8239948400000001
50,6559,330700,16535,0.0007,-0.43842706084251404,16534,0.9777907133102417,0.5903635025024414,-0.7471334934234619,150.0,0.51,1.8239948400000001
50,6559,330720,16536,0.0007,0.5732870101928711,16535,0.881023645401001,2.8358893394470215,-0.7588983178138733,150.0,0.51,1.8239948400000001
50,6559,330740,16537,0.0007,1.0710649490356445,16536,0.8952156901359558,5.362761497497559,-0.856673538684845,150.0,0.51,1.8239948400000001
50,6559,330760,16538,0.0007,0.6953948140144348,16537,0.8620550632476807,12.506604194641113,-0.7756474018096924,150.0,0.51,1.8239948400000001
50,6559,330780,16539,0.0007,-0.20668046176433563,16538,0.9957163333892822,0.43369045853614807,-0.8841012716293335,150.0,0.51,1.8239948400000001
50,6559,330800,16540,0.0007,-0.11855290085077286,16539,0.9980948567390442,0.26544511318206787,-0.8673017621040344,150.0,0.51,1.8239948400000001
50,6559,330820,16541,0.0007,0.6196510791778564,16540,0.9825066924095154,2.4576802253723145,-0.8000911474227905,150.0,0.51,1.8239948400000001
50,6559,330840,16542,0.0007,0.08666107803583145,16541,0.9975390434265137,0.38233041763305664,-0.8243408203125,150.0,0.51,1.8239948400000001
50,6559,330860,16543,0.0007,-0.09008070081472397,16542,0.999666690826416,0.06761275976896286,-0.9148098230361938,150.0,0.51,1.8239948400000001
50,6559,330880,16544,0.0007,-0.24910147488117218,16543,0.9978359341621399,0.49428224563598633,-0.7808810472488403,150.0,0.51,1.8239948400000001
50,6559,330900,16545,0.0007,0.17216816544532776,16544,0.9988112449645996,0.23533792793750763,-0.705389142036438,150.0,0.51,1.8239948400000001
50,6560,330920,16546,0.0007,-0.23812620341777802,16545,0.99742192029953,0.41852641105651855,-0.7548478245735168,150.0,0.51,1.8239948400000001
50,6560,330940,16547,0.0007,0.16528376936912537,16546,0.9937999248504639,1.340464472770691,-0.6993376016616821,150.0,0.51,1.8239948400000001
50,6560,330960,16548,0.0007,-0.0504324734210968,16547,0.9997523427009583,0.0472414493560791,-0.7975068092346191,150.0,0.51,1.8239948400000001
50,6560,330980,16549,0.0007,-0.009765115566551685,16548,0.9999319314956665,0.01482090912759304,-0.8626424074172974,150.0,0.51,1.8239948400000001
50,6560,331000,16550,0.0007,0.06841622292995453,16549,0.9999305009841919,0.013915104791522026,-0.975075364112854,150.0,0.51,1.8239948400000001
50,6560,331020,16551,0.0007,0.317060649394989,16550,0.9987605810165405,0.30319878458976746,-0.9375702142715454,150.0,0.51,1.8239948400000001
50,6560,331040,16552,0.0007,0.0002857029321603477,16551,0.9998801946640015,0.023349905386567116,-1.056904911994934,150.0,0.51,1.8239948400000001
50,6560,331060,16553,0.0007,0.011227319948375225,16552,0.9999013543128967,0.021881282329559326,-0.8772034645080566,150.0,0.51,1.8239948400000001
50,6560,331080,16554,0.0007,0.009256198070943356,16553,0.9999161958694458,0.016159720718860626,-0.914709210395813,150.0,0.51,1.8239948400000001
50,6560,331100,16555,0.0007,-0.12455284595489502,16554,0.9998106956481934,0.03648907691240311,-0.9542889595031738,150.0,0.51,1.8239948400000001
50,6560,331120,16556,0.0007,-0.1029188260436058,16555,0.9998647570610046,0.027426600456237793,-0.8429611921310425,150.0,0.51,1.8239948400000001
50,6560,331140,16557,0.0007,0.021326759830117226,16556,0.999880850315094,0.030433911830186844,-0.7989131212234497,150.0,0.51,1.8239948400000001
50,6560,331160,16558,0.0007,-0.04154098406434059,16557,0.9997963905334473,0.0370260551571846,-0.8217970132827759,150.0,0.51,1.8239948400000001
50,6560,331180,16559,0.0007,-0.01372346468269825,16558,0.9997772574424744,0.040416061878204346,-0.7907894253730774,150.0,0.51,1.8239948400000001
50,6560,331200,16560,0.0007,-0.00489257974550128,16559,0.9998225569725037,0.032483380287885666,-0.8269418478012085,150.0,0.52,2.18710818
50,6560,331220,16561,0.0007,2.702453374862671,16560,0.9732289910316467,12.048332214355469,-0.7985692024230957,150.0,0.52,2.18710818
50,6561,331240,16562,0.0007,-0.011896071955561638,16561,0.6879770755767822,0.7811093330383301,-0.47966933250427246,150.0,0.52,2.18710818
50,6561,331260,16563,0.0007,0.47962474822998047,16562,0.6017394065856934,3.6895644664764404,-0.6803043484687805,150.0,0.52,2.18710818
50,6560,331280,16564,0.0007,1.6691315174102783,16563,-2.9714789390563965,10.365110397338867,-0.723844587802887,150.0,0.52,2.18710818
50,6560,331300,16565,0.0007,-0.010120069608092308,16564,0.9055777788162231,0.12913772463798523,-0.9630753397941589,150.0,0.52,2.18710818
50,6560,331320,16566,0.0007,0.1957019567489624,16565,0.5685968399047852,1.3734734058380127,-0.9327436685562134,150.0,0.52,2.18710818
50,6560,331340,16567,0.0007,0.29771578311920166,16566,-6.9694929122924805,1.9905776977539062,-0.7317807078361511,150.0,0.52,2.18710818
50,6560,331360,16568,0.0007,0.13683025538921356,16567,0.7232296466827393,0.3151499927043915,-0.9381986856460571,150.0,0.52,2.18710818
50,6560,331380,16569,0.0007,-0.014874950051307678,16568,0.43953782320022583,0.27040034532546997,-0.7743358612060547,150.0,0.52,2.18710818
50,6560,331400,16570,0.0007,0.134852334856987,16569,0.9176729321479797,0.1526506543159485,-0.8147017359733582,150.0,0.52,2.18710818
50,6561,331420,16571,0.0007,0.07461728155612946,16570,0.9845519661903381,0.04757796600461006,-0.8006242513656616,150.0,0.52,2.18710818
50,6561,331440,16572,0.0007,-0.05989522859454155,16571,0.9438299536705017,0.0611315593123436,-1.0312608480453491,150.0,0.52,2.18710818
50,6561,331460,16573,0.0007,-0.3265557885169983,16572,0.6801043748855591,0.35789841413497925,-0.9623220562934875,150.0,0.52,2.18710818
50,6561,331480,16574,0.0007,0.049612857401371,16573,0.8459413051605225,0.08967630565166473,-0.9629085659980774,150.0,0.52,2.18710818
50,6561,331500,16575,0.0007,-0.07829548418521881,16574,0.9736688137054443,0.028794627636671066,-0.930400550365448,150.0,0.52,2.18710818
50,6561,331520,16576,0.0007,0.37960630655288696,16575,0.7627796530723572,0.2888872027397156,-1.0091073513031006,150.0,0.52,2.18710818
50,6561,331540,16577,0.0007,-0.23426933586597443,16576,0.9125914573669434,0.1211128681898117,-0.8585785031318665,150.0,0.52,2.18710818
50,6561,331560,16578,0.0007,-0.3684810698032379,16577,0.8200689554214478,0.29350122809410095,-0.9357672929763794,150.0,0.52,2.18710818
50,6561,331580,16579,0.0007,-0.4774687886238098,16578,0.8469288945198059,1.0679314136505127,-0.8151956796646118,150.0,0.52,2.18710818
50,6561,331600,16580,0.0007,-0.47111034393310547,16579,0.9794267416000366,0.4136127531528473,-0.689940869808197,150.0,0.52,2.18710818
50,6561,331620,16581,0.0007,-0.5380192995071411,16580,0.9742671847343445,1.3703492879867554,-0.7278650403022766,150.0,0.52,2.18710818
50,6561,331640,16582,0.0007,-0.20148608088493347,16581,0.9987635612487793,0.16326208412647247,-0.6166114211082458,150.0,0.52,2.18710818
50,6561,331660,16583,0.0007,0.017016613855957985,16582,0.9919026494026184,0.3412006199359894,-0.6611007452011108,150.0,0.52,2.18710818
50,6562,331680,16584,0.0007,-0.1718568205833435,16583,0.9983890056610107,0.19465935230255127,-0.5691397190093994,150.0,0.52,2.18710818
50,6562,331700,16585,0.0007,-0.1382591277360916,16584,0.9997962117195129,0.0585981085896492,-0.6442607045173645,150.0,0.52,2.18710818
50,6562,331720,16586,0.0007,-0.1190083771944046,16585,0.9994352459907532,0.07281287014484406,-0.5851330757141113,150.0,0.52,2.18710818
50,6562,331740,16587,0.0007,0.03746937960386276,16586,0.9989808201789856,0.06772075593471527,-0.5254201292991638,150.0,0.52,2.18710818
50,6562,331760,16588,0.0007,0.05951803922653198,16587,0.9955729842185974,0.2549186050891876,-0.6127995252609253,150.0,0.52,2.18710818
50,6562,331780,16589,0.0007,0.22090156376361847,16588,0.9972012042999268,0.16306868195533752,-0.7047160863876343,150.0,0.52,2.18710818
50,6562,331800,16590,0.0007,-0.0035545355640351772,16589,0.9995154142379761,0.029253238812088966,-0.6656959056854248,150.0,0.53,2.4822355399999996
50,6562,331820,16591,0.0007,1.2102514505386353,16590,0.9446575045585632,17.799551010131836,-0.6208378672599792,150.0,0.53,2.4822355399999996
50,6562,331840,16592,0.0007,-0.04341325908899307,16591,0.6536973714828491,1.0773975849151611,-0.2520124018192291,150.0,0.53,2.4822355399999996
50,6562,331860,16593,0.0007,0.14330676198005676,16592,0.8559470176696777,1.4883753061294556,-0.4173876643180847,150.0,0.53,2.4822355399999996
50,6562,331880,16594,0.0007,-1.001643419265747,16593,0.9682979583740234,1.9907833337783813,-0.6795066595077515,150.0,0.53,2.4822355399999996
50,6562,331900,16595,0.0007,-0.9055083394050598,16594,0.9389291405677795,3.333686113357544,-0.8136123418807983,150.0,0.53,2.4822355399999996
50,6562,331920,16596,0.0007,0.27145513892173767,16595,0.9500710964202881,1.296704888343811,-0.7771726250648499,150.0,0.53,2.4822355399999996
50,6562,331940,16597,0.0007,-0.7023490071296692,16596,0.99031001329422,0.43654078245162964,-0.8242744207382202,150.0,0.53,2.4822355399999996
50,6563,331960,16598,0.0007,-0.1528310477733612,16597,0.9718953371047974,0.5438246130943298,-0.8681108355522156,150.0,0.53,2.4822355399999996
50,6563,331980,16599,0.0007,0.6663872003555298,16598,0.7846747636795044,9.503557205200195,-0.8178241848945618,150.0,0.53,2.4822355399999996
50,6563,332000,16600,0.0007,-0.2659216821193695,16599,0.9956695437431335,0.27690333127975464,-1.0453146696090698,150.0,0.53,2.4822355399999996
50,6563,332020,16601,0.0007,0.22891473770141602,16600,0.8595517873764038,2.868452310562134,-0.9489195942878723,150.0,0.53,2.4822355399999996
50,6563,332040,16602,0.0007,0.11325521767139435,16601,0.9048231840133667,1.670872688293457,-0.7566172480583191,150.0,0.53,2.4822355399999996
50,6563,332060,16603,0.0007,0.5342286229133606,16602,0.821792483329773,1.6935234069824219,-0.9192104339599609,150.0,0.53,2.4822355399999996
50,6563,332080,16604,0.0007,0.5543911457061768,16603,0.766413688659668,7.92416524887085,-0.6845715045928955,150.0,0.53,2.4822355399999996
50,6563,332100,16605,0.0007,0.13626918196678162,16604,0.9980611801147461,0.06277608871459961,-0.9449430704116821,150.0,0.53,2.4822355399999996
50,6563,332120,16606,0.0007,0.09913458675146103,16605,0.9962849617004395,0.09545793384313583,-0.9049364924430847,150.0,0.53,2.4822355399999996
50,6563,332140,16607,0.0007,0.498629093170166,16606,0.8548872470855713,4.437905788421631,-0.756848931312561,150.0,0.53,2.4822355399999996
50,6563,332160,16608,0.0007,1.2155120372772217,16607,0.9387621283531189,2.5808913707733154,-0.8058795928955078,150.0,0.53,2.4822355399999996
50,6563,332180,16609,0.0007,-0.03635912388563156,16608,0.9843286871910095,0.6371185779571533,-0.9444373846054077,150.0,0.53,2.4822355399999996
50,6563,332200,16610,0.0007,0.44011378288269043,16609,0.9787911772727966,1.0295710563659668,-0.6900593042373657,150.0,0.53,2.4822355399999996
50,6563,332220,16611,0.0007,0.21316485106945038,16610,0.976586103439331,1.7839288711547852,-0.6928387880325317,150.0,0.53,2.4822355399999996
50,6563,332240,16612,0.0007,-0.38100454211235046,16611,0.9988998770713806,0.12007353454828262,-0.8223108053207397,150.0,0.53,2.4822355399999996
50,6564,332260,16613,0.0007,-0.08096455037593842,16612,0.9993712306022644,0.045940101146698,-0.7929520010948181,150.0,0.53,2.4822355399999996
50,6564,332280,16614,0.0007,0.25737833976745605,16613,0.9939292669296265,0.6096542477607727,-0.814619243144989,150.0,0.53,2.4822355399999996
50,6564,332300,16615,0.0007,-0.06884874403476715,16614,0.9994505047798157,0.045598354190588,-0.9455087780952454,150.0,0.53,2.4822355399999996
50,6564,332320,16616,0.0007,0.015249189920723438,16615,0.9994083046913147,0.07591568678617477,-0.7308955192565918,150.0,0.53,2.4822355399999996
50,6564,332340,16617,0.0007,0.028332000598311424,16616,0.999813437461853,0.021898753941059113,-0.7304772138595581,150.0,0.53,2.4822355399999996
50,6564,332360,16618,0.0007,-0.04132434353232384,16617,0.9997813105583191,0.015937749296426773,-0.8136089444160461,150.0,0.53,2.4822355399999996
50,6564,332380,16619,0.0007,0.13198786973953247,16618,0.9997437596321106,0.04006250202655792,-0.7488868832588196,150.0,0.53,2.4822355399999996
50,6564,332400,16620,0.0007,-0.018169905990362167,16619,0.9999161958694458,0.00508221285417676,-0.8140826225280762,150.0,0.53,2.50224088
50,6564,332420,16621,0.0007,2.0345091819763184,16620,0.9330084323883057,12.266911506652832,-0.7124429941177368,150.0,0.53,2.50224088
50,6564,332440,16622,0.0007,-0.32053324580192566,16621,0.8494731187820435,1.7929160594940186,-0.507307231426239,150.0,0.53,2.50224088
50,6564,332460,16623,0.0007,-0.6075150370597839,16622,0.9371703267097473,1.8923187255859375,-0.8665868639945984,150.0,0.53,2.50224088
50,6564,332480,16624,0.0007,-0.3928208649158478,16623,0.9935433268547058,0.3974827229976654,-0.9753177762031555,150.0,0.53,2.50224088
50,6565,332500,16625,0.0007,0.36584433913230896,16624,0.9131277799606323,4.530259132385254,-0.8646148443222046,150.0,0.53,2.50224088
50,6565,332520,16626,0.0007,-0.06845172494649887,16625,0.9975220561027527,0.12116046249866486,-0.6447086930274963,150.0,0.53,2.50224088
50,6565,332540,16627,0.0007,-0.015706520527601242,16626,0.996999204158783,0.17819491028785706,-0.7302743196487427,150.0,0.53,2.50224088
50,6565,332560,16628,0.0007,0.6705193519592285,16627,0.9921749830245972,0.7575363516807556,-0.8449437022209167,150.0,0.53,2.50224088
50,6565,332580,16629,0.0007,-0.026684824377298355,16628,0.9995640516281128,0.03283325210213661,-0.8462438583374023,150.0,0.53,2.50224088
50,6565,332600,16630,0.0007,0.09303854405879974,16629,0.9998583793640137,0.017175424844026566,-0.8910735845565796,150.0,0.53,2.50224088
50,6565,332620,16631,0.0007,0.0006312448531389236,16630,0.9998407363891602,0.01257806085050106,-0.9350854754447937,150.0,0.53,2.50224088
50,6565,332640,16632,0.0007,0.05351203680038452,16631,0.999421238899231,0.051662951707839966,-0.7348684072494507,150.0,0.53,2.50224088
50,6565,332660,16633,0.0007,-0.09224832057952881,16632,0.9971517324447632,0.3172408938407898,-0.6620998978614807,150.0,0.53,2.50224088
50,6565,332680,16634,0.0007,-0.08167611062526703,16633,0.9996574521064758,0.030806515365839005,-0.7438263893127441,150.0,0.53,2.50224088
50,6565,332700,16635,0.0007,0.02188432216644287,16634,0.9998919367790222,0.011905156075954437,-0.6938038468360901,150.0,0.53,2.50224088
50,6566,332720,16636,0.0007,0.09971638768911362,16635,0.999502956867218,0.051077116280794144,-0.6669707298278809,150.0,0.53,2.50224088
50,6566,332740,16637,0.0007,-0.02488335594534874,16636,0.9997715950012207,0.03830350190401077,-0.6956402063369751,150.0,0.53,2.50224088
50,6566,332760,16638,0.0007,0.3061752915382385,16637,0.9976460337638855,0.2811858654022217,-0.7038453221321106,150.0,0.53,2.50224088
50,6566,332780,16639,0.0007,0.114097461104393,16638,0.9964261651039124,0.3927226960659027,-0.8547737002372742,150.0,0.53,2.50224088
50,6566,332800,16640,0.0007,0.09099116176366806,16639,0.998432993888855,0.17090652883052826,-0.9106243848800659,150.0,0.53,2.50224088
