time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/entropy_loss,train/value_loss,train/learning_rate,train/explained_variance,train/policy_loss,train/n_updates,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean
6823,79520,3976,11,-1.9247726202011108,0.487534761428833,0.0007,0.9833256602287292,-1.069178581237793,3975,-9.573960210000003,0.03,150.0
6823,79540,3977,11,-1.8961455821990967,1.9912331104278564,0.0007,0.8538444638252258,-0.029680490493774414,3976,-9.573960210000003,0.03,150.0
6823,79560,3978,11,-1.8363220691680908,0.5184057950973511,0.0007,0.9569808840751648,0.011043233796954155,3977,-9.573960210000003,0.03,150.0
6823,79580,3979,11,-1.9431642293930054,0.5439297556877136,0.0007,0.9707047343254089,-0.7664627432823181,3978,-9.573960210000003,0.03,150.0
6824,79600,3980,11,-1.9149175882339478,0.19246315956115723,0.0007,0.9802200794219971,-0.042389024049043655,3979,-9.573960210000003,0.03,150.0
6824,79620,3981,11,-1.8246110677719116,0.45116323232650757,0.0007,0.9351311922073364,-0.15535053610801697,3980,-9.573960210000003,0.03,150.0
6824,79640,3982,11,-1.7748298645019531,0.08161924034357071,0.0007,0.9928867816925049,-0.33681368827819824,3981,-9.573960210000003,0.03,150.0
6824,79660,3983,11,-1.8090856075286865,0.16086192429065704,0.0007,0.9757555723190308,-0.5873683094978333,3982,-9.573960210000003,0.03,150.0
6824,79680,3984,11,-1.881511926651001,0.12528930604457855,0.0007,0.8789692521095276,-0.377594530582428,3983,-9.573960210000003,0.03,150.0
6824,79700,3985,11,-1.8872385025024414,0.08954713493585587,0.0007,0.8531308770179749,-0.4207140803337097,3984,-9.573960210000003,0.03,150.0
6825,79720,3986,11,-1.7699172496795654,0.03489668294787407,0.0007,0.8481504917144775,-0.07017617672681808,3985,-9.573960210000003,0.03,150.0
6825,79740,3987,11,-1.9102157354354858,0.1491735875606537,0.0007,0.6792551279067993,-0.5314537286758423,3986,-9.573960210000003,0.03,150.0
6825,79760,3988,11,-1.948582410812378,0.10872413963079453,0.0007,0.47755736112594604,-0.5751924514770508,3987,-9.573960210000003,0.03,150.0
6825,79780,3989,11,-1.9468164443969727,0.09204177558422089,0.0007,0.5274419784545898,-0.5288072824478149,3988,-9.573960210000003,0.03,150.0
6825,79800,3990,11,-1.8726348876953125,0.11103896796703339,0.0007,0.187261164188385,-0.4726340174674988,3989,-9.443887750000002,0.03,150.0
6825,79820,3991,11,-1.8490501642227173,0.11784069240093231,0.0007,-0.09374785423278809,-0.2548986077308655,3990,-9.443887750000002,0.03,150.0
6826,79840,3992,11,-1.797340989112854,0.9301114082336426,0.0007,0.2707487940788269,0.1475185602903366,3991,-9.443887750000002,0.03,150.0
6825,79860,3993,11,-1.8857805728912354,0.22460229694843292,0.0007,0.90617835521698,0.21357960999011993,3992,-9.443887750000002,0.03,150.0
6826,79880,3994,11,-1.9418634176254272,0.48446646332740784,0.0007,0.951180636882782,-0.9941892623901367,3993,-9.443887750000002,0.03,150.0
6826,79900,3995,11,-1.961488962173462,2.299163341522217,0.0007,-0.5564228296279907,0.9159656763076782,3994,-9.443887750000002,0.03,150.0
6826,79920,3996,11,-2.006340980529785,1.791155457496643,0.0007,0.2653006911277771,0.8908950686454773,3995,-9.443887750000002,0.03,150.0
6826,79940,3997,11,-1.8199856281280518,1.0343128442764282,0.0007,0.7690189480781555,0.011242997832596302,3996,-9.443887750000002,0.03,150.0
6826,79960,3998,11,-1.934006929397583,1.5717957019805908,0.0007,0.7679531574249268,-1.4912750720977783,3997,-9.443887750000002,0.03,150.0
6826,79980,3999,11,-1.9332774877548218,0.36086758971214294,0.0007,0.9364563822746277,-0.5775285959243774,3998,-9.443887750000002,0.03,150.0
6826,80000,4000,11,-1.9570772647857666,0.691055178642273,0.0007,0.9180263876914978,0.5339037179946899,3999,-9.443887750000002,0.03,150.0
6826,80020,4001,11,-1.9651142358779907,0.7346004843711853,0.0007,0.9719378352165222,-1.5331385135650635,4000,-9.443887750000002,0.03,150.0
6826,80040,4002,11,-1.9945831298828125,1.0691981315612793,0.0007,0.935843288898468,-1.434418797492981,4001,-9.443887750000002,0.03,150.0
6826,80060,4003,11,-1.9484713077545166,0.350151926279068,0.0007,0.9621883630752563,-0.43868288397789,4002,-9.443887750000002,0.03,150.0
6826,80080,4004,11,-1.8180837631225586,0.13397017121315002,0.0007,0.9808171987533569,-0.14469832181930542,4003,-9.443887750000002,0.03,150.0
6826,80100,4005,11,-1.7912709712982178,1.9052116870880127,0.0007,0.8948121666908264,1.193333387374878,4004,-9.443887750000002,0.03,150.0
6827,80120,4006,11,-1.8441616296768188,0.39770978689193726,0.0007,0.9686755537986755,0.4200323522090912,4005,-9.443887750000002,0.03,150.0
6827,80140,4007,11,-1.860303282737732,5.269454002380371,0.0007,0.8011283874511719,1.8587703704833984,4006,-9.443887750000002,0.03,150.0
6827,80160,4008,11,-1.812673568725586,1.8011200428009033,0.0007,0.8720412850379944,1.113434076309204,4007,-9.443887750000002,0.03,150.0
6827,80180,4009,11,-1.8712034225463867,0.6527177095413208,0.0007,0.946356475353241,0.5266501307487488,4008,-9.443887750000002,0.03,150.0
6827,80200,4010,11,-1.9435752630233765,0.37138909101486206,0.0007,0.9850965738296509,0.7422484159469604,4009,-9.443887750000002,0.03,150.0
6828,80220,4011,11,-1.8934742212295532,4.014632225036621,0.0007,0.8745182156562805,1.8992061614990234,4010,-9.443887750000002,0.03,150.0
6828,80240,4012,11,-1.9530928134918213,1.2435139417648315,0.0007,0.9597672820091248,-1.1793733835220337,4011,-9.443887750000002,0.03,150.0
6828,80260,4013,11,-1.933046579360962,1.0506880283355713,0.0007,0.9404454827308655,0.3749043345451355,4012,-9.443887750000002,0.03,150.0
6828,80280,4014,11,-1.9153831005096436,0.5450409650802612,0.0007,0.9702873229980469,-0.6886249780654907,4013,-9.443887750000002,0.03,150.0
6828,80300,4015,11,-1.9691845178604126,0.39647576212882996,0.0007,0.9613958597183228,-0.6250730752944946,4014,-9.443887750000002,0.03,150.0
6828,80320,4016,11,-1.9680057764053345,0.12397700548171997,0.0007,0.9791997075080872,-0.1020675078034401,4015,-9.443887750000002,0.03,150.0
6829,80340,4017,11,-1.8952839374542236,0.3728291392326355,0.0007,0.9088334441184998,-0.27299147844314575,4016,-9.443887750000002,0.03,150.0
6829,80360,4018,11,-1.9688047170639038,0.207462340593338,0.0007,0.9407795667648315,-0.33764106035232544,4017,-9.443887750000002,0.03,150.0
6829,80380,4019,11,-1.9867589473724365,2.738615036010742,0.0007,0.7676020860671997,1.64224374294281,4018,-9.443887750000002,0.03,150.0
6829,80400,4020,11,-1.9920732975006104,0.14473137259483337,0.0007,0.9759111404418945,-0.42827820777893066,4019,-9.19559883,0.03,150.0
6829,80420,4021,11,-1.9513095617294312,0.21920840442180634,0.0007,0.9336020946502686,0.24694029986858368,4020,-9.19559883,0.03,150.0
6829,80440,4022,11,-1.747423768043518,0.5050539374351501,0.0007,0.9182634949684143,-0.42495959997177124,4021,-9.19559883,0.03,150.0
6830,80460,4023,11,-1.7870666980743408,0.13135413825511932,0.0007,0.9797847270965576,-0.3535754084587097,4022,-9.19559883,0.03,150.0
6830,80480,4024,11,-1.7876126766204834,0.46768975257873535,0.0007,0.8956707119941711,-0.6968402862548828,4023,-9.19559883,0.03,150.0
6830,80500,4025,11,-1.8101056814193726,0.6866388916969299,0.0007,0.9107552170753479,0.010907369665801525,4024,-9.19559883,0.03,150.0
6830,80520,4026,11,-1.7590084075927734,0.5961577296257019,0.0007,0.9067952036857605,-0.0013020395999774337,4025,-9.19559883,0.03,150.0
6831,80540,4027,11,-1.7743690013885498,1.9407398700714111,0.0007,0.5129260420799255,1.135590672492981,4026,-9.19559883,0.03,150.0
6831,80560,4028,11,-1.9247010946273804,0.3656759262084961,0.0007,0.9737591743469238,-0.9725757837295532,4027,-9.19559883,0.03,150.0
6831,80580,4029,11,-2.009347438812256,0.15250679850578308,0.0007,0.9693204760551453,-0.04337448626756668,4028,-9.19559883,0.03,150.0
6831,80600,4030,11,-2.07096529006958,0.17562443017959595,0.0007,0.9830776453018188,-0.5837406516075134,4029,-9.19559883,0.03,150.0
6832,80620,4031,11,-2.0546810626983643,0.5777490139007568,0.0007,0.9441567659378052,0.9327415227890015,4030,-9.19559883,0.03,150.0
6832,80640,4032,11,-1.950230360031128,1.6240161657333374,0.0007,0.7941385507583618,1.3274829387664795,4031,-9.19559883,0.03,150.0
6832,80660,4033,11,-2.007504940032959,0.44689100980758667,0.0007,0.9642165303230286,0.7880560755729675,4032,-9.19559883,0.03,150.0
6832,80680,4034,11,-1.9852676391601562,2.4787542819976807,0.0007,0.7818893194198608,0.6912461519241333,4033,-9.19559883,0.03,150.0
6832,80700,4035,11,-2.051187515258789,0.9767802953720093,0.0007,0.9293340444564819,0.33474764227867126,4034,-9.19559883,0.03,150.0
6832,80720,4036,11,-2.0097644329071045,0.5188229084014893,0.0007,0.9583387970924377,0.44062843918800354,4035,-9.19559883,0.03,150.0
6833,80740,4037,11,-1.9771900177001953,1.5723975896835327,0.0007,0.9337611794471741,0.8196315765380859,4036,-9.19559883,0.03,150.0
6833,80760,4038,11,-1.9249470233917236,1.3384668827056885,0.0007,0.9612995982170105,0.8397976160049438,4037,-9.19559883,0.03,150.0
6833,80780,4039,11,-1.9364334344863892,0.23307612538337708,0.0007,0.9895926713943481,0.14868919551372528,4038,-9.19559883,0.03,150.0
6833,80800,4040,11,-1.913045883178711,2.5042643547058105,0.0007,0.8688503503799438,1.1363338232040405,4039,-9.19559883,0.03,150.0
6833,80820,4041,11,-1.9444385766983032,0.19181093573570251,0.0007,0.9904947876930237,-0.16341367363929749,4040,-9.19559883,0.03,150.0
6834,80840,4042,11,-1.8556759357452393,0.6295396089553833,0.0007,0.972877562046051,0.32474973797798157,4041,-9.19559883,0.03,150.0
6834,80860,4043,11,-1.8767321109771729,3.295893907546997,0.0007,0.9335368871688843,1.4376857280731201,4042,-9.19559883,0.03,150.0
6834,80880,4044,11,-1.8741161823272705,0.2547801434993744,0.0007,0.9957708120346069,-0.7735533714294434,4043,-9.19559883,0.03,150.0
6834,80900,4045,11,-1.866324782371521,0.3094848096370697,0.0007,0.9906500577926636,0.2472505271434784,4044,-9.19559883,0.03,150.0
6835,80920,4046,11,-1.908502221107483,1.030848741531372,0.0007,0.9779657125473022,0.5240708589553833,4045,-9.19559883,0.03,150.0
6835,80940,4047,11,-1.8399169445037842,1.0907119512557983,0.0007,0.9866371154785156,-1.3785772323608398,4046,-9.19559883,0.03,150.0
6835,80960,4048,11,-1.94831120967865,0.565300703048706,0.0007,0.9790770411491394,-0.6412291526794434,4047,-9.19559883,0.03,150.0
6835,80980,4049,11,-2.022214651107788,0.12494607269763947,0.0007,0.9939078688621521,-0.4112958014011383,4048,-9.19559883,0.03,150.0
6835,81000,4050,11,-1.948617935180664,0.8013893365859985,0.0007,0.9386383295059204,0.0586276538670063,4049,-8.89016198,0.04,150.0
6836,81020,4051,11,-1.7877248525619507,5.688276290893555,0.0007,0.862812876701355,1.8266490697860718,4050,-8.89016198,0.04,150.0
6836,81040,4052,11,-1.642216682434082,0.1066366583108902,0.0007,0.9510995149612427,0.3689626157283783,4051,-8.89016198,0.04,150.0
6836,81060,4053,11,-1.7091131210327148,0.7367039918899536,0.0007,0.8548439145088196,-0.3549899160861969,4052,-8.89016198,0.04,150.0
6836,81080,4054,11,-1.8024003505706787,0.6158245205879211,0.0007,0.9571136236190796,-0.6672979593276978,4053,-8.89016198,0.04,150.0
6836,81100,4055,11,-1.853332281112671,0.42857056856155396,0.0007,0.9761254787445068,-0.6219010353088379,4054,-8.89016198,0.04,150.0
6837,81120,4056,11,-1.8519700765609741,0.18717385828495026,0.0007,0.9855260252952576,-0.11398382484912872,4055,-8.89016198,0.04,150.0
6837,81140,4057,11,-1.8454053401947021,0.5565508604049683,0.0007,0.9820846915245056,-1.0262069702148438,4056,-8.89016198,0.04,150.0
6837,81160,4058,11,-1.9192819595336914,0.08410553634166718,0.0007,0.9974217414855957,-0.2993406653404236,4057,-8.89016198,0.04,150.0
6837,81180,4059,11,-1.9343496561050415,0.363518625497818,0.0007,0.986847996711731,0.4957599639892578,4058,-8.89016198,0.04,150.0
6837,81200,4060,11,-1.9935871362686157,0.563780665397644,0.0007,0.9866140484809875,-0.9812246561050415,4059,-8.89016198,0.04,150.0
6838,81220,4061,11,-1.9558451175689697,0.8010231256484985,0.0007,0.9688736200332642,-0.045601725578308105,4060,-8.89016198,0.04,150.0
6838,81240,4062,11,-1.929813027381897,1.2886172533035278,0.0007,0.9240326881408691,0.4995163083076477,4061,-8.89016198,0.04,150.0
6838,81260,4063,11,-1.993906021118164,1.7653229236602783,0.0007,0.876257598400116,1.100677490234375,4062,-8.89016198,0.04,150.0
6838,81280,4064,11,-1.9426389932632446,0.2646889090538025,0.0007,0.9825404286384583,-0.183730348944664,4063,-8.89016198,0.04,150.0
6839,81300,4065,11,-1.9287166595458984,1.0373499393463135,0.0007,0.9066371321678162,0.3501726984977722,4064,-8.89016198,0.04,150.0
6839,81320,4066,11,-1.9760828018188477,0.6328873038291931,0.0007,0.9332700967788696,-0.4827606678009033,4065,-8.89016198,0.04,150.0
6839,81340,4067,11,-2.0165324211120605,0.645147979259491,0.0007,0.9298471808433533,0.5011378526687622,4066,-8.89016198,0.04,150.0
6839,81360,4068,11,-2.0278358459472656,0.36144113540649414,0.0007,0.9550424218177795,-0.4596073627471924,4067,-8.89016198,0.04,150.0
6839,81380,4069,11,-1.9203513860702515,0.17975452542304993,0.0007,0.9812055826187134,-0.6247920393943787,4068,-8.89016198,0.04,150.0
6840,81400,4070,11,-1.9170392751693726,1.2772232294082642,0.0007,0.4992905259132385,0.5260657668113708,4069,-8.89016198,0.04,150.0
6840,81420,4071,11,-1.8260307312011719,0.1460953652858734,0.0007,0.9364320635795593,-0.1737617701292038,4070,-8.89016198,0.04,150.0
6840,81440,4072,11,-1.8334407806396484,0.3128474950790405,0.0007,0.9162436723709106,-0.3249088227748871,4071,-8.89016198,0.04,150.0
6840,81460,4073,11,-1.85866379737854,0.7908971309661865,0.0007,0.9049389958381653,-0.6209425330162048,4072,-8.89016198,0.04,150.0
6841,81480,4074,11,-1.8654733896255493,0.6010547876358032,0.0007,0.9385724067687988,-0.13458895683288574,4073,-8.89016198,0.04,150.0
6841,81500,4075,11,-1.8031060695648193,0.3812614679336548,0.0007,0.9713491797447205,-0.2998248338699341,4074,-8.89016198,0.04,150.0
6841,81520,4076,11,-1.9126113653182983,0.22577908635139465,0.0007,0.9889349937438965,-0.6052497625350952,4075,-8.89016198,0.04,150.0
6841,81540,4077,11,-2.007237195968628,0.20827369391918182,0.0007,0.9744245409965515,-0.2106887549161911,4076,-8.89016198,0.04,150.0
6842,81560,4078,11,-1.9984252452850342,0.12649866938591003,0.0007,0.987964391708374,-0.37752312421798706,4077,-8.89016198,0.04,150.0
6842,81580,4079,11,-1.964709997177124,4.094409942626953,0.0007,0.8197846412658691,1.9190717935562134,4078,-8.89016198,0.04,150.0
6842,81600,4080,11,-1.8889949321746826,0.22453173995018005,0.0007,0.9902137517929077,-0.11160888522863388,4079,-9.25268861,0.03,150.0
6842,81620,4081,11,-1.906427025794983,0.22114606201648712,0.0007,0.9912933707237244,-0.014530444517731667,4080,-9.25268861,0.03,150.0
6842,81640,4082,11,-1.625239610671997,0.09931661933660507,0.0007,0.7357466816902161,-0.030075490474700928,4081,-9.25268861,0.03,150.0
6843,81660,4083,11,-1.759956955909729,0.23842096328735352,0.0007,0.7552210688591003,-0.16798102855682373,4082,-9.25268861,0.03,150.0
6843,81680,4084,11,-1.7720781564712524,0.24177856743335724,0.0007,0.8916871547698975,-0.2524421513080597,4083,-9.25268861,0.03,150.0
6843,81700,4085,11,-1.553072214126587,0.25656718015670776,0.0007,0.9386561512947083,0.5442506074905396,4084,-9.25268861,0.03,150.0
6843,81720,4086,11,-1.768658995628357,0.2962054908275604,0.0007,0.9077894687652588,-0.1657394915819168,4085,-9.25268861,0.03,150.0
6844,81740,4087,11,-1.9855232238769531,0.06801764667034149,0.0007,0.985089123249054,-0.2461213618516922,4086,-9.25268861,0.03,150.0
6844,81760,4088,11,-1.9863322973251343,0.045170169323682785,0.0007,0.9921202659606934,-0.10426302999258041,4087,-9.25268861,0.03,150.0
6844,81780,4089,11,-1.9081637859344482,1.8977439403533936,0.0007,0.8584107160568237,1.5260114669799805,4088,-9.25268861,0.03,150.0
6844,81800,4090,11,-1.870226263999939,0.20204779505729675,0.0007,0.9693022966384888,-0.22822611033916473,4089,-9.25268861,0.03,150.0
6844,81820,4091,11,-1.933082938194275,1.4714094400405884,0.0007,0.9156348705291748,1.9391313791275024,4090,-9.25268861,0.03,150.0
6844,81840,4092,11,-1.7438182830810547,1.167880654335022,0.0007,0.8224090337753296,-0.12535806000232697,4091,-9.25268861,0.03,150.0
6845,81860,4093,11,-1.8816769123077393,1.4088866710662842,0.0007,0.7855668067932129,0.1380586326122284,4092,-9.25268861,0.03,150.0
6845,81880,4094,11,-1.9185336828231812,0.3726704716682434,0.0007,0.971968412399292,-0.6537529230117798,4093,-9.25268861,0.03,150.0
6845,81900,4095,11,-1.9193140268325806,0.2158224880695343,0.0007,0.9839970469474792,-0.45026320219039917,4094,-9.25268861,0.03,150.0
6845,81920,4096,11,-1.9661369323730469,0.18137164413928986,0.0007,0.9879444241523743,0.3408847749233246,4095,-9.25268861,0.03,150.0
6846,81940,4097,11,-1.8082587718963623,0.2557346820831299,0.0007,0.9815552234649658,0.3296622633934021,4096,-9.25268861,0.03,150.0
6846,81960,4098,11,-1.7637237310409546,2.9896085262298584,0.0007,0.9394114017486572,2.155488967895508,4097,-9.25268861,0.03,150.0
6846,81980,4099,11,-1.6140556335449219,0.3127809464931488,0.0007,0.9868433475494385,-0.5194987058639526,4098,-9.25268861,0.03,150.0
6846,82000,4100,11,-1.6950232982635498,0.336669385433197,0.0007,0.9788027405738831,-0.2912626266479492,4099,-9.25268861,0.03,150.0
6846,82020,4101,11,-1.6847915649414062,0.301460862159729,0.0007,0.984291136264801,-0.491528183221817,4100,-9.25268861,0.03,150.0
6846,82040,4102,11,-1.6473411321640015,0.5562142729759216,0.0007,0.9137762188911438,-0.7058882713317871,4101,-9.25268861,0.03,150.0
6847,82060,4103,11,-1.6492655277252197,0.24904628098011017,0.0007,0.9621018767356873,-0.32731184363365173,4102,-9.25268861,0.03,150.0
6847,82080,4104,11,-1.6042253971099854,0.26813721656799316,0.0007,0.952165424823761,-0.2057000696659088,4103,-9.25268861,0.03,150.0
6847,82100,4105,11,-1.656148910522461,0.30588802695274353,0.0007,0.9250891208648682,-0.6075432896614075,4104,-9.25268861,0.03,150.0
6847,82120,4106,11,-1.5559991598129272,0.0518084280192852,0.0007,0.9621844291687012,-0.040073785930871964,4105,-9.25268861,0.03,150.0
6847,82140,4107,11,-1.7292187213897705,0.058407723903656006,0.0007,0.9564304947853088,-0.22711825370788574,4106,-9.25268861,0.03,150.0
6847,82160,4108,11,-1.8722435235977173,0.09633432328701019,0.0007,0.6104021072387695,-0.3985697627067566,4107,-9.25268861,0.03,150.0
6847,82180,4109,12,-1.8797489404678345,0.04866708815097809,0.0007,0.3002084493637085,-0.06281697750091553,4108,-9.25268861,0.03,150.0
6847,82200,4110,12,-1.8983463048934937,0.22605852782726288,0.0007,-0.1893242597579956,0.2786472737789154,4109,-9.562240790000002,0.03,150.0
6847,82220,4111,12,-1.968149185180664,0.08713411539793015,0.0007,-0.46295106410980225,0.27905893325805664,4110,-9.562240790000002,0.03,150.0
6848,82240,4112,12,-1.6921062469482422,0.3232671618461609,0.0007,0.5186418294906616,0.5874045491218567,4111,-9.562240790000002,0.03,150.0
6848,82260,4113,12,-1.7364581823349,0.10708652436733246,0.0007,0.7912604212760925,0.2577623724937439,4112,-9.562240790000002,0.03,150.0
6848,82280,4114,12,-1.8098407983779907,0.4066562056541443,0.0007,0.7959907054901123,0.08277931064367294,4113,-9.562240790000002,0.03,150.0
6848,82300,4115,12,-1.9387352466583252,0.9520050287246704,0.0007,-0.31978321075439453,0.6483489274978638,4114,-9.562240790000002,0.03,150.0
6849,82320,4116,12,-1.9682893753051758,0.4339888095855713,0.0007,0.5758558511734009,0.28045743703842163,4115,-9.562240790000002,0.03,150.0
6849,82340,4117,12,-1.97773015499115,0.6439234018325806,0.0007,0.8310452699661255,-1.0975234508514404,4116,-9.562240790000002,0.03,150.0
6849,82360,4118,12,-1.9290626049041748,1.805434226989746,0.0007,0.30417323112487793,0.17523996531963348,4117,-9.562240790000002,0.03,150.0
6849,82380,4119,12,-1.9006595611572266,0.9629471898078918,0.0007,0.8405437469482422,0.5467090606689453,4118,-9.562240790000002,0.03,150.0
6849,82400,4120,12,-1.7737115621566772,9.111268997192383,0.0007,0.30666935443878174,2.888505220413208,4119,-9.562240790000002,0.03,150.0
6849,82420,4121,12,-1.8401473760604858,0.9331094622612,0.0007,0.9150335788726807,0.01529240608215332,4120,-9.562240790000002,0.03,150.0
6849,82440,4122,12,-1.8557205200195312,1.5758702754974365,0.0007,0.8229663968086243,-0.8721917867660522,4121,-9.562240790000002,0.03,150.0
6849,82460,4123,12,-1.9980968236923218,1.6793266534805298,0.0007,0.9591614603996277,-1.7991340160369873,4122,-9.562240790000002,0.03,150.0
6850,82480,4124,12,-2.0265679359436035,1.113312840461731,0.0007,0.9369834065437317,0.98485267162323,4123,-9.562240790000002,0.03,150.0
6850,82500,4125,12,-1.9007381200790405,1.2412145137786865,0.0007,0.957676351070404,-0.47120290994644165,4124,-9.562240790000002,0.03,150.0
6850,82520,4126,12,-1.9717187881469727,0.8412511944770813,0.0007,0.9778031706809998,-0.9626463055610657,4125,-9.562240790000002,0.03,150.0
6850,82540,4127,12,-1.9931423664093018,1.084899663925171,0.0007,0.9481882452964783,0.27798962593078613,4126,-9.562240790000002,0.03,150.0
6850,82560,4128,12,-2.012334108352661,0.6381489634513855,0.0007,0.9730974435806274,0.08041008561849594,4127,-9.562240790000002,0.03,150.0
6851,82580,4129,12,-1.977146863937378,0.546626627445221,0.0007,0.9771795272827148,0.21086783707141876,4128,-9.562240790000002,0.03,150.0
6851,82600,4130,12,-2.0237793922424316,3.6838316917419434,0.0007,0.8212288618087769,2.140920639038086,4129,-9.562240790000002,0.03,150.0
6851,82620,4131,12,-2.060831069946289,1.2557320594787598,0.0007,0.878791868686676,0.2527671456336975,4130,-9.562240790000002,0.03,150.0
6851,82640,4132,12,-1.9184744358062744,0.7745639681816101,0.0007,0.9430298805236816,0.8342716097831726,4131,-9.562240790000002,0.03,150.0
6851,82660,4133,12,-1.8364837169647217,0.9529458284378052,0.0007,0.882136881351471,0.020430976524949074,4132,-9.562240790000002,0.03,150.0
6852,82680,4134,12,-1.980729341506958,0.30949944257736206,0.0007,0.9704908728599548,-0.7890409231185913,4133,-9.562240790000002,0.03,150.0
6852,82700,4135,12,-1.9014400243759155,0.603519082069397,0.0007,0.9351292848587036,0.7125495672225952,4134,-9.562240790000002,0.03,150.0
6852,82720,4136,12,-1.8593266010284424,0.2878982722759247,0.0007,0.9486280083656311,-0.019214004278182983,4135,-9.562240790000002,0.03,150.0
6852,82740,4137,12,-1.9582992792129517,0.10305856168270111,0.0007,0.9737898707389832,-0.17283180356025696,4136,-9.562240790000002,0.03,150.0
6852,82760,4138,12,-2.0360941886901855,0.06739293038845062,0.0007,0.97903972864151,0.06105339527130127,4137,-9.562240790000002,0.03,150.0
6852,82780,4139,12,-2.02453875541687,0.061008937656879425,0.0007,0.9816389679908752,-0.2404395043849945,4138,-9.562240790000002,0.03,150.0
6852,82800,4140,12,-1.9949764013290405,0.5075811147689819,0.0007,0.836742103099823,0.42604923248291016,4139,-8.990244180000001,0.03,150.0
6853,82820,4141,12,-2.021324634552002,0.034386105835437775,0.0007,0.9760072827339172,0.07983644306659698,4140,-8.990244180000001,0.03,150.0
6853,82840,4142,12,-1.5911448001861572,0.030250072479248047,0.0007,0.7731040716171265,-0.01722954958677292,4141,-8.990244180000001,0.03,150.0
6853,82860,4143,12,-1.5584614276885986,0.1706905961036682,0.0007,0.7508836984634399,-0.4432815611362457,4142,-8.990244180000001,0.03,150.0
6853,82880,4144,12,-1.7448387145996094,0.25253185629844666,0.0007,0.7624824047088623,-0.37633806467056274,4143,-8.990244180000001,0.03,150.0
6854,82900,4145,12,-1.8136240243911743,0.24217745661735535,0.0007,0.9228488206863403,-0.6901839971542358,4144,-8.990244180000001,0.03,150.0
6854,82920,4146,12,-1.8459560871124268,1.523403286933899,0.0007,0.6221861839294434,1.3239898681640625,4145,-8.990244180000001,0.03,150.0
6854,82940,4147,12,-1.9487102031707764,0.8235146403312683,0.0007,0.8559401035308838,-0.01412858348339796,4146,-8.990244180000001,0.03,150.0
6854,82960,4148,12,-2.0159964561462402,0.40540775656700134,0.0007,0.971394419670105,-0.8916090130805969,4147,-8.990244180000001,0.03,150.0
6854,82980,4149,12,-1.8676105737686157,0.39112573862075806,0.0007,0.873528242111206,-0.3039981722831726,4148,-8.990244180000001,0.03,150.0
6854,83000,4150,12,-1.756998062133789,1.0958449840545654,0.0007,0.4726752042770386,0.45913323760032654,4149,-8.990244180000001,0.03,150.0
6854,83020,4151,12,-1.9071836471557617,0.25283288955688477,0.0007,0.7221806049346924,-0.5833386778831482,4150,-8.990244180000001,0.03,150.0
6854,83040,4152,12,-1.8638979196548462,0.7566717863082886,0.0007,-0.5316646099090576,0.5265135765075684,4151,-8.990244180000001,0.03,150.0
6854,83060,4153,12,-1.913511872291565,0.468475341796875,0.0007,-0.3885079622268677,-0.04331778734922409,4152,-8.990244180000001,0.03,150.0
6855,83080,4154,12,-1.9623034000396729,0.30166545510292053,0.0007,0.6201232671737671,0.3113819658756256,4153,-8.990244180000001,0.03,150.0
6855,83100,4155,12,-1.9036247730255127,0.13133659958839417,0.0007,0.8978523015975952,0.04130488261580467,4154,-8.990244180000001,0.03,150.0
6855,83120,4156,12,-2.025643825531006,2.6385397911071777,0.0007,-0.1308993101119995,0.2968694269657135,4155,-8.990244180000001,0.03,150.0
6855,83140,4157,12,-1.9582267999649048,0.4363679885864258,0.0007,0.7894896864891052,-0.08069249242544174,4156,-8.990244180000001,0.03,150.0
6855,83160,4158,12,-1.9288829565048218,3.414870023727417,0.0007,0.6414456367492676,2.163789749145508,4157,-8.990244180000001,0.03,150.0
6855,83180,4159,12,-1.9634819030761719,2.1695990562438965,0.0007,0.4056551456451416,0.45571011304855347,4158,-8.990244180000001,0.03,150.0
6855,83200,4160,12,-2.0001492500305176,1.4775824546813965,0.0007,0.76761394739151,0.8359830975532532,4159,-8.990244180000001,0.03,150.0
6855,83220,4161,12,-1.98876953125,3.706066608428955,0.0007,0.3348248600959778,1.6537501811981201,4160,-8.990244180000001,0.03,150.0
6856,83240,4162,12,-2.0242130756378174,0.2448839247226715,0.0007,0.9060156941413879,-0.48384538292884827,4161,-8.990244180000001,0.03,150.0
6856,83260,4163,12,-1.992701768875122,1.504673719406128,0.0007,0.6278940439224243,-0.5036777853965759,4162,-8.990244180000001,0.03,150.0
6856,83280,4164,12,-1.9488942623138428,0.5360932946205139,0.0007,0.8592817187309265,-0.2539302408695221,4163,-8.990244180000001,0.03,150.0
6856,83300,4165,12,-1.8589468002319336,0.4702232778072357,0.0007,0.5836846828460693,-0.025639623403549194,4164,-8.990244180000001,0.03,150.0
6856,83320,4166,12,-2.0190062522888184,0.23097284138202667,0.0007,0.8824228048324585,-0.7746343016624451,4165,-8.990244180000001,0.03,150.0
6856,83340,4167,12,-1.9941284656524658,0.5096964836120605,0.0007,0.410355806350708,-1.1219160556793213,4166,-8.990244180000001,0.03,150.0
